match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_fouls,stat_expectedGoals,player_sofascoreId,stat_blockedScoringAttempt,stat_wonTackle,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_lastManTackle,stat_keyPass,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_wonContest,stat_outfielderBlock,stat_unsuccessfulTouch,captain,stat_goalAssist,stat_goals,stat_bigChanceMissed,stat_penaltyConceded,stat_penaltyWon,stat_goodHighClaim
11352379,away,Brighton & Hove Albion,Jan Paul van Hecke,,,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,80.0,77.0,7.0,7.0,55.0,57.0,22.0,23.0,3.0,,,,90.0,92.0,7.3,3.0,0.00580263,1,,,,2.0,2.0,2.0,3.0,,6.0,,,1.0,,0.0582,,,,,,,,,,1.0,0.061,,2.0,,,,,,,,
11352379,away,Brighton & Hove Albion,Lewis Dunk,,,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,99.0,94.0,8.0,7.0,67.0,68.0,27.0,31.0,5.0,,,,73.0,108.0,7.1,5.0,0.399602,2,,,,,2.0,,2.0,1.0,1.0,2.0,,,,0.1322,,1.0,,,,,,,,,,,3.0,,True,,,,,,
11352379,away,Brighton & Hove Albion,Tariq Lamptey,,,lamptey-tariq,T. Lamptey,D,48,165,4021,M,914691,EUR,970272000,D,2,2,False,18.0,14.0,,,9.0,10.0,6.0,12.0,,,,,34.0,24.0,6.3,7.0,0.00891378,0,,4.0,1.0,,,2.0,1.0,,,,,1.0,1.0,,TariqLamptey,,,1.0,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Pascal Groß,,,pascal-gross,P. Groß,M,30,181,4733,M,48480,EUR,676944000,M,13,13,False,72.0,62.0,8.0,4.0,45.0,50.0,20.0,31.0,5.0,,,,90.0,92.0,8.3,18.0,0.225598,0,,9.0,3.0,2.0,1.0,3.0,4.0,,2.0,,2.0,,,,pascalgross65,,2.0,1.0,,1.0,,5.0,,,,1.0,,2.0,,2.0,,,,,
11352379,away,Brighton & Hove Albion,Billy Gilmour,,,gilmour-billy,B. Gilmour,M,6,169,4342,M,907668,EUR,992217600,M,11,11,False,58.0,53.0,1.0,,32.0,35.0,21.0,23.0,2.0,,,,77.0,67.0,7.0,7.0,0.0409314,3,,,,1.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2134,billygilmour,,,,,,,,,1.0,0.3527,,,2.0,,,,,,,
11352379,away,Brighton & Hove Albion,Simon Adingra,,,simon-adingra,S. Adingra,M,24,175,53010,M,1110842,EUR,1009843200,M,24,24,False,36.0,29.0,3.0,2.0,9.0,11.0,20.0,26.0,9.0,,,,90.0,48.0,6.7,11.0,0.0728512,0,,1.0,,,1.0,3.0,4.0,,1.0,1.0,1.0,,1.0,,simon.adingra,,,1.0,1.0,2.0,,1.0,,,,2.0,,2.0,,,,,,,
11352379,away,Brighton & Hove Albion,Adam Lallana,,,adam-lallana,A. Lallana,M,10,172,1210,M,17054,EUR,579225600,M,14,14,False,19.0,17.0,,,8.0,9.0,9.0,10.0,2.0,,,,45.0,22.0,6.4,4.0,0.00738787,0,,,,1.0,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Ansu Fati,,,ansu-fati,A. Fati,F,31,178,169176,M,962883,EUR,1036022400,M,31,31,False,7.0,7.0,,,3.0,3.0,4.0,4.0,1.0,,,,21.0,10.0,6.6,1.0,0.0111284,1,,,,,,,,,,1.0,,,,0.0353,AnsuFati,1.0,,,,,,1.0,,,,,,1.0,,,,,,,
11352379,away,Brighton & Hove Albion,Evan Ferguson,,,evan-ferguson,E. Ferguson,F,11,188,8346,M,999231,EUR,1098144000,F,28,28,False,17.0,12.0,1.0,,6.0,7.0,6.0,10.0,2.0,,,,77.0,25.0,7.5,6.0,0.0486525,1,,,,1.0,,1.0,3.0,,1.0,,2.0,1.0,,0.0906,EvanFerguson9,,2.0,,,,,,,1.0,0.4368,,1.0,1.0,,,1.0,,,,
11352379,away,Brighton & Hove Albion,João Pedro,,,joao-pedro,J. Pedro,F,20,182,97251,M,975079,EUR,1001462400,F,9,9,True,20.0,14.0,1.0,1.0,6.0,7.0,8.0,14.0,3.0,,,,69.0,52.0,9.0,18.0,0.0317755,2,,1.0,,2.0,4.0,7.0,11.0,,4.0,,3.0,3.0,,0.8184,joaopedro,,2.0,,3.0,3.0,,,,2.0,1.2841,1.0,,5.0,,,2.0,,,1.0,
11352379,away,Brighton & Hove Albion,Jack Hinshelwood,Jack Hinshelwood,,jack-hinshelwood,J. Hinshelwood,D,13,182,1561,M,1142315,EUR,1113177600,M,41,41,True,17.0,15.0,1.0,1.0,10.0,10.0,5.0,7.0,,,,,56.0,31.0,6.4,3.0,0.0447797,0,,,,2.0,1.0,4.0,3.0,,4.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,
11352379,away,Brighton & Hove Albion,Facundo Buonanotte,Facundo Buonanotte,,facundo-buonanotte,F. Buonanotte,M,40,174,18092,M,1117025,EUR,1103760000,M,40,40,True,8.0,7.0,,,3.0,3.0,4.0,5.0,,,,,45.0,16.0,6.5,4.0,0.00895689,0,,,,2.0,,5.0,4.0,,,,2.0,2.0,,,facubuonanotte_,,1.0,,2.0,1.0,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Carlos Baleba,,,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,True,6.0,4.0,1.0,,2.0,3.0,2.0,3.0,2.0,,,,13.0,12.0,6.6,2.0,0.00031684,0,,,,,1.0,2.0,1.0,,3.0,,,,1.0,,carlos_baleba,,,1.0,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Jakub Moder,,,jakub-moder,J. Moder,M,7,191,7174,M,886242,EUR,923443200,M,15,15,True,3.0,1.0,,,1.0,1.0,,2.0,,,,,13.0,9.0,6.5,3.0,6.97e-06,0,,,,1.0,,4.0,1.0,,3.0,,1.0,,2.0,,kubamoder,,1.0,,,1.0,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Jason Steele,,,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Ben Jackson,Ben Jackson,,jackson-ben,B. Jackson,D,5,190,9,M,1142311,EUR,1062547200,D,50,50,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Benicio Boaitey,,,boaitey-benicio,B. Boaitey,M,26,162,111,M,1142604,EUR,1073606400,F,47,47,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352379,away,Brighton & Hove Albion,Joshua Duffus,Joshua Duffus,,duffus-joshua,J. Duffus,F,17,187,238,M,1142323,EUR,1117497600,F,56,56,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
