match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_aerialWon,stat_outfielderBlock,stat_interceptionWon,stat_keyPass,stat_onTargetScoringAttempt,stat_wonTackle,player_sofascoreId,stat_blockedScoringAttempt,captain,stat_totalOffside,stat_accurateCross,stat_hitWoodwork,stat_goals
11407640,home,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,24.0,11.0,1.0,1.0,2.0,2.0,10.0,29.0,1.0,,,,90.0,72.0,6.7,35.0,0.2463,0.0,0.117133,5,,,,7.0,2.0,15.0,10.0,,5.0,9.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,,,,3.0,,2.0,Hulk,3.0,,,1.0,,
11407640,home,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,16.0,12.0,,,4.0,5.0,9.0,14.0,7.0,,,,53.0,30.0,6.9,9.0,0.0,0.0,0.267015,0,,,,3.0,1.0,2.0,4.0,,,2.0,2.0,,2.0,,3.0,1.0,1.0,1.0,,,2.0,,,,,,1.0,1.0,,
11407640,home,Atlético Mineiro,Pedrinho,pedrinho,Pedrinho,M,10,172,1486,M,874030,EUR,892425600,M,38,38,True,13.0,10.0,1.0,1.0,5.0,6.0,5.0,8.0,2.0,,,,28.0,17.0,6.5,5.0,0.0402,0.0,0.00481535,1,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Mariano,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,9.0,8.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,,,,10.0,13.0,6.8,2.0,0.0,0.0,0.0114814,0,,,,,,2.0,3.0,,,1.0,,,1.0,1.0,,,1.0,2.0,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Hyoran,hyoran,Hyoran,M,19,174,485,M,551348,EUR,738288000,M,20,20,True,7.0,6.0,,,,1.0,6.0,7.0,1.0,,,,10.0,16.0,6.7,5.0,0.0,0.0,0.00794033,0,,,,1.0,,,2.0,,,1.0,1.0,,,,3.0,1.0,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,1.0,,,,,,,1.0,,,,,10.0,8.0,6.4,4.0,0.0,0.0,0.0,0,,,,,2.0,4.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,1.0,
11407640,home,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Réver,rever,Réver,D,4,192,176,,39421,EUR,473644800,D,4,4,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Mauricio Lemos,mauricio-lemos,M. Lemos,D,4,186,1260,M,385916,EUR,820108800,D,28,28,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Patrick,patrick,Patrick,M,8,176,632,M,594428,EUR,712368000,M,49,49,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,M,44,44,True,,,,,,,,,,,,,,,,,,0.0,,0,,Rubens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Edenilson,edenilson,Edenilson,M,8,175,1388,M,221636,EUR,629942400,M,8,8,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,home,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,243529,EUR,566352000,G,21,21,False,30.0,15.0,18.0,3.0,13.0,14.0,2.0,16.0,10.0,3.0,1.0,1.0,90.0,40.0,7.2,16.0,0.0,0.0,0.00027538,0,0.054,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,Weverton,,,,,,
11407640,away,Palmeiras,Mayke,mayke,Mayke,D,12,178,2322,M,273329,EUR,721353600,D,12,12,False,35.0,25.0,6.0,1.0,14.0,16.0,11.0,24.0,3.0,,,,90.0,55.0,6.9,16.0,0.0,0.0,0.0170394,0,,,,5.0,1.0,1.0,2.0,,,,,,4.0,1.0,,,1.0,1.0,,,,,,,,,,,,
11407640,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,220833,EUR,736646400,D,15,15,False,31.0,18.0,9.0,3.0,13.0,20.0,5.0,11.0,8.0,,,,90.0,52.0,7.7,15.0,0.0,0.0,0.00211001,0,,,,,2.0,3.0,6.0,,,1.0,,,5.0,5.0,,,,1.0,2.0,,,,2.0,gustavogomez,,True,,,,
11407640,away,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,874729,EUR,859420800,D,26,26,False,35.0,32.0,6.0,5.0,28.0,29.0,4.0,6.0,6.0,,,,90.0,50.0,7.5,3.0,0.0,0.0,0.00405328,0,,,,,2.0,6.0,7.0,1.0,,,,,7.0,4.0,,,3.0,3.0,2.0,1.0,,,2.0,,,,,,,
11407640,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,881110,EUR,903916800,D,22,22,False,31.0,26.0,7.0,5.0,14.0,15.0,13.0,18.0,7.0,,,,90.0,55.0,6.5,6.0,0.0183,0.0,0.00839564,1,,,,2.0,1.0,6.0,3.0,4.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,,
11407640,away,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,25,176,2791,M,974556,EUR,970185600,M,25,25,False,43.0,29.0,8.0,5.0,12.0,17.0,17.0,27.0,5.0,,,,64.0,58.0,6.5,17.0,0.0,0.0,0.0117662,0,,,,1.0,,4.0,4.0,1.0,1.0,1.0,,,4.0,2.0,,2.0,1.0,,,,,,1.0,,,,,,,
11407640,away,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175,2603,M,329069,EUR,740188800,M,8,8,False,31.0,20.0,6.0,1.0,8.0,13.0,12.0,18.0,9.0,,,,90.0,55.0,6.7,14.0,0.0263,0.0,0.0124763,1,,,,,1.0,12.0,10.0,4.0,2.0,3.0,2.0,,3.0,6.0,,2.0,4.0,,,,,,2.0,,1.0,,,,,
11407640,away,Palmeiras,Artur,artur,Artur,M,7,168,3069,M,841128,EUR,887500800,M,14,14,False,25.0,22.0,1.0,1.0,4.0,5.0,18.0,27.0,2.0,,,,77.0,40.0,6.5,14.0,0.0,0.0,0.0183445,0,,,,7.0,3.0,7.0,3.0,1.0,1.0,,,,,1.0,3.0,1.0,2.0,1.0,,,,,1.0,,,,,,,
11407640,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,840020,EUR,803520000,M,23,23,False,29.0,21.0,8.0,7.0,5.0,7.0,16.0,29.0,7.0,,,,89.0,44.0,7.7,19.0,0.0942,0.4568,0.0441311,2,,,,7.0,3.0,6.0,2.0,,,1.0,,,,1.0,2.0,,2.0,1.0,,,3.0,2.0,1.0,raphaelveiga,,,,,,1.0
11407640,away,Palmeiras,Dudu,dudu,Dudu,F,92,167,5188,M,147464,EUR,694742400,M,7,7,False,23.0,19.0,4.0,2.0,5.0,6.0,14.0,18.0,3.0,,,,65.0,31.0,6.8,6.0,0.0,0.0,0.0252892,0,,,,1.0,,,3.0,,,,,,,,1.0,2.0,,1.0,,,2.0,,,7_dudu,,,,,,
11407640,away,Palmeiras,Rony,rony,Rony,F,11,167,5631,M,835260,EUR,800150400,F,10,10,False,26.0,19.0,1.0,,7.0,9.0,13.0,18.0,3.0,,,,89.0,40.0,6.7,10.0,0.0502,0.084,0.028004,2,,,,1.0,7.0,11.0,3.0,,,2.0,1.0,,4.0,1.0,2.0,,3.0,1.0,,,,1.0,1.0,Rony,1.0,,3.0,1.0,,
11407640,away,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,20,185,34402,M,1015292,EUR,959904000,M,27,27,True,11.0,9.0,1.0,1.0,2.0,2.0,7.0,10.0,1.0,,,,26.0,22.0,6.7,5.0,0.013,0.0,0.00668502,1,,,,1.0,,2.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,richardrios,1.0,,,,,
11407640,away,Palmeiras,Jhon Jhon,jhon-jhon,Jhon Jhon,M,10,178,2841,M,1167069,EUR,1031529600,M,40,40,True,9.0,7.0,2.0,1.0,2.0,2.0,5.0,8.0,4.0,,,,25.0,22.0,6.5,6.0,0.0,0.0,0.00229455,0,,Jhon Jhon,,1.0,1.0,6.0,4.0,,,4.0,1.0,,3.0,2.0,,1.0,2.0,,,,,,2.0,,,,,,,
11407640,away,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176,2464,M,82576,EUR,597801600,D,2,2,True,8.0,7.0,2.0,1.0,2.0,2.0,5.0,6.0,1.0,,,,13.0,14.0,6.7,3.0,0.0,0.0,0.0039959,0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,
11407640,away,Palmeiras,Breno Lopes,breno-lopes,B. Lopes,M,26,178,1395,M,937552,EUR,822441600,F,19,19,True,2.0,2.0,,,2.0,2.0,,,1.0,,,,1.0,3.0,,,0.0,0.0,1.688e-05,0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
11407640,away,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,1094179,EUR,976060800,M,18,18,True,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,2.0,,1.0,0.0,0.0,0.00010482,0,,José López,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,34141,EUR,535248000,G,42,42,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183,1727,M,1067640,EUR,1031356800,D,6,6,True,,,,,,,,,,,,,,,,,,0.0,,0,,Vanderlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Jailson,jailson,Jailson,D,,187,385,M,794861,EUR,810432000,M,30,30,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Luan Garcia,luan,L. Garcia,D,13,186,749,M,250351,EUR,736992000,D,13,13,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178,1291,M,1117513,EUR,1018310400,M,35,35,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407640,away,Palmeiras,Luis Guilherme,luis-guilherme,Luis Guilherme,M,31,175,4593,M,1464248,EUR,1139443200,F,31,31,True,,,,,,,,,,,,,,,,,,0.0,,0,,Luis Guilherme,,,,,,,,,,,,,,,,,,,,,,guilhermelira06,,,,,,
11407640,away,Palmeiras,Endrick,endrick,Endrick,F,9,173,417542,M,1174937,EUR,1153440000,F,9,9,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,Endrick,,,,,,
