match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialWon,stat_duelLost,stat_interceptionWon,stat_fouls,stat_keyPass,stat_aerialLost,stat_shotOffTarget,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,player_firstName,player_lastName,stat_accurateCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_blockedScoringAttempt,captain,stat_goalAssist,player_sofascoreId,stat_bigChanceMissed,stat_wasFouled,stat_totalOffside,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_punches
11602005,home,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,False,16.0,11.0,,,4.0,5.0,7.0,12.0,6.0,2.0,5.0,,,,,,,90.0,36.0,5.0,10.0,0.627,0.0,0.00521006,4,,1.0,2.0,9.0,,,,5.0,3.0,2.0,1.0,,,,,,,3.0,2.0,,2.0,1.0,,,ennervalencia,4.0,2.0,,,,
11602005,home,Internacional,Carlos De Pena,carlos-de-pena,Carlos De Pena,M,27,177,495,M,311394,EUR,700272000,M,14,14,True,7.0,7.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,2.0,,1.0,1.0,,,,16.0,10.0,7.0,1.0,0.0,0.0,0.0463746,0,,1.0,,2.0,,1.0,3.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,
11602005,home,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,8.0,6.0,1.0,1.0,2.0,2.0,4.0,6.0,4.0,,2.0,,3.0,2.0,,,,16.0,15.0,6.9,3.0,0.0,0.0,0.00852081,0,,,,2.0,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,
11602005,home,Internacional,Luiz Adriano,luiz-adriano,L. Adriano,F,,183,435,M,39438,EUR,545184000,F,9,9,True,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0723,0.2987,0.0,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Lucca,lucca,L. Holanda,F,99,180,616,M,1199435,EUR,1049241600,F,45,45,True,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,0.0294,0.0,0.0,1,,,1.0,,,,,,1.0,,,,,,Lucca,,,,,,,,,,,,,1.0,,,
11602005,home,Internacional,Keiller,keiller,Keiller,G,18,193,462,M,840082,EUR,846547200,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Anthoni,anthoni,Anthoni,G,12,191,615,M,1106134,EUR,1011744000,G,24,24,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Anthoni,,,,,,,,,,,,,,,,
11602005,home,Internacional,Dalbert,dalbert,Dalbert,D,36,181,321,M,385386,EUR,747446400,D,29,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Igor Gomes,igor-gomes,I. Gomes,D,25,186,325,M,997023,EUR,983836800,D,21,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Nicolás Hernández,nicolas-hernandez,N. Hernández,D,22,180,256,M,887155,EUR,885081600,D,22,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Rômulo Zwarg,romulo,R. Zwarg,M,23,182,491,M,989384,EUR,951868800,M,40,40,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,home,Internacional,Gabriel Girotto,gabriel-girotto,Gabriel,M,6,171,540,M,242052,EUR,710726400,M,23,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Fábio,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,26.0,23.0,9.0,6.0,23.0,24.0,,2.0,2.0,1.0,5.0,,,,3.0,,,90.0,36.0,6.9,3.0,0.0,0.0,9.134e-05,0,-0.1128,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,3.0,1.0
11602005,away,Fluminense,Guga,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,False,48.0,40.0,3.0,,24.0,26.0,16.0,24.0,5.0,,3.0,,4.0,3.0,,,,80.0,68.0,6.8,12.0,0.0,0.0,0.0182384,0,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Nino,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,83.0,79.0,3.0,3.0,64.0,66.0,15.0,17.0,3.0,3.0,9.0,,,,,,,90.0,93.0,6.9,5.0,0.0,0.0,0.0235698,0,,,,3.0,1.0,,,1.0,,2.0,,,,1.0,,,,2.0,2.0,,1.0,,True,,,,1.0,,,,
11602005,away,Fluminense,Felipe Melo,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,41.0,38.0,6.0,5.0,31.0,32.0,7.0,9.0,3.0,3.0,1.0,,,,,,,45.0,46.0,6.8,4.0,0.0,0.0,0.00732173,0,,,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,
11602005,away,Fluminense,Marcelo,marcelo,Marcelo,D,,174,26297,M,17787,EUR,579398400,D,12,12,False,63.0,52.0,5.0,2.0,24.0,27.0,29.0,42.0,1.0,,7.0,,,,,,,90.0,87.0,6.5,22.0,0.0,0.0,0.0281656,0,,6.0,1.0,3.0,2.0,,1.0,,,1.0,,,,,,,1.0,2.0,,,4.0,,,,Marcelo12,,,,,,
11602005,away,Fluminense,Alexsander,alexsander,Alexsander,M,5,178,1981,M,1185617,EUR,1065571200,M,5,5,False,14.0,11.0,1.0,1.0,7.0,9.0,4.0,5.0,2.0,,2.0,,1.0,,,,,45.0,24.0,6.4,7.0,0.0,0.0,0.00194711,0,,,,4.0,1.0,1.0,1.0,1.0,,,1.0,,,,Alexsander,,,2.0,1.0,,2.0,,,,,,,,,,
11602005,away,Fluminense,André,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,102.0,97.0,6.0,5.0,61.0,63.0,36.0,39.0,3.0,,5.0,,2.0,2.0,,,,90.0,112.0,7.2,6.0,0.0,0.0,0.00995239,0,,,,1.0,1.0,,,,,,1.0,,,1.0,André,,,1.0,1.0,,,,,,Andre7,,,,,,
11602005,away,Fluminense,Jhon Arias,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,52.0,46.0,1.0,,11.0,13.0,36.0,42.0,5.0,1.0,4.0,,,,,,,90.0,74.0,6.4,15.0,0.0142,0.0,0.0551552,1,,3.0,,8.0,,,1.0,1.0,1.0,2.0,,,,1.0,,,1.0,8.0,3.0,,2.0,,,,jhonariasa,,2.0,,,,
11602005,away,Fluminense,Ganso,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,61.0,50.0,1.0,1.0,24.0,26.0,26.0,36.0,2.0,,4.0,,1.0,,,,,65.0,74.0,6.4,16.0,0.0,0.0,0.0136489,0,,1.0,,3.0,,1.0,,,,1.0,2.0,,,1.0,,,,,,,2.0,,,,,,1.0,,,,
11602005,away,Fluminense,Keno,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,M,11,11,False,31.0,26.0,,,11.0,11.0,15.0,24.0,10.0,2.0,6.0,,2.0,,,,,85.0,59.0,6.8,18.0,0.0,0.0,0.0309044,0,,4.0,2.0,3.0,1.0,,,,,,1.0,,,1.0,,,,4.0,2.0,,5.0,,,,,,4.0,,,,
11602005,away,Fluminense,Germán Cano,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,15.0,13.0,1.0,1.0,5.0,5.0,8.0,10.0,,1.0,1.0,,,,,,,90.0,24.0,8.0,6.0,0.3208,0.8565,0.113633,4,,,,3.0,,,1.0,,1.0,2.0,,2.0,1.0,,,,,1.0,,1.0,2.0,1.0,,1.0,germancano14,,,1.0,,,
11602005,away,Fluminense,Matheus Martinelli,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,54.0,51.0,4.0,4.0,34.0,35.0,17.0,19.0,4.0,1.0,1.0,,1.0,1.0,,,,45.0,61.0,6.8,4.0,0.0,0.0,0.0103353,0,,,2.0,3.0,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
11602005,away,Fluminense,John Kennedy,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,4.0,2.0,1.0,,1.0,2.0,1.0,2.0,5.0,1.0,,,2.0,1.0,,,,45.0,15.0,7.0,6.0,0.1384,0.3111,8.293e-05,2,,,2.0,5.0,,,,1.0,,1.0,1.0,1.0,1.0,,,,,2.0,,,1.0,1.0,,,,,1.0,1.0,,,
11602005,away,Fluminense,Lima,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,8.0,7.0,,,3.0,3.0,4.0,5.0,1.0,,,,,,,,,25.0,10.0,6.5,2.0,0.0193,0.0,0.00262648,1,,,1.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,
11602005,away,Fluminense,Yony González,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,2.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,10.0,6.0,7.1,3.0,0.0,0.0,0.0441381,0,,,,2.0,,,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,
11602005,away,Fluminense,Marlon,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,4.0,4.0,,,4.0,4.0,,,,1.0,1.0,,,,,,,12.0,7.0,6.7,,0.0,0.0,2.481e-05,0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Pedro Rangel,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Thiago Santos,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,M,29,29,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Diogo Barbosa,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Felipe Andrade,felipe-andrade,F. Andrade,D,36,182,254,M,1586575,EUR,1022630400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Danielzinho,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11602005,away,Fluminense,Lelê,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Lelê,,,,,,,,,,,,,,,,
