match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,player_firstName,player_lastName,stat_aerialLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_unsuccessfulTouch,stat_accurateCross,stat_goals,stat_keyPass,stat_dispossessed,stat_bigChanceCreated,captain,stat_goalAssist,stat_bigChanceMissed,stat_totalOffside,stat_punches,stat_outfielderBlock,player_sofascoreId,stat_hitWoodwork
11528620,home,Olimpia,Hugo Fernández,hugo-fernandez,H. Fernández,M,20,172,111,M,891852,EUR,881020800,M,7,7,True,4.0,4.0,,,1.0,1.0,3.0,4.0,,1.0,,2.0,,,,29.0,10.0,6.1,4.0,0.0222,0.0,0.00267099,1,,1.0,4.0,2.0,,,,1.0,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,
11528620,home,Olimpia,Derlis González,derlis-gonzalez,D. González,F,10,172,679,M,252843,EUR,764121600,F,10,10,True,16.0,15.0,,,1.0,2.0,16.0,16.0,,3.0,,2.0,,,,29.0,25.0,6.8,5.0,0.0,0.0,0.08414,0,,2.0,2.0,,1.0,,,2.0,1.0,1.0,,,,,,,,,2.0,,2.0,1.0,,,,,1.0,,,,
11528620,home,Olimpia,Hugo Quintana,quintana-hugo,H. Quintana,M,28,175,372,M,975222,EUR,1005350400,M,8,8,True,10.0,7.0,,,3.0,4.0,5.0,7.0,,1.0,,,,,,12.0,12.0,6.6,3.0,0.0,0.0,0.135781,0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,
11528620,home,Olimpia,Brian Montenegro,brian-montenegro,B. Montenegro,F,26,181,192,M,212842,EUR,739670400,F,24,24,True,5.0,4.0,,,1.0,1.0,3.0,4.0,,2.0,,1.0,,,,12.0,8.0,6.5,2.0,0.0,0.0,0.00167452,0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Rodrigo Frutos,rodrigo-frutos,R. Frutos,G,13,192,35,M,1412473,EUR,1041811200,G,40,40,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Sergio Otálvaro,sergio-otalvaro,S. Otálvaro,D,,176,41,M,125789,EUR,534556800,D,20,20,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Saúl Salcedo,saul-salcedo,S. Salcedo,D,15,183,193,M,805134,EUR,872812800,D,5,5,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Junior Barreto,junior-barreto,J. Barreto,D,5,185,71,M,1173455,EUR,884649600,D,26,26,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,Junior Barreto,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Antolín Alcaraz,antolin-alcaraz,A. Alcaraz,D,,184,8,,42108,EUR,396835200,D,21,21,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Ramón Martínez,ramon-martinez,R. Martínez,M,27,186,74,M,874853,EUR,820713600,M,27,27,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,home,Olimpia,Walter González,walter-gonzalez,W. González,F,9,185,76,M,805142,EUR,801014400,F,19,19,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Fábio,fabio,Fábio,G,1,188,4344,M,17785,EUR,339120000,G,1,1,False,26.0,15.0,12.0,2.0,13.0,17.0,2.0,9.0,,,4.0,7.0,1.0,2.0,4.0,90.0,38.0,7.1,12.0,0.0,0.0,0.00033339,0,0.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,
11528620,away,Fluminense,Samuel Xavier,xavier-samuel,S. Xavier,D,2,166,1621,M,795773,EUR,644630400,D,2,2,False,53.0,47.0,6.0,2.0,31.0,33.0,16.0,20.0,,1.0,2.0,3.0,,,,90.0,66.0,6.6,9.0,0.0,0.0,0.0205442,0,,,2.0,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,
11528620,away,Fluminense,Nino,nino,Nino,D,33,188,1659,M,870788,EUR,860630400,D,33,33,False,36.0,30.0,6.0,1.0,24.0,26.0,6.0,10.0,1.0,1.0,5.0,7.0,,,,90.0,43.0,6.6,6.0,0.0,0.0,0.00294342,0,,,6.0,,,,,,,,,,,6.0,,,,,,,,,,True,,,,,2.0,,
11528620,away,Fluminense,Felipe Melo,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,False,34.0,25.0,11.0,5.0,18.0,23.0,7.0,11.0,3.0,5.0,7.0,2.0,,,,56.0,47.0,6.9,9.0,0.0,0.0,0.00247565,0,,,3.0,,1.0,1.0,2.0,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,1.0,,
11528620,away,Fluminense,Diogo Barbosa,diogo-barbosa,D. Barbosa,D,16,180,555,M,243107,EUR,714009600,D,40,40,False,21.0,16.0,1.0,1.0,6.0,8.0,10.0,13.0,1.0,5.0,2.0,3.0,,,,90.0,37.0,6.7,7.0,0.0,0.0,0.0149067,0,,,2.0,1.0,,,,3.0,3.0,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,
11528620,away,Fluminense,André,andre,André,M,7,176,9120,M,1035996,EUR,995241600,M,7,7,False,61.0,59.0,1.0,1.0,31.0,33.0,28.0,28.0,,8.0,3.0,11.0,,,,90.0,83.0,7.0,7.0,0.0,0.0,0.016202,0,,,7.0,,1.0,1.0,1.0,4.0,2.0,3.0,3.0,André,,1.0,,,,2.0,,,,3.0,,,,,,,,Andre7,
11528620,away,Fluminense,Jhon Arias,jhon-arias,J. Arias,M,21,170,30718,M,844096,EUR,874800000,M,21,21,False,51.0,45.0,3.0,2.0,27.0,29.0,18.0,24.0,,6.0,,12.0,,,,88.0,77.0,5.8,22.0,0.0,0.0,0.0143493,0,,2.0,15.0,1.0,7.0,3.0,,1.0,,2.0,2.0,,,3.0,,,,4.0,,,,6.0,,,,,,,1.0,jhonariasa,
11528620,away,Fluminense,Ganso,ganso,Ganso,M,10,184,3271,M,116853,EUR,624153600,M,10,10,False,50.0,45.0,,,30.0,32.0,15.0,19.0,1.0,2.0,,4.0,,,,63.0,59.0,6.5,8.0,0.0,0.0,0.0271802,0,,1.0,5.0,2.0,,,1.0,,,1.0,,,,1.0,,,,,,,,2.0,,,,,,,2.0,,
11528620,away,Fluminense,Keno,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,M,11,11,False,14.0,8.0,3.0,,1.0,2.0,7.0,12.0,1.0,4.0,,2.0,,,,63.0,23.0,7.2,8.0,0.0106,0.0,0.264688,1,,,2.0,1.0,2.0,1.0,,,,2.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,,1.0,,,,
11528620,away,Fluminense,John Kennedy,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,False,11.0,9.0,1.0,,3.0,4.0,6.0,7.0,,7.0,,3.0,,,,87.0,29.0,7.3,9.0,0.3822,0.3187,0.00537989,3,,,6.0,,6.0,4.0,,1.0,1.0,2.0,,,,4.0,2.0,1.0,,5.0,,1.0,,,,,,1.0,,,,,1.0
11528620,away,Fluminense,Germán Cano,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,False,25.0,20.0,1.0,,13.0,15.0,7.0,11.0,2.0,3.0,,4.0,,,,90.0,35.0,8.6,8.0,1.3397,1.0234,0.0121113,2,,1.0,7.0,,,,1.0,,,1.0,2.0,,,4.0,,2.0,,1.0,,2.0,2.0,1.0,1.0,,,,,,1.0,germancano14,
11528620,away,Fluminense,Marlon,marlon,Marlon,D,4,182,529,M,331853,EUR,810432000,D,4,4,True,15.0,11.0,3.0,1.0,7.0,9.0,4.0,6.0,2.0,2.0,1.0,,,,,34.0,17.0,6.4,4.0,0.0,0.0,0.00128264,0,,,5.0,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Lima,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,8.0,6.0,,,3.0,3.0,3.0,5.0,,5.0,,1.0,,,,27.0,19.0,7.3,5.0,0.2642,0.2624,0.176924,1,,,1.0,,3.0,2.0,,1.0,1.0,2.0,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,
11528620,away,Fluminense,Alexsander,alexsander,Alexsander,M,5,178,1981,M,1185617,EUR,1065571200,M,5,5,True,8.0,8.0,,,2.0,2.0,6.0,6.0,,4.0,,1.0,,,,27.0,17.0,6.8,4.0,0.0,0.0,0.00956702,0,,,4.0,1.0,2.0,,,3.0,3.0,1.0,1.0,Alexsander,,,,,,2.0,,,1.0,,1.0,,,,,,,,
11528620,away,Fluminense,Yony González,yony-gonzalez,Y. González,F,11,182,379,M,351432,EUR,773884800,F,38,38,True,3.0,2.0,,,,,2.0,3.0,1.0,1.0,,,,,,8.0,3.0,6.6,1.0,0.0,0.0,0.00068921,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Lelê,lele,Lelê,F,99,189,710,M,1173457,EUR,875664000,F,99,99,True,,,,,,,,1.0,,,,,,,,2.0,3.0,,3.0,0.0,0.0,0.0,0,,1.0,2.0,,,,,,,,1.0,Lelê,,,,,,1.0,,,,1.0,,,,,,,,,
11528620,away,Fluminense,Pedro Rangel,pedro-rangel,Pedro Rangel,G,12,192,199,M,1092614,EUR,962236800,G,22,22,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Thiago Santos,thiago-santos,T. Santos,D,29,181,954,M,378590,EUR,620956800,M,29,29,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Guga,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,David Braz,david-braz,D. Braz,D,33,187,246,M,46942,EUR,548553600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Danielzinho,danielzinho,Danielzinho,M,10,173,249,M,840218,EUR,821318400,M,20,20,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,19,19,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528620,away,Fluminense,Matheus Martinelli,martinelli-matheus,M. Martinelli,M,8,176,4179,M,1067671,EUR,1002240000,M,8,8,True,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
