match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelLost,stat_ballRecovery,stat_penaltyConceded,stat_fouls,stat_penaltyFaced,stat_saves,stat_totalKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_aerialWon,stat_duelWon,stat_challengeLost,stat_wasFouled,stat_blockedScoringAttempt,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_expectedGoals,stat_keyPass,player_sofascoreId,stat_accurateCross,stat_shotOffTarget,stat_dispossessed,stat_totalOffside,captain,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_goals,player_firstName,player_lastName,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_punches,stat_errorLeadToAShot,stat_penaltyWon
12375366,home,Atlético Mineiro,Bernard,bernard,Bernard,M,11,164,2389,M,241488,EUR,715910400,M,20,20,True,22.0,22.0,,,0.0,5.0,5.0,19.0,,1.0,,,,,,45.0,29.0,7.0,1.0,0.0555283,0,,18.0,2.0,,,,,,3.0,,2.0,,,1.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Eduardo Vargas,eduardo-vargas,E. Vargas,F,11,175,3003,M,37006,EUR,627523200,F,11,11,True,13.0,8.0,1.0,,0.0,1.0,2.0,11.0,2.0,1.0,,1.0,,,,45.0,20.0,6.9,6.0,0.0687257,4,,7.0,,1.0,,,,3.0,4.0,,1.0,,,,,0.7564,1.0,,,3.0,1.0,1.0,,,,,1.0,0.6007,2.0,1.0,,,,,,,
12375366,home,Atlético Mineiro,Alan Kardec,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,,14.0,2.0,6.6,,3.245e-05,1,,,,,,,,,,,,,,,,0.039,,,,1.0,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Matheus Mendes,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Igor Rabello,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Renzo Saravia,renzo-saravia,R. Saravia,D,26,178,1136,M,315916,EUR,740188800,D,26,26,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Rubens,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rubens,,,,,,
12375366,home,Atlético Mineiro,Alisson Santana,alisson,Alisson,M,45,183,2043,M,1471221,EUR,1127260800,M,45,45,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Igor Gomes,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,home,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173,1027,M,552686,EUR,768009600,M,5,5,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,840103,EUR,824169600,G,12,12,False,32.0,10.0,32.0,10.0,0.0,2.0,2.0,30.0,,8.0,,,,3.0,,90.0,38.0,6.9,22.0,0.00200754,0,0.0458,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,
12375366,away,Botafogo,Vitinho,vitinho,Vitinho,D,2,175,3615,M,914477,EUR,932688000,D,22,22,False,7.0,5.0,1.0,,0.0,1.0,2.0,5.0,3.0,1.0,,1.0,,,,90.0,30.0,6.7,6.0,0.00226608,0,,4.0,,1.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Adryelson,adryelson,Adryelson,D,34,184,1086,M,795261,EUR,890611200,D,34,34,False,10.0,6.0,6.0,4.0,0.0,3.0,4.0,6.0,2.0,,,,,,,90.0,23.0,6.8,4.0,0.00135018,0,,3.0,,2.0,9.0,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
12375366,away,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,801044,EUR,795312000,D,20,20,False,19.0,9.0,9.0,2.0,0.0,4.0,5.0,14.0,4.0,2.0,,2.0,,,,90.0,27.0,6.4,11.0,0.00596889,0,,5.0,,2.0,4.0,,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Alex Telles,alex-telles,A. Telles,D,13,181,7625,M,312110,EUR,724377600,D,13,13,False,7.0,5.0,2.0,,0.0,3.0,4.0,3.0,1.0,3.0,,1.0,,,,58.0,14.0,6.7,6.0,0.00100024,1,,2.0,,,,,2.0,,1.0,,1.0,,,,,0.7884,,alextelles13,,,,,,,,,1.0,0.7862,,1.0,,,,,,,
12375366,away,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,840202,EUR,796262400,M,17,17,False,24.0,14.0,5.0,,0.0,4.0,7.0,17.0,1.0,5.0,,,,,,90.0,34.0,6.7,12.0,0.00680651,1,,10.0,,,1.0,1.0,1.0,1.0,2.0,,,1.0,2.0,,,0.0764,1.0,,,,1.0,,True,1.0,1.0,,,,,,,,,,,,
12375366,away,Botafogo,Gregore,gregore,Gregore,M,26,181,1634,M,840276,EUR,762566400,M,26,26,False,,,,,0.0,,,,1.0,,,1.0,,,,2.0,1.0,3.0,1.0,,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Luiz Henrique,luiz-henrique,L. Henrique,M,11,182,12999,M,1035995,EUR,978393600,M,7,7,False,7.0,7.0,,,0.0,3.0,3.0,4.0,1.0,5.0,,,,,,79.0,16.0,7.9,2.0,0.0364054,1,,4.0,,,2.0,,1.0,,3.0,,1.0,,1.0,2.0,1.0,0.1059,1.0,luizhenrique_07,,,,,,1.0,,,1.0,0.2442,,1.0,Luiz Henrique,,,,,,1.0
12375366,away,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,874739,EUR,847670400,M,10,10,False,7.0,6.0,1.0,,0.0,2.0,2.0,6.0,3.0,,,1.0,,,,58.0,17.0,6.5,4.0,0.00245512,2,,4.0,1.0,,1.0,,,,3.0,,1.0,,,1.0,,0.0281,,savarino10,,2.0,,,,3.0,1.0,,,,,,,,,,,,
12375366,away,Botafogo,Thiago Almada,thiago-almada,T. Almada,M,11,171,27617,M,944660,EUR,988243200,M,18,18,False,11.0,9.0,,,0.0,1.0,1.0,13.0,7.0,2.0,,,,,,79.0,32.0,6.3,12.0,0.0111027,2,,8.0,3.0,,,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,0.2452,,thiago_almada23,,1.0,4.0,,,2.0,,,,,,,,,,,,,
12375366,away,Botafogo,Igor Jesus,igor-jesus,I. Jesus,F,19,179,20950,M,981619,EUR,983059200,F,99,99,False,9.0,6.0,,,0.0,2.0,2.0,7.0,12.0,2.0,,3.0,,,,89.0,27.0,7.0,10.0,0.0176672,0,,4.0,,8.0,2.0,,6.0,6.0,11.0,,4.0,,,1.0,1.0,,2.0,igorjesus,,,1.0,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,4.0,2.0,1.0,,0.0,,,4.0,2.0,,,,,,,32.0,12.0,6.7,3.0,0.00210979,0,,2.0,,1.0,2.0,,,1.0,3.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Danilo Barbosa,danilo-barbosa,D. Barbosa,M,5,182,801,M,330063,EUR,825465600,M,5,5,True,,,,,0.0,,,,,,,,,,,32.0,5.0,6.6,,,0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,F,37,37,True,2.0,1.0,1.0,,0.0,1.0,2.0,,2.0,1.0,,,,,,11.0,3.0,6.3,2.0,1.8e-07,0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,Matheus Martins,,,,,,
12375366,away,Botafogo,Júnior Santos,junior-santos,J. Santos,F,37,188,2187,M,922559,EUR,781833600,F,11,11,True,2.0,,,,0.0,,,2.0,3.0,,,,,,,11.0,11.0,7.7,5.0,,1,,,,1.0,,,1.0,,5.0,,,,,1.0,1.0,0.5625,,,,,1.0,,,5.0,4.0,,1.0,0.9782,,1.0,,,,,,,
12375366,away,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,28,28,True,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191,1203,M,840027,EUR,575596800,G,1,1,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Cuiabano,cuiabano,Cuiabano,D,6,179,2699,M,1160554,EUR,1045353600,D,66,66,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cuiabano,,,,,,
12375366,away,Botafogo,Lucas Halter,lucas-halter,L. Halter,D,5,187,777,M,905450,EUR,957225600,D,3,3,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,70,70,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Eduardo,eduardo,Eduardo,M,21,184,1737,M,76507,EUR,624585600,M,33,33,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Tchê Tchê,tche-tche,Tchê Tchê,M,3,175,2494,M,840398,EUR,715132800,M,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375366,away,Botafogo,Tiquinho Soares,tiquinho-soares,Tiquinho,F,9,187,4683,M,789100,EUR,664070400,F,9,9,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,tiquinho_soares_29,,,,,,,,,,,,,,,,,,,
