match_id,side,team,player_name,player_firstName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,player_sofascoreId,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_possessionLostCtrl,stat_keyPass,stat_outfielderBlock,stat_fouls,player_lastName,stat_totalCross,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_dispossessed,stat_blockedScoringAttempt,stat_challengeLost,captain,stat_accurateCross,stat_goals,stat_totalOffside,stat_goalAssist,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_hitWoodwork
11407636,away,Olimpia,Jhohan Romaña,,jhohan-romana,J. Romaña,D,4,185,529,M,839734,EUR,905644800,D,23,23,False,11.0,9.0,3.0,1.0,7.0,8.0,3.0,,,90.0,22.0,6.6,0.0,0.0,0.00108304,0,,2.0,3.0,1.0,,2.0,2.0,,,,4.0,2.0,1.0,1.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Mateo Gamarra,,gamarra-mateo,M. Gamarra,D,14,185,727,M,1085451,EUR,972000000,D,15,15,False,20.0,13.0,7.0,1.0,11.0,13.0,6.0,,,90.0,32.0,6.7,0.0,0.0,0.00168195,0,,2.0,7.0,1.0,1.0,3.0,4.0,,,,6.0,,3.0,3.0,,,8.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
11407636,away,Olimpia,Facundo Zabala,,facundo-zabala,F. Zabala,D,22,171,411,M,1015657,EUR,915235200,D,36,36,False,22.0,18.0,1.0,,10.0,12.0,3.0,,,90.0,34.0,6.3,0.0,0.0,0.00434499,0,,8.0,10.0,,,3.0,2.0,1.0,,,2.0,,2.0,1.0,1.0,,7.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,
11407636,away,Olimpia,Fernando Cardozo,,fernando-cardozo,F. Cardozo,M,7,172,168,M,883216,EUR,981590400,M,14,14,False,18.0,11.0,2.0,,7.0,11.0,4.0,,,87.0,26.0,5.9,0.0,0.0,0.00265844,0,,4.0,7.0,1.0,1.0,7.0,2.0,1.0,,,1.0,,,,,1.0,9.0,,,1.0,,,,,,1.0,,3.0,,,,,,,,,,,
11407636,away,Olimpia,Marcos Gómez,,marcos-gomez,M. Gómez,M,27,174,104,M,885613,EUR,1005350400,M,17,17,False,17.0,14.0,1.0,,10.0,10.0,1.0,,,86.0,27.0,6.7,0.0,0.0,0.00289396,0,,4.0,7.0,,1.0,6.0,6.0,,,,1.0,,4.0,,,1.0,4.0,,,4.0,,,,,,1.0,,1.0,,,,,,,,,,,
11407636,away,Olimpia,Richard Ortiz,,richard-ortiz,R. Ortiz,M,6,174,156,M,1197066,EUR,643334400,M,6,6,False,30.0,25.0,8.0,6.0,15.0,17.0,3.0,,,90.0,43.0,7.1,0.1148,0.0,0.00420177,2,,10.0,13.0,,1.0,3.0,4.0,,,1.0,4.0,1.0,3.0,,,,6.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,True,,,,,,,,,,
11407636,away,Olimpia,Iván Torres,,ivan-torres,I. Torres,M,11,178,57,M,132747,EUR,667612800,M,11,11,False,18.0,14.0,1.0,1.0,7.0,7.0,,,,90.0,25.0,6.6,0.0256,0.0,0.00123389,1,,7.0,12.0,1.0,1.0,3.0,2.0,,,1.0,3.0,,1.0,,,,5.0,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,
11407636,away,Olimpia,Walter González,,walter-gonzalez,W. González,F,9,185,76,M,805142,EUR,801014400,F,19,19,False,11.0,9.0,,,6.0,6.0,1.0,,,71.0,20.0,6.4,0.6286,0.0,0.00221714,1,,3.0,5.0,5.0,1.0,7.0,4.0,,,1.0,2.0,,1.0,,2.0,2.0,5.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0
11407636,away,Olimpia,Hugo Fernández,,hugo-fernandez,H. Fernández,M,20,172,111,M,891852,EUR,881020800,F,7,7,False,14.0,8.0,2.0,,3.0,4.0,4.0,,,70.0,25.0,6.3,0.0201,0.0,0.00988653,1,,6.0,13.0,1.0,,6.0,,1.0,,,,1.0,,,1.0,,12.0,1.0,1.0,3.0,,3.0,,,,2.0,1.0,,,1.0,,,,,,,,,
11407636,away,Olimpia,Hugo Quintana,,quintana-hugo,H. Quintana,M,28,175,372,M,975222,EUR,1005350400,M,8,8,True,8.0,7.0,,,3.0,3.0,1.0,,,20.0,16.0,6.2,0.0,0.0,0.00282758,0,,4.0,7.0,,,2.0,,1.0,,,,,,,2.0,,7.0,,,,,2.0,,,,1.0,,,,,,,,,,,,,
11407636,away,Olimpia,Brian Montenegro,,brian-montenegro,B. Montenegro,F,26,181,192,M,212842,EUR,739670400,F,24,24,True,3.0,3.0,,,2.0,2.0,,,,19.0,8.0,6.3,0.0,0.0,0.0001259,0,,1.0,1.0,2.0,,4.0,,,,,1.0,,,,3.0,,4.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,
11407636,away,Olimpia,Víctor Salazar,,victor-salazar,V. Salazar,D,32,175,32,M,384150,EUR,738374400,D,29,29,True,3.0,2.0,2.0,1.0,2.0,2.0,3.0,,,13.0,10.0,6.6,0.0,0.0,0.00870843,0,,1.0,2.0,1.0,,3.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,
11407636,away,Olimpia,Ramón Martínez,,ramon-martinez,R. Martínez,M,27,186,74,M,874853,EUR,820713600,M,27,27,True,7.0,6.0,,,4.0,5.0,3.0,,,11.0,11.0,6.9,0.0,0.0,0.00573693,0,,2.0,2.0,,1.0,,3.0,,,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Diego Torres,,torres-diego,D. Torres,M,29,179,95,M,1010852,EUR,1034553600,M,35,35,True,5.0,3.0,1.0,1.0,,,2.0,,,10.0,9.0,7.0,0.0,0.0,0.00041018,0,,3.0,5.0,,,,3.0,1.0,1.0,,,,2.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Rodrigo Frutos,,rodrigo-frutos,R. Frutos,G,13,192,35,M,1412473,EUR,1041811200,G,40,40,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Luis Felipe Zárate,Luis Zárate,luis-felipe-zarate,L. F. Zárate,D,2,189,121,M,1065601,EUR,951436800,D,2,2,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Junior Barreto,Junior Barreto,junior-barreto,J. Barreto,D,5,185,71,M,1173455,EUR,884649600,D,26,26,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Manuel Romero,Juan Manuel Romero,manuel-romero,M. Romero,M,24,179,85,M,1067467,EUR,989020800,F,28,28,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Sebastián Quintana,Sebastián,victor-quintana,S. Quintana,M,18,172,40,M,1382906,EUR,1046908800,M,18,18,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Alan Cano,Alan Cano,alan-esteche,A. Cano,F,19,186,39,M,1485460,EUR,1113782400,M,42,42,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407636,away,Olimpia,Facundo Bruera,,facundo-bruera,F. Bruera,F,7,194,239,M,933164,EUR,906508800,F,9,9,True,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
