match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,captain,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_interceptionWon,stat_totalTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_unsuccessfulTouch,stat_expectedGoals,stat_shotValueNormalized,stat_totalCross,stat_accurateCross,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_wonTackle,stat_expectedGoalsOnTarget,stat_goals,stat_totalOffside,stat_savedShotsFromInsideTheBox,stat_saves,stat_keeperSaveValue,stat_goalsPrevented,stat_goalkeeperValueNormalized,stat_errorLeadToAGoal,stat_errorLeadToAShot
14573105,home,Raków Częstochowa,Apostolos Konstantopoulos,,,konstantopoulos-apostolos,A. Konstantopoulos,D,44,188.0,197,M,1033264,EUR,1028246400,D,66,66,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Ibrahima Seck,,,seck-ibrahima,I. Seck,M,97,174.0,229,M,1470033,EUR,1084924800,M,97,97,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,home,Raków Częstochowa,Imad Rondić,,,imad-rondic,I. Rondić,F,29,188.0,312,M,858600,EUR,919123200,F,99,99,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Pavlo Isenko,,,isenko-pavlo,P. Isenko,G,77,195.0,146,M,985279,EUR,1058745600,G,77,77,False,36.0,29.0,12.0,6.0,0.0,27.0,30.0,2.0,6.0,6.0,90.0,50.0,6.6,7.0,0.00060634,0,0.08,-0.04,-0.11,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,5.0,8.0,0.4907,-0.6335,-0.13,,
14573105,away,Universitatea Craiova,Adrian Rus,,,adrian-rus,A. Rus,D,28,188.0,445,M,887011,EUR,827107200,D,28,28,False,46.0,36.0,2.0,,0.0,27.0,35.0,9.0,11.0,2.0,90.0,64.0,6.7,12.0,0.00381856,0,-0.06,0.03,-0.03,,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,,,,,,6.0,3.0,1.0,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Vladimir Screciu,,,vladimir-screciu,V. Screciu,M,6,183.0,279,M,840529,EUR,947721600,D,6,6,False,27.0,24.0,4.0,2.0,0.0,21.0,22.0,3.0,5.0,1.0,53.0,34.0,5.6,3.0,0.00080569,0,0.04,0.03,-0.12,,1.0,1.0,3.0,2.0,,,1.0,,2.0,,,,,4.0,,,,,,,,,,1.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Juraj Badelj,,,badelj-juraj,J. Badelj,D,15,190.0,140,M,1216815,EUR,1061683200,D,15,15,False,48.0,44.0,3.0,1.0,0.0,32.0,33.0,12.0,15.0,1.0,90.0,53.0,6.3,5.0,0.00249606,0,0.08,0.03,-0.23,,2.0,2.0,3.0,2.0,,,,,1.0,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Tudor Băluță,,,tudor-baluta,T. Băluță,M,8,191.0,275,M,852435,EUR,922492800,M,8,8,False,28.0,20.0,3.0,1.0,0.0,13.0,14.0,7.0,14.0,5.0,76.0,35.0,6.6,8.0,0.0238585,0,-0.08,0.17,0.13,,1.0,2.0,3.0,3.0,1.0,2.0,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Carlos Mora,,,carlos-mora,C. Mora,D,17,178.0,575,M,1020202,EUR,984873600,M,17,17,False,21.0,17.0,,,0.0,14.0,17.0,3.0,4.0,7.0,90.0,35.0,6.3,8.0,0.00496799,0,-0.05,0.2,-0.15,,2.0,,9.0,6.0,2.0,,,,2.0,2.0,7.0,6.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Alexandru Crețu,,,alexandru-cretu,A. Crețu,M,4,189.0,120,M,229678,EUR,704073600,M,4,4,False,13.0,5.0,,,0.0,4.0,8.0,1.0,5.0,3.0,60.0,25.0,6.4,12.0,0.00024831,0,-0.29,-0.37,-0.09,,,2.0,5.0,6.0,2.0,1.0,4.0,,1.0,,2.0,,,,,2.0,,,,,1.0,,,4.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Alexandru Cicâldău,,,alexandru-cicaldau,A. Cicâldău,M,20,178.0,682,M,827540,EUR,868320000,M,20,20,False,23.0,15.0,1.0,,0.0,9.0,11.0,6.0,13.0,1.0,59.0,31.0,6.6,11.0,0.0098815,0,0.02,0.05,-0.04,,,2.0,2.0,4.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Nicușor Bancu,,,nicusor-bancu,N. Bancu,D,11,182.0,550,M,199092,EUR,716774400,M,11,11,False,40.0,32.0,5.0,2.0,0.0,24.0,28.0,9.0,13.0,7.0,90.0,63.0,6.9,8.0,0.101792,0,0.15,0.09,-0.05,True,,1.0,3.0,6.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,2.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Assad Al-Hamlawi,,,assad-al-hamlawi,A. Al-Hamlawi,F,9,185.0,704,M,1014575,EUR,972604800,F,9,9,False,7.0,5.0,,,0.0,4.0,4.0,1.0,3.0,3.0,76.0,23.0,6.8,10.0,0.00057609,1,-0.19,0.14,0.2,,1.0,4.0,6.0,6.0,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,5.0,,6.0,0.0623,-0.18,,,,,,1.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Ștefan Baiaram,,,stefan-baiaram,Ș. Baiaram,M,10,185.0,651,M,988473,EUR,1041292800,F,10,10,False,21.0,16.0,,,0.0,8.0,11.0,8.0,10.0,1.0,59.0,25.0,6.5,5.0,0.00669509,2,-0.17,0.29,-0.07,,,1.0,2.0,2.0,1.0,,,1.0,1.0,,,,,1.0,,,0.0626,-0.49,,,,2.0,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Oleksandr Romanchuk,,,oleksandr-romanchuk,O. Romanchuk,D,3,193.0,178,M,937188,EUR,945302400,D,3,3,True,15.0,15.0,1.0,1.0,0.0,12.0,12.0,3.0,3.0,1.0,31.0,24.0,6.4,1.0,0.00148774,0,-0.01,0.04,-0.13,,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Anzor Mekvabishvili,,,anzor-mekvabishvili,A. Mekvabishvili,M,5,174.0,670,M,965260,EUR,991699200,M,5,5,True,17.0,16.0,,,0.0,5.0,5.0,11.0,12.0,2.0,31.0,28.0,6.1,5.0,0.00613574,1,0.02,0.09,-0.31,,1.0,,2.0,2.0,,2.0,,2.0,,,1.0,,,2.0,,2.0,0.0133,-0.06,,,,1.0,,,,,,,,,,,1.0,
14573105,away,Universitatea Craiova,Samuel Teles,,,samuel-teles,S. Teles,M,23,180.0,78,M,1001667,EUR,857088000,M,23,23,True,11.0,8.0,,,0.0,3.0,5.0,5.0,6.0,3.0,30.0,17.0,6.2,5.0,0.00892364,0,-0.18,0.05,-0.06,,,,4.0,2.0,,,1.0,,2.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,
14573105,away,Universitatea Craiova,Lyes Houri,,,lyes-houri,L. Houri,M,14,169.0,88,M,280461,EUR,822009600,M,14,14,True,10.0,8.0,,,0.0,6.0,7.0,2.0,3.0,1.0,14.0,12.0,6.1,3.0,0.0236296,0,-0.2,-0.05,-0.19,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
14573105,away,Universitatea Craiova,Steven Nsimba,,,steven-nsimba,S. Nsimba,F,7,183.0,255,M,1102081,EUR,833500800,F,39,39,True,2.0,2.0,,,0.0,2.0,2.0,,,1.0,14.0,6.0,6.4,2.0,2.182e-05,0,0.02,-0.07,0.18,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Silviu Lung Jr.,,,silviu-lung-jr,S. Lung Jr.,G,1,189.0,122,M,44556,EUR,612921600,G,1,1,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Vasile Mogoș,,,vasile-mogos,V. Mogoș,D,19,186.0,170,M,369056,EUR,720489600,D,19,19,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Nikola Stevanović,,,nikola-stevanovic,N. Stevanović,D,24,190.0,72,M,834180,EUR,905644800,D,24,24,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Florin Ştefan,,,florin-stefan,F. Ştefan,D,2,182.0,101,M,887741,EUR,831600000,D,2,2,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Luca Basceanu,,,luca-basceanu,L. Basceanu,M,29,175.0,104,M,1426622,EUR,1147824000,M,29,29,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,David Matei,David Matei,,david-matei,D. Matei,M,30,,138,M,1500748,EUR,1153267200,M,30,30,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14573105,away,Universitatea Craiova,Monday Etim,,,monday-etim,M. Etim,F,12,176.0,160,M,882446,EUR,912729600,F,12,12,True,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
