match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_wasFouled,stat_dispossessed,stat_outfielderBlock,captain,stat_blockedScoringAttempt,player_sofascoreId,stat_bigChanceMissed,stat_hitWoodwork,stat_goodHighClaim,stat_totalOffside,stat_goals
13966089,home,Internacional,Ricardo Mathias,ricardo-mathias,R. Mathias,F,77,192,1826,M,1483340,EUR,1153785600,F,49,49,False,15.0,13.0,,,0.0,5.0,6.0,8.0,9.0,,1.0,,,,83.0,29.0,6.5,8.0,0.00803955,2,,Ricardo Mathias,,,,1.0,1.0,5.0,3.0,,2.0,1.0,,,,,,2.0,,0.0556,,,2.0,1.0,3.0,,,,,,,,,
13966089,home,Internacional,Rafael Borré,rafael-borre,R. Borré,F,19,174,5874,M,560116,EUR,811123200,F,19,19,True,10.0,9.0,,,0.0,4.0,4.0,5.0,6.0,,2.0,,,,45.0,20.0,6.5,4.0,0.00417725,1,,,,1.0,,5.0,1.0,8.0,3.0,,1.0,1.0,,,,,,1.0,3.0,0.2782,,,1.0,1.0,,,,,rafaelsantosborre,1.0,1.0,,,
13966089,home,Internacional,Johan Carbonero,carbonero-johan,J. Carbonero,F,7,170,2389,M,925125,EUR,932428800,F,7,7,True,10.0,10.0,,,0.0,2.0,2.0,8.0,8.0,,1.0,,,,30.0,21.0,6.8,3.0,0.00556606,1,,,,,,1.0,,2.0,4.0,,2.0,2.0,,,,,,2.0,,0.0122,,1.0,,2.0,1.0,,,1.0,,,,,,
13966089,home,Internacional,Vitinho,vitinho,Vitinho,M,28,181,1064,M,982405,EUR,922924800,F,28,28,True,6.0,5.0,,,0.0,1.0,1.0,4.0,5.0,,3.0,,,,29.0,15.0,6.8,5.0,0.0172866,0,,,,3.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,
13966089,home,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,True,2.0,1.0,,,0.0,,,1.0,2.0,,,,,,8.0,4.0,6.5,3.0,0.00148717,0,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,ennervalencia,,,,,
13966089,home,Internacional,Anthoni,anthoni,Anthoni,G,12,191,615,M,1106134,EUR,1011744000,G,24,24,True,,,,,,,,,,,,,,,,,,,,0,,Anthoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Alan Benítez,alan-benitez,A. Benítez,D,23,177,440,M,312824,EUR,759456000,D,23,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Victor Gabriel,victor-gabriel,V. Gabriel,D,41,185,831,M,1106487,EUR,1083110400,D,41,41,True,,,,,,,,,,,,,,,,,,,,0,,Victor,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Clayton Sampaio,clayton,C. Sampaio,D,20,187,354,M,1394242,EUR,954806400,D,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Gustavo Prado,gustavo-prado,G. Prado,M,47,179,743,M,1485220,EUR,1118016000,M,47,47,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Richard,richard-candido,Richard,M,36,191,349,M,897617,EUR,761529600,M,36,36,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,146416,EUR,710208000,M,11,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,home,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,away,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,1,1,False,37.0,27.0,17.0,8.0,0.0,23.0,26.0,4.0,11.0,,9.0,,1.0,,90.0,42.0,7.1,11.0,0.00102839,0,0.0283,,,,,,,,,,,,,,,,,,,,,,,,,,,,AgustinRossi,,,2.0,,
13966089,away,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,False,34.0,28.0,4.0,3.0,0.0,11.0,12.0,17.0,22.0,5.0,2.0,,,,90.0,71.0,7.7,14.0,0.0176979,1,,,,,,,2.0,1.0,8.0,,1.0,,,,2.0,3.0,2.0,4.0,,0.0504,,,1.0,3.0,,,,,,,,,,
13966089,away,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,869643,EUR,820627200,D,3,3,False,57.0,49.0,5.0,1.0,0.0,36.0,41.0,13.0,16.0,5.0,5.0,,,,90.0,72.0,7.2,10.0,0.0108956,1,,,,,,2.0,2.0,3.0,4.0,,,,,,2.0,2.0,2.0,,1.0,0.0423,,,1.0,,,,,,leortiz33,,,,,
13966089,away,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,False,51.0,48.0,3.0,2.0,1.0,46.0,48.0,2.0,3.0,9.0,3.0,,,,90.0,68.0,7.6,3.0,0.00086467,2,,,,,,1.0,4.0,1.0,7.0,,,,1.0,,2.0,2.0,1.0,,,0.4599,,1.0,2.0,1.0,,,,,leopereira4,1.0,,,,
13966089,away,Flamengo,Alex Sandro,alex-sandro,A. Sandro,D,26,181,13338,M,84854,EUR,664848000,D,26,26,False,41.0,33.0,12.0,6.0,0.0,19.0,19.0,14.0,22.0,2.0,7.0,,,,89.0,67.0,6.9,17.0,0.00800837,0,,,,,,,1.0,5.0,4.0,1.0,3.0,1.0,,,2.0,1.0,1.0,3.0,2.0,,,,,1.0,,,,,alxsndro12,,,,,
13966089,away,Flamengo,Jorginho,jorginho,Jorginho,M,21,180,32422,M,132874,EUR,693187200,M,21,21,False,48.0,45.0,1.0,,0.0,36.0,38.0,9.0,10.0,,5.0,,,,90.0,60.0,6.9,6.0,0.00316462,0,,,,,,,2.0,2.0,6.0,2.0,,,,,2.0,2.0,1.0,3.0,,,,,,3.0,,,,,jorginhofrello,,,,,
13966089,away,Flamengo,Saúl Ñíguez,saul-niguez,S. Ñíguez,M,8,184,13500,M,116955,EUR,785376000,M,8,8,False,41.0,31.0,2.0,1.0,0.0,16.0,17.0,15.0,24.0,1.0,7.0,,,,90.0,66.0,7.3,16.0,0.0214148,3,,,,1.0,,1.0,2.0,7.0,10.0,,4.0,2.0,,1.0,2.0,3.0,1.0,1.0,2.0,0.1112,0.0259,,1.0,3.0,2.0,1.0,,1.0,Saul,,,,,
13966089,away,Flamengo,Gonzalo Plata,gonzalo-plata,G. Plata,M,19,178,20442,M,937937,EUR,973036800,M,50,50,False,42.0,32.0,3.0,1.0,1.0,10.0,14.0,22.0,28.0,,10.0,,,,89.0,79.0,8.0,25.0,0.107286,0,,,,1.0,,2.0,,10.0,16.0,1.0,6.0,4.0,1.0,,,9.0,6.0,5.0,,,,1.0,,3.0,5.0,,,,gonzaloplata,,,,1.0,
13966089,away,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,10,10,False,23.0,18.0,1.0,,0.0,6.0,6.0,12.0,17.0,,2.0,,,,83.0,48.0,7.9,19.0,0.309478,3,,,,6.0,3.0,2.0,,9.0,3.0,,2.0,,,1.0,1.0,,,5.0,2.0,0.4279,0.8499,4.0,1.0,3.0,3.0,,,1.0,G10DeArrascaeta,,,,,1.0
13966089,away,Flamengo,Samuel Lino,samuel-lino,S. Lino,M,16,178,22210,M,874705,EUR,945907200,M,16,16,False,46.0,39.0,1.0,1.0,0.0,15.0,17.0,24.0,29.0,,9.0,,,,89.0,67.0,6.9,16.0,0.0430592,2,,,,1.0,,,,9.0,3.0,4.0,5.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,0.0865,0.1653,1.0,1.0,1.0,,1.0,,,osamuellino,,,,1.0,
13966089,away,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,F,27,27,False,17.0,11.0,,,0.0,2.0,3.0,9.0,14.0,,,,,,75.0,30.0,6.5,10.0,0.042884,1,,,,,,3.0,,8.0,5.0,,5.0,3.0,,1.0,,1.0,1.0,,1.0,0.2859,0.3229,1.0,,1.0,2.0,,True,,B.henrique,1.0,,,5.0,
13966089,away,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,840219,EUR,866764800,F,9,9,True,4.0,3.0,,,0.0,2.0,3.0,1.0,1.0,,,,,,15.0,10.0,7.4,4.0,0.00089028,1,,,,,,,,1.0,2.0,,,,,1.0,,1.0,1.0,1.0,,0.8793,0.9953,,,1.0,1.0,,,,pedroguilherme,,,,,1.0
13966089,away,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,F,7,7,True,4.0,1.0,1.0,,0.0,,1.0,1.0,3.0,,,,,,8.0,6.0,7.0,4.0,0.40752,0,,,,2.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,1.0,,,2.0,,,,,,,l_araujo11ofi,,,,,
13966089,away,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,True,6.0,4.0,1.0,,0.0,3.0,5.0,1.0,1.0,,,,,,1.0,8.0,,2.0,0.00235195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AyrtonLucas,,,,,
13966089,away,Flamengo,Everton,everton,Everton,M,11,174,12386,M,386198,EUR,827452800,F,11,11,True,3.0,2.0,,,0.0,1.0,2.0,1.0,1.0,,,,,,1.0,7.0,,3.0,0.00096421,0,,Everton,,,,,2.0,2.0,3.0,,2.0,1.0,,,,,,,,,,,,,1.0,,,,Evertons,,,,,
13966089,away,Flamengo,Wallace Yan,wallace,Wallace,F,64,182,6393,M,1466084,EUR,1107820800,F,64,64,True,,,,,0.0,,,,,,,,,,1.0,,,,,0,,Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,away,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,away,Flamengo,Danilo,danilo,Danilo,D,13,184,15246,M,124992,EUR,679536000,D,13,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danilo,,,,,
13966089,away,Flamengo,Emerson Royal,emerson-royal,E. Royal,D,,183,10094,M,856123,EUR,916272000,D,22,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,emerson_royal,,,,,
13966089,away,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,away,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,18,18,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nicodelacruz10,,,,,
13966089,away,Flamengo,Allan,allan,Allan,M,29,172,5267,M,828839,EUR,857347200,M,29,29,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966089,away,Flamengo,Jorge Carrascal,jorge-carrascal,J. Carrascal,M,15,179,14876,M,590392,EUR,896054400,M,15,15,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
