match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,captain,stat_dispossessed,stat_shotOffTarget,stat_expectedGoals,stat_totalCross,stat_accurateCross,stat_keyPass,stat_wonContest,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,player_sofascoreId,stat_totalOffside,stat_bigChanceMissed,stat_bigChanceCreated
12375378,home,Peñarol,Maximiliano Silvera,,,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,10.0,8.0,,,0.0,3.0,3.0,5.0,7.0,2.0,4.0,1.0,,2.0,,,,,,,77.0,24.0,6.7,10.0,0.00191987,1,,2.0,4.0,,,,,,,6.0,,,2.0,1.0,0.0138,,,,,,,,,,,
12375378,home,Peñarol,Lucas Hernández,,,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,True,4.0,2.0,1.0,,0.0,1.0,1.0,1.0,3.0,,,1.0,2.0,,,,,,,,23.0,7.0,6.6,2.0,0.00019378,0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Leonardo Sequeira,,,leonardo-sequeira,L. Sequeira,F,26,178,212,M,893934,EUR,798854400,F,26,26,True,9.0,3.0,1.0,,0.0,1.0,4.0,2.0,5.0,4.0,4.0,2.0,3.0,,,,,,,,23.0,14.0,6.8,7.0,0.00539559,0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,
12375378,home,Peñarol,Facundo Batista,,,facundo-batista,F. Batista,F,9,182,589,M,925014,EUR,916444800,F,9,9,True,6.0,3.0,1.0,,0.0,,,3.0,6.0,1.0,2.0,,,,,,,,,,13.0,11.0,6.4,6.0,0.00063475,0,,2.0,4.0,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Gastón Ramírez,Gastón,Ramírez,gaston-ramirez,G. Ramírez,M,10,183,233,M,135590,EUR,660096000,M,10,10,True,1.0,,,,0.0,,,,1.0,1.0,3.0,2.0,1.0,1.0,,,,,,,1.0,5.0,,1.0,,0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Guillermo De Amores,,,guillermo-de-amores,G. D. Amores,G,1,188,202,M,155975,EUR,782524800,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Léo Coelho,,,leo-coelho,L. Coelho,D,2,189,174,M,992498,EUR,737596800,D,2,2,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Camilo Mayada,,,camilo-mayada,C. Mayada,D,18,174,97,M,158635,EUR,663292800,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Adrián Fernández,,,adrian-fernandez,A. Fernandez,M,24,183,198,M,1121463,EUR,990316800,M,16,16,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Sebastián Cristóforo,,,sebastian-cristoforo,S. Cristóforo,M,,174,129,M,221738,EUR,746064000,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Rodrigo Pérez,,,perez-rodrigo,R. Pérez,M,23,181,223,M,1177546,EUR,838080000,M,6,6,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Alan Medina,,,alan-medina,A. Medina,M,10,171,148,M,975053,EUR,892166400,F,97,97,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,home,Peñarol,Felipe Avenatti,,,felipe-avenatti,F. Avenatti,F,9,194,145,M,308058,EUR,767318400,F,90,90,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,away,Flamengo,Agustín Rossi,,,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,1,1,False,21.0,14.0,11.0,4.0,0.0,13.0,15.0,1.0,6.0,,,1.0,12.0,,,,1.0,1.0,1.0,1.0,90.0,33.0,7.0,8.0,0.00100395,1,0.0978,1.0,1.0,,,,,,,,,,,,0.0236,,,,,,,1.0,AgustinRossi,,,
12375378,away,Flamengo,Guillermo Varela,,,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,False,20.0,18.0,2.0,1.0,0.0,8.0,9.0,10.0,12.0,,1.0,,,,,,,,,,59.0,31.0,6.7,4.0,0.00438334,0,,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,,,
12375378,away,Flamengo,Fabrício Bruno,,,fabricio-bruno,F. Bruno,D,15,192,6526,M,840220,EUR,824083200,D,15,15,False,57.0,49.0,9.0,4.0,0.0,33.0,35.0,16.0,22.0,,,4.0,7.0,,,,,,,,83.0,63.0,6.8,8.0,0.00848549,0,,,,,,,,,,,,,,,,,,,,,,,fabriciobruno96,,,
12375378,away,Flamengo,Léo Pereira,,,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,False,78.0,68.0,6.0,3.0,0.0,30.0,31.0,40.0,54.0,1.0,1.0,3.0,6.0,,,,,,,,90.0,94.0,6.9,18.0,0.125575,0,,3.0,8.0,1.0,2.0,,,,,,2.0,,,,,7.0,2.0,1.0,,,,,leopereira4,,,
12375378,away,Flamengo,Alex Sandro,,,alex-sandro,A. Sandro,D,26,181,13338,M,84854,EUR,664848000,D,26,26,False,37.0,32.0,1.0,1.0,0.0,14.0,16.0,20.0,25.0,4.0,9.0,4.0,2.0,3.0,,,,,,,74.0,60.0,7.5,8.0,0.148333,1,,1.0,2.0,,2.0,,,1.0,,,1.0,,,1.0,0.049,4.0,2.0,1.0,2.0,,,,alxsndro12,,,
12375378,away,Flamengo,Léo Ortiz,,,leo-ortiz,L. Ortiz,D,3,185,10970,M,869643,EUR,820627200,M,3,3,False,66.0,53.0,3.0,1.0,0.0,25.0,29.0,28.0,37.0,2.0,4.0,,4.0,,,,,,,,83.0,74.0,7.1,13.0,0.0606584,0,,,3.0,,,,2.0,2.0,2.0,,3.0,,,,,,,,,,,,leortiz33,,,
12375378,away,Flamengo,Nicolás de la Cruz,,,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,18,18,False,76.0,60.0,4.0,1.0,0.0,7.0,9.0,54.0,72.0,,5.0,,7.0,1.0,,,,,,,90.0,97.0,7.6,23.0,0.162405,1,,4.0,6.0,,3.0,,,2.0,2.0,1.0,,,1.0,1.0,0.018,5.0,1.0,3.0,2.0,,,,nicodelacruz10,,,
12375378,away,Flamengo,Gonzalo Plata,,,gonzalo-plata,G. Plata,M,19,178,20442,M,937937,EUR,973036800,M,45,45,False,27.0,23.0,,,0.0,12.0,14.0,11.0,14.0,1.0,7.0,,1.0,,,,,,,,59.0,46.0,6.7,12.0,0.0129915,1,,1.0,9.0,,6.0,,1.0,3.0,2.0,2.0,4.0,,1.0,,0.0653,1.0,,,3.0,1.0,0.284,,gonzaloplata,,,
12375378,away,Flamengo,Giorgian De Arrascaeta,,,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,333587,EUR,770428800,M,14,14,False,45.0,34.0,1.0,1.0,0.0,8.0,8.0,26.0,40.0,2.0,4.0,1.0,2.0,1.0,,,,,,,90.0,61.0,7.2,18.0,0.105381,4,,5.0,6.0,,,,,1.0,1.0,3.0,1.0,,,2.0,0.1732,3.0,,,,,,2.0,G10DeArrascaeta,,,
12375378,away,Flamengo,Gerson,,,gerson,Gerson,M,11,185,29672,M,611876,EUR,864086400,M,8,8,False,60.0,53.0,2.0,2.0,0.0,15.0,15.0,38.0,46.0,1.0,5.0,1.0,1.0,2.0,,,,,,,90.0,78.0,7.5,11.0,0.274157,2,,,2.0,,3.0,,1.0,,,1.0,1.0,True,,1.0,0.0383,1.0,,1.0,2.0,,,1.0,gerson_santos,,,
12375378,away,Flamengo,Bruno Henrique,,,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,F,27,27,False,20.0,10.0,,,0.0,2.0,2.0,10.0,23.0,2.0,7.0,,1.0,3.0,,,,,,,90.0,39.0,7.0,18.0,0.0794444,2,,4.0,8.0,,3.0,,,1.0,,3.0,2.0,,,1.0,0.0465,5.0,2.0,1.0,1.0,,,1.0,B.henrique,2.0,,
12375378,away,Flamengo,Wesley,,,wesley-franca,Wesley,D,43,178,26920,M,1134200,EUR,1062806400,D,43,43,True,18.0,13.0,1.0,,0.0,4.0,5.0,9.0,14.0,1.0,3.0,,1.0,,,,,,,,31.0,33.0,6.8,10.0,0.0591962,0,,1.0,4.0,,1.0,,1.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,,1.0,,,,,WesleyFranca03,,,
12375378,away,Flamengo,Gabriel Barbosa,,,gabriel-barbosa,G. Barbosa,F,9,178,36944,M,358554,EUR,841363200,F,99,99,True,3.0,3.0,,,0.0,,,3.0,3.0,,,1.0,1.0,,,,,,,,31.0,5.0,6.3,,0.00106665,1,,,,,,,,,,,,,,,0.4515,,,,,1.0,0.5419,,Gabigol,,1.0,
12375378,away,Flamengo,Ayrton Lucas,,,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,True,13.0,10.0,,,0.0,4.0,5.0,8.0,11.0,1.0,1.0,1.0,3.0,,,,,,,,16.0,22.0,6.9,6.0,0.0578988,0,,1.0,1.0,,,,1.0,,,2.0,,,,,,3.0,2.0,,,,,,AyrtonLucas,,,
12375378,away,Flamengo,David Luiz,,,david-luiz,D. Luiz,D,4,189,22748,M,21300,EUR,546048000,D,23,23,True,7.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,1.0,1.0,,,,,,,,,,14.0,8.0,6.6,1.0,0.00194574,0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,davidluiz23,,,
12375378,away,Flamengo,Matheus Gonçalves,Matheus Gonçalves,,matheus-goncalves,M. Gonçalves,M,20,175,7172,M,1175553,EUR,1124323200,F,20,20,True,7.0,5.0,,,0.0,3.0,3.0,3.0,7.0,,1.0,,1.0,,,,,,,,14.0,11.0,7.0,4.0,0.335204,0,,,,,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,1.0
12375378,away,Flamengo,Matheus Cunha,Matheus Cunha,,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,away,Flamengo,Allan,,,allan,Allan,M,29,172,5267,M,828839,EUR,857347200,M,21,21,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,away,Flamengo,Lorran,,,lorran,Lorran,M,99,180,6061,M,1459764,EUR,1151971200,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,lorranlucas10,,,
12375378,away,Flamengo,Carlos Alcaraz,,,carlos-alcaraz,C. Alcaraz,M,24,183,6111,M,1017392,EUR,1038614400,M,37,37,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,_alcaraz22,,,
12375378,away,Flamengo,Evertton Araujo,,,evertton,E. Araujo,M,52,185,4689,M,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375378,away,Flamengo,Erick Pulgar,,,erick-pulgar,E. Pulgar,M,5,186,12411,M,590262,EUR,758592000,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,erick05,,,
12375378,away,Flamengo,Carlinhos,,,carlinhos,Carlinhos,F,99,195,1670,M,852534,EUR,855705600,F,22,22,True,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
