match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,player_firstName,player_lastName,captain,stat_aerialWon,stat_outfielderBlock,stat_wonTackle,stat_fouls,stat_onTargetScoringAttempt,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_goals,stat_shotOffTarget,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded
14519719,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176,17123,M,raphaelveiga,840020,EUR,803520000,M,23,23,True,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,0.00312484,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Allan,allan,Allan,F,40,175,4618,M,,1835889,EUR,1082332800,F,40,40,True,,,,,0.0,,,,,,,,,,,1.0,,,,,0,,,,,,,,,,,,,,Allan,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,,1106603,EUR,1074211200,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Agustín Giay,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Micael,micael,Micael,D,13,190,2254,M,,1105341,EUR,966038400,D,13,13,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Micael,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Jefté,jefte,Jefté,D,6,183,2361,M,,1116665,EUR,1071964800,D,6,6,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Jefté,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,,986233,EUR,993168000,M,18,18,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178,8325,M,,1015733,EUR,936057600,F,19,19,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,home,Palmeiras,Bruno Rodrigues,bruno-rodrigues,B. Rodrigues,F,11,177,3335,M,,817650,EUR,857692800,F,11,11,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,,221140,EUR,529804800,G,1,1,False,11.0,4.0,9.0,2.0,0.0,2.0,2.0,2.0,9.0,,9.0,4.0,7.0,,,90.0,20.0,7.5,7.0,0.00078986,0,-0.425,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,1.0,
14519719,away,River Plate,Gonzalo Montiel,gonzalo-montiel,G. Montiel,D,29,175,8882,M,gonzalo_montiel29,822933,EUR,852076800,D,4,4,False,28.0,19.0,5.0,,0.0,13.0,17.0,6.0,11.0,7.0,6.0,,,,,90.0,64.0,6.9,17.0,0.0083376,0,,1.0,,1.0,1.0,,,7.0,1.0,6.0,1.0,1.0,1.0,,,,,,4.0,,,,,,,,,,,,,,,,
14519719,away,River Plate,Lucas Martínez Quarta,lucas-martinez-quarta,L. M. Quarta,D,28,183,3118,M,chinomartinezquarta96,795297,EUR,831686400,D,28,28,False,22.0,14.0,7.0,1.0,0.0,11.0,12.0,3.0,10.0,7.0,3.0,,,,,90.0,43.0,6.6,9.0,0.00329565,0,,,,1.0,4.0,2.0,,8.0,2.0,2.0,,1.0,,,,,2.0,1.0,2.0,,,,,3.0,2.0,,,,,,,,,,
14519719,away,River Plate,Lautaro Rivero,lautaruo-rivero,L. Rivero,D,13,185,2329,M,,1835781,EUR,1067644800,D,13,13,False,22.0,16.0,2.0,1.0,0.0,10.0,12.0,6.0,10.0,6.0,3.0,,,,,90.0,40.0,6.5,9.0,0.0035805,0,,,,,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,,Lautaruo Rivero,,,2.0,1.0,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,21,172,8210,M,marcos.acuna10,578560,EUR,688608000,D,21,21,False,27.0,16.0,7.0,,0.0,3.0,3.0,13.0,24.0,5.0,4.0,,,,,87.0,54.0,6.2,17.0,0.0242464,1,,1.0,,2.0,5.0,1.0,,4.0,1.0,3.0,,1.0,,,,,,,3.0,2.0,,0.019,,1.0,1.0,,1.0,,,,,,,,1.0
14519719,away,River Plate,Juan Fernando Quintero,juan-quintero,J. F. Quintero,M,10,168,11750,M,juanferquinterop,221162,EUR,727315200,M,10,10,False,17.0,13.0,2.0,,1.0,8.0,8.0,5.0,9.0,1.0,2.0,,,,,60.0,26.0,6.9,9.0,0.247103,0,,3.0,2.0,,4.0,,2.0,,,1.0,,,3.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,
14519719,away,River Plate,Kevin Castaño,kevin-castano,K. Castaño,M,22,177,3126,M,,1066915,EUR,970185600,M,22,22,False,31.0,23.0,4.0,2.0,0.0,9.0,9.0,14.0,22.0,4.0,12.0,,,,,90.0,50.0,6.6,15.0,0.0125217,0,,2.0,,,3.0,1.0,1.0,1.0,,1.0,3.0,2.0,,Kevin Castaño,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,
14519719,away,River Plate,Juan Portillo,juan-portillo,J. Portillo,D,5,182,696,M,,1087037,EUR,958608000,M,5,5,False,7.0,5.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,2.0,4.0,,,,,27.0,11.0,6.6,2.0,0.00155409,1,,,,1.0,2.0,,,1.0,,1.0,,,,Juan Portillo,,,1.0,,1.0,1.0,,0.04,,,,,1.0,,,,,,,,
14519719,away,River Plate,Giuliano Galoppo,giuliano-galoppo,G. Galoppo,M,34,179,1928,M,,926413,EUR,929664000,M,34,34,False,19.0,7.0,1.0,,0.0,2.0,5.0,5.0,14.0,5.0,3.0,,,,,70.0,26.0,6.7,12.0,0.00825265,0,,,,2.0,4.0,,,1.0,1.0,1.0,,,,,,,4.0,,1.0,2.0,,,,,,,,,,,,,,,
14519719,away,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,,340861,EUR,632102400,F,26,26,False,23.0,11.0,1.0,,0.0,3.0,7.0,8.0,16.0,1.0,2.0,,,,,60.0,40.0,6.2,20.0,0.017045,1,,1.0,,2.0,9.0,1.0,3.0,,,1.0,1.0,,1.0,,,,,,,1.0,,0.0101,,2.0,,,,,1.0,1.0,,,,,
14519719,away,River Plate,Maximiliano Salas,maximiliano-salas,M. Salas,F,7,173,1707,M,,883933,EUR,880934400,F,7,7,False,14.0,10.0,1.0,1.0,0.0,6.0,7.0,4.0,7.0,5.0,1.0,,,,,90.0,42.0,7.1,18.0,0.0214334,4,,3.0,,4.0,11.0,,5.0,,,,4.0,1.0,,,,,2.0,,,2.0,1.0,0.4388,0.7486,3.0,2.0,,1.0,1.0,2.0,2.0,1.0,,,,
14519719,away,River Plate,Enzo Pérez,enzo-perez,E. Pérez,M,33,177,1022,M,,33958,EUR,509414400,M,24,24,True,16.0,12.0,5.0,2.0,0.0,6.0,6.0,6.0,10.0,3.0,,,,,,63.0,23.0,6.2,4.0,0.0162157,0,,,,3.0,7.0,1.0,,1.0,2.0,2.0,,,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,
14519719,away,River Plate,Santiago Lencina,santiago-lencina,S. Lencina,M,39,173,890,M,,1902592,EUR,1125792000,M,39,39,True,9.0,7.0,,,0.0,1.0,1.0,6.0,8.0,,,,,,,30.0,12.0,6.4,3.0,0.0935747,1,,,,,3.0,2.0,,,,,1.0,,2.0,Santiago Lencina,,,,,,1.0,,0.0515,,,,,1.0,,,,,,,,
14519719,away,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,,927308,EUR,946944000,F,11,11,True,12.0,9.0,1.0,,0.0,,1.0,9.0,11.0,1.0,2.0,,,,,30.0,22.0,6.5,7.0,0.315458,1,,1.0,,,4.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,,2.0,,0.029,,,,,1.0,,,,,,,,
14519719,away,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,miguelborja23,329601,EUR,728006400,F,9,9,True,4.0,1.0,,,0.0,,1.0,1.0,3.0,,,,,,,20.0,10.0,6.6,5.0,0.00042323,1,,,,2.0,3.0,,1.0,,,,1.0,,,,,,,,,,1.0,0.0812,0.683,,,,,,,,,,,,
14519719,away,River Plate,Santiago Beltrán,santiago-beltran,S. Beltrán,G,41,189,443,M,,1485255,EUR,1096848000,G,41,41,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,,790004,EUR,777772800,D,17,17,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,,850023,EUR,830649600,D,16,16,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Sebastián Boselli,sebastian-boselli,S. Boselli,D,15,183,1015,M,,1392092,EUR,1070496000,D,14,14,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14519719,away,River Plate,Matías Galarza,matias-galarza,M. Galarza,M,23,175,2146,M,,1105836,EUR,1013385600,M,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Matías Galarza,,,,,,,,,,,,,,,,,,,,,
