match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,player_firstName,player_lastName,captain,stat_aerialLost,stat_totalContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_wonContest,stat_bigChanceCreated,stat_unsuccessfulTouch,stat_dispossessed,stat_blockedScoringAttempt,stat_totalOffside,stat_bigChanceMissed,stat_goals,stat_hitWoodwork,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_outfielderBlock,stat_errorLeadToAShot
12375370,home,Palmeiras,José López,jose-lopez,J. López,F,42,188,16738,M,,1094179,EUR,976060800,F,42,42,False,11.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,11.0,1.0,1.0,,,90.0,25.0,6.4,12.0,0.00763269,4,,1.0,,6.0,14.0,8.0,,,,José López,,,7.0,4.0,2.0,2.0,,1.0,1.0,1.0276,0.5996,,1.0,,,3.0,,,2.0,1.0,,,,,,
12375370,home,Palmeiras,Lázaro,lazaro,Lázaro,F,7,181,1899,M,,1002556,EUR,1015891200,F,17,17,True,15.0,12.0,2.0,1.0,0.0,2.0,3.0,10.0,14.0,,1.0,,,45.0,21.0,6.5,7.0,0.0102055,1,,2.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,0.0557,,,,,,,1.0,,,,,,,,,
12375370,home,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,25,176,2791,M,,974556,EUR,970185600,M,25,25,True,16.0,13.0,1.0,1.0,1.0,5.0,7.0,9.0,11.0,,,,,29.0,33.0,7.1,5.0,0.183418,3,,2.0,1.0,,3.0,3.0,,2.0,,,,,1.0,,1.0,1.0,,1.0,1.0,0.467,0.6104,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,,
12375370,home,Palmeiras,Rony,rony,Rony,F,11,167,5631,M,Rony,835260,EUR,800150400,F,10,10,True,7.0,5.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0,,1.0,,,29.0,21.0,7.1,7.0,0.00310827,5,,2.0,,,2.0,1.0,,,,,,,,2.0,3.0,1.0,,1.0,,0.59,0.1547,1.0,,,,,1.0,,1.0,1.0,,,,,,
12375370,home,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,,977677,EUR,926553600,M,5,5,True,18.0,15.0,5.0,2.0,1.0,7.0,7.0,8.0,13.0,,3.0,,,22.0,27.0,7.6,7.0,0.157225,0,,2.0,,,2.0,5.0,,4.0,4.0,,,,,1.0,,,,1.0,,,,3.0,,1.0,,1.0,,,,,,,,,,
12375370,home,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174,5655,M,,986233,EUR,993168000,M,18,18,True,2.0,1.0,,,0.0,,,1.0,2.0,,,,,13.0,3.0,6.7,1.0,0.00073508,0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,,874729,EUR,859420800,D,26,26,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Agustín Giay,agustin-giay,A. Giay,D,4,180,5030,M,,1106603,EUR,1074211200,D,4,4,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,Agustín Giay,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183,1727,M,,1067640,EUR,1031356800,D,6,6,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,Vanderlan,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Mayke,mayke,Mayke,D,12,178,2322,M,,273329,EUR,721353600,D,12,12,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178,1291,M,,1117513,EUR,1018310400,M,35,35,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,home,Palmeiras,Rômulo,romulo,Rômulo,M,10,176,1438,M,,1105078,EUR,1002412800,M,20,20,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,Rômulo,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,John Victor,john-victor,John,G,12,197,3318,M,,840103,EUR,824169600,G,12,12,False,31.0,9.0,25.0,3.0,0.0,7.0,8.0,2.0,23.0,5.0,4.0,,,90.0,41.0,7.1,22.0,0.00101238,0,0.3409,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,,
12375370,away,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,,1099163,EUR,1053734400,D,4,4,False,12.0,10.0,1.0,1.0,0.0,4.0,4.0,6.0,9.0,5.0,1.0,,,90.0,38.0,6.6,8.0,0.00455164,0,,1.0,,,8.0,5.0,1.0,2.0,1.0,,,,,4.0,,,,,5.0,,,,3.0,,1.0,1.0,,,,,,,,,1.0,
12375370,away,Botafogo,Bastos,bastos,Bastos,D,15,184,3202,M,,215956,EUR,670032000,D,15,15,False,15.0,12.0,5.0,2.0,0.0,6.0,7.0,6.0,8.0,4.0,5.0,,,90.0,29.0,7.0,4.0,0.00366181,0,,,,1.0,5.0,8.0,1.0,5.0,4.0,,,,3.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,2.0,
12375370,away,Botafogo,Alexander Barboza,alexander-barboza,A. Barboza,D,20,193,2577,M,,801044,EUR,795312000,D,20,20,False,22.0,16.0,8.0,3.0,0.0,9.0,9.0,7.0,13.0,16.0,2.0,,,90.0,52.0,7.5,7.0,0.00254809,0,,,,5.0,4.0,9.0,1.0,4.0,3.0,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,5.0,1.0
12375370,away,Botafogo,Cuiabano,cuiabano,Cuiabano,D,6,179,2699,M,,1160554,EUR,1045353600,D,66,66,False,8.0,6.0,,,0.0,2.0,3.0,4.0,5.0,4.0,2.0,,,61.0,31.0,7.1,5.0,0.0111555,1,,,,2.0,5.0,9.0,,4.0,3.0,Cuiabano,,,2.0,2.0,1.0,,1.0,2.0,1.0,0.0332,,,1.0,,,1.0,,,,,,,,,,
12375370,away,Botafogo,Gregore,gregore,Gregore,M,26,181,1634,M,,840276,EUR,762566400,M,26,26,False,23.0,15.0,3.0,,0.0,7.0,7.0,8.0,16.0,6.0,2.0,,,74.0,32.0,6.4,8.0,0.0039513,1,,,,1.0,8.0,2.0,2.0,1.0,1.0,,,,3.0,,1.0,,1.0,,3.0,0.0303,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Marlon Freitas,marlon-freitas,M. Freitas,M,17,185,3107,M,,840202,EUR,796262400,M,17,17,False,26.0,19.0,7.0,4.0,0.0,4.0,7.0,15.0,19.0,4.0,3.0,,,90.0,36.0,6.5,7.0,0.0214849,1,,,,1.0,2.0,1.0,2.0,,,,,True,,,1.0,,1.0,,1.0,0.1711,,1.0,,,,,,,1.0,,,,,,,
12375370,away,Botafogo,Luiz Henrique,luiz-henrique,L. Henrique,M,11,182,12999,M,luizhenrique_07,1035995,EUR,978393600,M,7,7,False,11.0,9.0,,,0.0,4.0,4.0,5.0,9.0,2.0,2.0,,,45.0,20.0,6.5,7.0,0.00572955,0,,2.0,,1.0,5.0,2.0,1.0,1.0,1.0,Luiz Henrique,,,3.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,
12375370,away,Botafogo,Jefferson Savarino,jefferson-savarino,J. Savarino,M,10,169,6802,M,savarino10,874739,EUR,847670400,M,10,10,False,29.0,24.0,3.0,2.0,1.0,7.0,7.0,17.0,23.0,2.0,5.0,,,90.0,48.0,8.3,13.0,0.34619,2,,1.0,,,5.0,2.0,2.0,2.0,1.0,,,,,3.0,1.0,1.0,1.0,,,0.3886,0.2161,2.0,,2.0,3.0,,,,,1.0,1.0,,,,,
12375370,away,Botafogo,Thiago Almada,thiago-almada,T. Almada,M,11,171,27617,M,thiago_almada23,944660,EUR,988243200,M,18,18,False,23.0,18.0,3.0,2.0,0.0,3.0,4.0,15.0,20.0,1.0,3.0,,,68.0,31.0,6.6,10.0,0.017318,0,,1.0,,,5.0,2.0,,,,,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,3.0,,,,,,,,,,
12375370,away,Botafogo,Igor Jesus,igor-jesus,I. Jesus,F,19,179,20950,M,igorjesus,981619,EUR,983059200,F,99,99,False,4.0,2.0,,,0.0,,,2.0,4.0,3.0,2.0,,,61.0,21.0,7.3,9.0,0.00216307,1,,,,5.0,12.0,8.0,1.0,,,,,,10.0,1.0,,1.0,,2.0,1.0,0.5351,0.5406,,1.0,,7.0,,,,,1.0,,,,,,
12375370,away,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,,1106779,EUR,1058313600,F,37,37,True,7.0,6.0,,,1.0,1.0,1.0,5.0,6.0,,,,,45.0,16.0,6.8,5.0,0.0574369,0,,,,,4.0,1.0,1.0,1.0,,Matheus Martins,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,,,,
12375370,away,Botafogo,Hugo,hugo,Hugo,D,16,175,534,M,,1018915,EUR,1000944000,D,16,16,True,6.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,,,29.0,22.0,6.8,6.0,0.00468932,0,,,,1.0,2.0,7.0,1.0,3.0,1.0,,,,,,,,2.0,3.0,1.0,,,,,,2.0,,,,,,,,,,,
12375370,away,Botafogo,Tiquinho Soares,tiquinho-soares,Tiquinho,F,9,187,4683,M,tiquinho_soares_29,789100,EUR,664070400,F,9,9,True,9.0,5.0,1.0,,0.0,2.0,2.0,4.0,8.0,1.0,1.0,,,29.0,19.0,6.4,8.0,0.0523732,1,,1.0,1.0,5.0,12.0,5.0,1.0,,,,,,6.0,,1.0,,,1.0,3.0,0.0529,,1.0,,1.0,2.0,2.0,,,1.0,,,,,,,
12375370,away,Botafogo,Tchê Tchê,tche-tche,Tchê Tchê,M,3,175,2494,M,,840398,EUR,715132800,M,6,6,True,7.0,6.0,,,0.0,4.0,4.0,2.0,3.0,1.0,4.0,,,22.0,20.0,6.4,6.0,0.00181271,1,,,,,5.0,2.0,,2.0,1.0,,,,1.0,1.0,1.0,,,,1.0,0.0275,,,,,1.0,2.0,,,,,,,,,1.0,
12375370,away,Botafogo,Danilo Barbosa,danilo-barbosa,D. Barbosa,M,5,182,801,M,,330063,EUR,825465600,M,5,5,True,1.0,1.0,,,0.0,,,1.0,1.0,2.0,1.0,,,16.0,7.0,6.6,1.0,0.00115382,0,,,,2.0,1.0,2.0,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,1.0,
12375370,away,Botafogo,Gatito Fernández,gatito-fernandez,R. Fernández,G,25,191,1203,M,,840027,EUR,575596800,G,1,1,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Lucas Halter,lucas-halter,L. Halter,D,5,187,777,M,,905450,EUR,957225600,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Luis Segovia,luis-segovia,Luis Segovia,D,44,182,358,M,,827141,EUR,877824000,D,44,44,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Allan,allan,Allan,M,25,175,3946,M,,158277,EUR,663292800,M,28,28,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Óscar Romero,oscar-romero,Ó. Romero,M,11,176,1674,M,,146416,EUR,710208000,M,70,70,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Kauê,kaue,Kauê,M,56,174,647,M,,1463916,EUR,1098403200,M,25,25,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,Kauê,,,,,,,,,,,,,,,,,,,,,,,,,,
12375370,away,Botafogo,Yarlen,yarlen,Yarlen,F,67,178,673,M,,1807776,EUR,1140393600,F,67,67,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
