match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_possessionLostCtrl,stat_totalCross,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_fouls,stat_shotOffTarget,stat_errorLeadToAGoal,stat_accurateCross,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_keyPass,stat_aerialLost,stat_unsuccessfulTouch,captain,stat_totalContest,stat_wonContest,stat_penaltyConceded,stat_wasFouled,stat_outfielderBlock,stat_totalOffside,player_sofascoreId,stat_crossNotClaimed,stat_goodHighClaim,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_penaltyWon
11523891,home,Deportivo Pereira,Arley Rodríguez,arley-rodriguez,A. Rodríguez,M,93,176.0,105,M,832001,EUR,729561600.0,F,30,30,False,3.0,2.0,1.0,,,,2.0,3.0,,2.0,,2.0,,,,,,,30.0,7.0,6.6,0.0,0.0,0.00751533,0,,,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,
11523891,home,Deportivo Pereira,Adrián Balboa,adrian-balboa,A. Balboa,F,77,184.0,397,M,368422,EUR,758937600.0,F,7,7,True,15.0,12.0,,,4.0,4.0,8.0,11.0,1.0,4.0,,5.0,,,,,,,60.0,28.0,6.2,0.0,0.0,0.00592797,0,,,,9.0,,2.0,12.0,,,,,,2.0,,,,,,,2.0,4.0,,4.0,1.0,,2.0,,,,,,,,,
11523891,home,Deportivo Pereira,Jordy Monroy,jordy-ararat,J. Monroy,D,20,185.0,49,M,823379,EUR,820627200.0,D,20,20,True,16.0,16.0,,,8.0,8.0,8.0,10.0,,,1.0,3.0,,,,,,,45.0,26.0,6.4,0.0,0.0,0.00738507,0,,,,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Johan Bocanegra,johan-bocanegra,J. Bocanegra,M,30,179.0,56,M,925254,EUR,908841600.0,M,11,11,True,23.0,21.0,2.0,1.0,6.0,6.0,16.0,20.0,,5.0,,2.0,,,,,,,45.0,35.0,7.1,0.0599,0.0,0.426288,2,,,,2.0,1.0,,4.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,3.0,3.0,,1.0,,,,,,,,,
11523891,home,Deportivo Pereira,Kener Valencia,kener-valencia,K. Valencia,F,70,184.0,35,M,1174010,EUR,1002153600.0,M,15,15,True,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,12.0,3.0,6.4,0.0,0.0,0.00019907,0,,Kener Valencia,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Ewil Murillo,renteria-ewil-hernando-murillo,E. Murillo,M,21,180.0,52,M,1088687,EUR,961545600.0,M,38,38,True,7.0,6.0,,,6.0,6.0,,1.0,,1.0,,,,,,,,,10.0,11.0,6.5,0.0145,0.0,0.00020042,1,,,,1.0,1.0,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,
11523891,home,Deportivo Pereira,Franklin Mosquera,franklin-mosquera,F. Mosquera,G,12,,5,M,1184666,EUR,,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Franklin Mosquera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Yeison Suárez,jeison-suarez,Y. Suárez,D,26,174.0,118,M,819096,EUR,868320000.0,D,26,26,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Geisson Perea,geisson-perea,G. Perea,D,2,182.0,25,M,1018134,EUR,681436800.0,D,5,5,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Cristian Blanco,cristian-blanco,C. Blanco,D,6,175.0,11,M,941075,EUR,917568000.0,M,43,43,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Diego Hernández,diego-hernandez,D. Hernández,D,5,190.0,27,M,980391,EUR,957398400.0,D,3,3,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Jimmy Congo,congo-jimmy,J. Congo,M,23,176.0,29,M,975077,EUR,920160000.0,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,home,Deportivo Pereira,Alejandro Piedrahita,alejandro-piedrahita,A. Piedrahita,M,77,182.0,160,M,1016200,EUR,1031011200.0,M,21,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Weverton,weverton,Weverton,G,1,189.0,7138,M,243529,EUR,566352000.0,G,21,21,False,32.0,23.0,12.0,3.0,21.0,24.0,2.0,8.0,,1.0,1.0,3.0,1.0,,2.0,1.0,1.0,1.0,90.0,39.0,7.5,0.0,0.0,0.00059096,0,0.551,,,,,,9.0,,,,,,,,,,,,,,,,,,,1.0,,,Weverton,1.0,1.0,,,,
11523891,away,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176.0,2464,M,82576,EUR,597801600.0,D,2,2,False,78.0,65.0,14.0,8.0,39.0,43.0,26.0,36.0,,2.0,,3.0,,,,,,,90.0,92.0,7.8,0.5133,0.9087,0.0330278,1,,,,1.0,,,16.0,1.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,
11523891,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185.0,8380,M,220833,EUR,736646400.0,D,15,15,False,41.0,36.0,2.0,1.0,29.0,32.0,7.0,10.0,3.0,7.0,3.0,4.0,,,,,,,90.0,52.0,7.4,0.0,0.0,0.00214061,0,,,,1.0,,1.0,7.0,1.0,1.0,2.0,1.0,,,,,,,,,,,True,,,,2.0,1.0,,gustavogomez,,,,,,
11523891,away,Palmeiras,Murilo,murilo,Murilo,D,26,188.0,4420,M,874729,EUR,859420800.0,D,26,26,False,42.0,37.0,9.0,8.0,30.0,31.0,7.0,11.0,2.0,5.0,4.0,3.0,,,,,,,90.0,53.0,8.0,0.0465,0.0,0.129826,1,,,,4.0,,,5.0,,1.0,2.0,1.0,,2.0,1.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,,,,1.0,1.0,
11523891,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183.0,6392,M,881110,EUR,903916800.0,D,22,22,False,49.0,41.0,1.0,,26.0,26.0,16.0,27.0,1.0,4.0,,9.0,,,,,,,85.0,67.0,6.7,0.0,0.0,0.0210672,0,,,,4.0,1.0,,15.0,4.0,,2.0,2.0,,,,,1.0,,,1.0,,1.0,,4.0,1.0,,,,,,,,,,,
11523891,away,Palmeiras,Gabriel Menino,gabriel-menino,G. Menino,M,25,176.0,2791,M,974556,EUR,970185600.0,M,25,25,False,53.0,46.0,2.0,2.0,18.0,18.0,28.0,35.0,,,2.0,4.0,,,,,,,70.0,56.0,6.5,0.0,0.0,0.0194759,0,,,,2.0,2.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175.0,2603,M,329069,EUR,740188800.0,M,8,8,False,42.0,42.0,6.0,6.0,22.0,22.0,20.0,20.0,1.0,5.0,1.0,5.0,,,,,,,85.0,53.0,6.9,0.0164,0.0,0.0173782,1,,,,6.0,3.0,,2.0,,,3.0,3.0,,1.0,1.0,,,,,1.0,,,,2.0,,,1.0,1.0,,,,,,,,
11523891,away,Palmeiras,Mayke,mayke,Mayke,D,12,178.0,2322,M,273329,EUR,721353600.0,M,12,12,False,37.0,33.0,2.0,1.0,16.0,18.0,17.0,20.0,1.0,3.0,1.0,9.0,,,,,,,90.0,50.0,7.6,0.9664,0.9748,0.0889232,1,,,,5.0,,,7.0,1.0,3.0,,,,,,,,1.0,,1.0,5.0,1.0,,2.0,2.0,,,,,,,,1.0,,,
11523891,away,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176.0,17123,M,840020,EUR,803520000.0,M,23,23,False,41.0,39.0,6.0,5.0,15.0,15.0,26.0,30.0,,4.0,,2.0,,,,,,,78.0,58.0,7.8,1.0248,0.9945,0.361692,2,,,,3.0,,2.0,9.0,4.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,,2.0,,3.0,,2.0,2.0,,1.0,1.0,,raphaelveiga,,,1.0,,,
11523891,away,Palmeiras,Dudu,dudu,Dudu,F,92,167.0,5188,M,147464,EUR,694742400.0,M,7,7,False,33.0,25.0,3.0,1.0,9.0,12.0,16.0,22.0,,3.0,1.0,5.0,,,,,,,70.0,45.0,7.1,0.0375,0.0945,0.653674,1,,,,3.0,,1.0,12.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,2.0,1.0,,2.0,,,7_dudu,,,,1.0,1.0,
11523891,away,Palmeiras,Rony,rony,Rony,F,11,167.0,5631,M,835260,EUR,800150400.0,F,10,10,False,13.0,10.0,1.0,1.0,3.0,4.0,7.0,10.0,1.0,6.0,,2.0,,,,,,,90.0,25.0,8.6,0.6328,0.6023,0.305695,2,,,,6.0,1.0,1.0,8.0,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,3.0,2.0,,2.0,1.0,,3.0,,,Rony,,,1.0,1.0,1.0,1.0
11523891,away,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,20,185.0,34402,M,1015292,EUR,959904000.0,M,27,27,True,11.0,8.0,2.0,,8.0,9.0,,2.0,,4.0,,3.0,,,,,,,20.0,18.0,6.7,0.0,0.0,0.00023034,0,,,,2.0,,1.0,5.0,,,2.0,2.0,,1.0,,,,,,,,1.0,,,,,2.0,,,richardrios,,,,,,
11523891,away,Palmeiras,Artur,artur,Artur,M,7,168.0,3069,M,841128,EUR,887500800.0,F,14,14,True,4.0,4.0,,,3.0,3.0,1.0,1.0,,,,,,,,,,,20.0,6.0,6.5,0.0,0.0,0.00027533,0,,,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
11523891,away,Palmeiras,Jhon Jhon,jhon-jhon,Jhon Jhon,M,10,178.0,2841,M,1167069,EUR,1031529600.0,M,40,40,True,2.0,2.0,,,2.0,2.0,,1.0,,,,,,,,,,,12.0,4.0,6.5,0.0,0.0,4.434e-05,0,,Jhon Jhon,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Vanderlan,vanderlan,Vanderlan,D,6,183.0,1727,M,1067640,EUR,1031356800.0,D,6,6,True,5.0,3.0,1.0,,2.0,3.0,1.0,2.0,,,,1.0,,,,,,,8.0,8.0,6.3,0.0,0.0,6.863e-05,0,,Vanderlan,,1.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11523891,away,Palmeiras,Fabinho,fabinho,Fabinho,M,5,178.0,1291,M,1117513,EUR,1018310400.0,M,35,35,True,6.0,4.0,,,2.0,3.0,2.0,3.0,,,1.0,,,,,,,,8.0,8.0,6.5,0.0,0.0,0.00014609,0,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187.0,2235,M,34141,EUR,535248000.0,G,42,42,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Luan Garcia,luan,L. Garcia,D,13,186.0,749,M,250351,EUR,736992000.0,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Kaiky Naves,kaiky-naves,K. Naves,D,4,186.0,1828,M,1167068,EUR,1020816000.0,M,34,34,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,Kaiky Naves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Gustavo García,gustavo-garcia,G. García,D,2,175.0,676,M,1002443,EUR,1010102400.0,D,32,32,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Jailson,jailson,Jailson,D,,187.0,385,M,794861,EUR,810432000.0,M,30,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,Breno Lopes,breno-lopes,B. Lopes,M,26,178.0,1395,M,937552,EUR,822441600.0,F,19,19,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11523891,away,Palmeiras,José López,jose-lopez,J. López,F,42,188.0,16738,M,1094179,EUR,976060800.0,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,José López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
