match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_hitWoodwork,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_totalOffside,stat_keyPass,stat_blockedScoringAttempt,stat_interceptionWon,stat_unsuccessfulTouch,stat_expectedGoals,player_sofascoreId,stat_outfielderBlock,captain,stat_wonContest,stat_shotOffTarget,stat_goalAssist,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_punches,stat_bigChanceMissed
11352622,home,Nottingham Forest,Chris Wood,chris-wood,C. Wood,F,11,191.0,7494,M,50480,EUR,692064000,F,11,11,False,14.0,10.0,,,3.0,5.0,7.0,9.0,1.0,,,,,90.0,28.0,7.3,10.0,0.0138317,3,,,,,,5.0,3.0,9.0,4.0,,2.0,1.0,,1.0,,,1.0,,,,,3.0,0.64,wodsy39,,,,1.0,,,2.0,0.6782,1.0,,
11352622,home,Nottingham Forest,Anthony Elanga,anthony-elanga,A. Elanga,M,20,178.0,10434,M,979232,EUR,1019865600,F,21,21,True,20.0,19.0,,,4.0,4.0,16.0,17.0,,1.0,,,,45.0,27.0,6.5,5.0,0.0355819,0,,,,1.0,1.0,,,3.0,,,,2.0,,,,,1.0,,,,,1.0,,anthonyelanga,,,,,,,,,,,
11352622,home,Nottingham Forest,Giovanni Reyna,giovanni-reyna,G. Reyna,M,13,185.0,5030,M,989056,EUR,1037145600,M,20,20,True,22.0,22.0,,,11.0,11.0,11.0,12.0,,3.0,,,,30.0,33.0,6.7,6.0,0.0107046,1,,,,1.0,,3.0,,6.0,3.0,,,2.0,,2.0,,,2.0,,,,,4.0,0.0726,gioareyna,,,1.0,,,,1.0,0.1606,,,
11352622,home,Nottingham Forest,Harry Toffolo,harry-toffolo,H. Toffolo,D,15,183.0,338,M,358218,EUR,808790400,D,15,15,True,8.0,5.0,1.0,,2.0,3.0,3.0,6.0,,,,,,13.0,11.0,6.5,6.0,0.00159541,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Matt Turner,matt-turner,M. Turner,G,30,190.0,1518,M,833943,EUR,772416000,G,1,1,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Gonzalo Montiel,gonzalo-montiel,G. Montiel,D,29,175.0,8927,M,822933,EUR,852076800,D,29,29,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,gonzalo_montiel29,,,,,,,,,,,
11352622,home,Nottingham Forest,Andrew Omobamidele,andrew-omobamidele,A. Omobamidele,D,2,188.0,720,M,983066,EUR,1024790400,D,32,32,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Nicolás Domínguez,nicolas-dominguez,N. Domínguez,M,16,179.0,3183,M,871765,EUR,898992000,M,16,16,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,home,Nottingham Forest,Danilo,danilo,Danilo,M,8,177.0,5250,M,1064039,EUR,988502400,M,28,28,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Danilo,,,,,,,,,,,
11352622,home,Nottingham Forest,Rodrigo Ribeiro,ribeiro-rodrigo,R. Ribeiro,F,21,185.0,1511,M,1215904,EUR,1114646400,F,37,37,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Dean Henderson,dean-henderson,D. Henderson,G,1,188.0,5010,M,788134,EUR,858124800,G,30,30,False,20.0,7.0,15.0,2.0,5.0,7.0,2.0,13.0,4.0,6.0,,3.0,4.0,90.0,32.0,7.3,13.0,0.000424,0,0.038,,,,,,1.0,,1.0,,,,,,,,,,,,,,,deanhenderson,,,,,,,,,,4.0,
11352622,away,Crystal Palace,Joel Ward,joel-ward,J. Ward,D,25,188.0,258,M,39183,EUR,625622400,D,2,2,False,43.0,32.0,10.0,3.0,23.0,25.0,9.0,18.0,4.0,9.0,,,,90.0,57.0,6.8,12.0,0.00384402,0,,,,,,2.0,2.0,5.0,5.0,1.0,,1.0,,2.0,,,2.0,,,,1.0,1.0,,,1.0,True,1.0,,,,,,,,
11352622,away,Crystal Palace,Joachim Andersen,joachim-andersen,J. Andersen,D,5,190.0,2378,M,362682,EUR,833500800,D,16,16,False,45.0,35.0,12.0,4.0,26.0,28.0,9.0,17.0,10.0,5.0,,,,90.0,62.0,7.0,10.0,0.00158247,0,,,,,,1.0,,2.0,3.0,,,,,3.0,2.0,,1.0,,,,3.0,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Chris Richards,chris-richards,C. Richards,D,26,188.0,2004,M,931844,EUR,954201600,D,26,26,False,53.0,42.0,4.0,,27.0,31.0,15.0,22.0,6.0,1.0,,,,90.0,66.0,6.8,12.0,0.00536381,0,,,,,,1.0,7.0,2.0,9.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Daniel Muñoz,daniel-munoz,D. Muñoz,M,2,183.0,12060,M,870360,EUR,833068800,M,12,12,False,23.0,13.0,4.0,,4.0,8.0,9.0,15.0,5.0,3.0,,,,90.0,53.0,7.2,15.0,0.00465886,1,,,,,,2.0,2.0,4.0,8.0,1.0,,,,4.0,3.0,2.0,1.0,,,,2.0,3.0,0.1097,daniel.chitiva,,,,1.0,,,,,,,
11352622,away,Crystal Palace,Adam Wharton,adam-wharton,A. Wharton,M,20,182.0,5795,M,1109771,EUR,1076025600,M,20,20,False,35.0,28.0,5.0,5.0,7.0,11.0,21.0,25.0,1.0,6.0,,,,80.0,47.0,7.2,12.0,0.305083,1,,,,1.0,,,1.0,3.0,4.0,,3.0,,,2.0,,1.0,,,2.0,,,1.0,0.0222,,,,,1.0,,1.0,,,,,
11352622,away,Crystal Palace,Jefferson Lerma,jefferson-lerma,J. Lerma,M,8,179.0,5444,M,355796,EUR,783043200,M,8,8,False,53.0,47.0,1.0,,31.0,31.0,16.0,23.0,5.0,10.0,,,,90.0,70.0,7.2,9.0,0.0206573,2,,,,1.0,,1.0,,3.0,4.0,1.0,1.0,,,2.0,2.0,2.0,1.0,,1.0,,2.0,1.0,0.0611,jeffersonlerma,1.0,,,2.0,,,,,,,
11352622,away,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174.0,1388,M,988275,EUR,936144000,M,3,3,False,33.0,26.0,2.0,1.0,9.0,9.0,18.0,28.0,5.0,1.0,,,,89.0,65.0,7.2,15.0,0.105473,0,,,,4.0,1.0,,,3.0,6.0,,1.0,2.0,,3.0,2.0,1.0,2.0,,1.0,,,2.0,,,1.0,,2.0,,,,,,,,
11352622,away,Crystal Palace,Jordan Ayew,jordan-ayew,J. Ayew,F,9,182.0,13272,M,103045,EUR,684547200,F,9,9,False,18.0,16.0,1.0,,12.0,12.0,4.0,7.0,,7.0,,,,66.0,33.0,6.8,8.0,0.00862363,1,,,,1.0,,,1.0,5.0,6.0,2.0,2.0,,,2.0,2.0,3.0,1.0,,,,,2.0,0.0361,jordanayew9,,,,1.0,,,,,,,
11352622,away,Crystal Palace,Eberechi Eze,eberechi-eze,E. Eze,F,10,178.0,55840,M,864921,EUR,899078400,F,10,10,False,45.0,34.0,3.0,1.0,12.0,14.0,23.0,35.0,1.0,10.0,,,,90.0,76.0,7.4,26.0,0.173244,3,,,,4.0,1.0,2.0,1.0,6.0,7.0,,1.0,5.0,,1.0,1.0,3.0,,,2.0,,2.0,8.0,0.7162,eze,,,2.0,1.0,1.0,,2.0,0.518,,,1.0
11352622,away,Crystal Palace,Jean-Philippe Mateta,jean-philippe-mateta,J. Mateta,F,14,192.0,9441,M,848276,EUR,867456000,F,14,14,False,14.0,8.0,3.0,2.0,3.0,3.0,6.0,13.0,1.0,2.0,,,,90.0,32.0,7.4,12.0,0.0257309,2,,,,2.0,1.0,7.0,,11.0,2.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,,3.0,0.2451,Matetajphilippe,1.0,,,,,,1.0,0.2407,1.0,,
11352622,away,Crystal Palace,Jeffrey Schlupp,jeffrey-schlupp,J. Schlupp,D,27,178.0,764,M,148710,EUR,725068800,M,15,15,True,5.0,5.0,,,1.0,1.0,4.0,4.0,,1.0,,,,24.0,9.0,6.5,3.0,0.0119898,0,,,,,,,,3.0,,,,1.0,,,,,2.0,,1.0,,,2.0,,,,,,,,,,,,,
11352622,away,Crystal Palace,Will Hughes,will-hughes,W. Hughes,M,19,185.0,1026,M,193554,EUR,798076800,M,19,19,True,9.0,7.0,1.0,,1.0,1.0,6.0,8.0,,1.0,,,,10.0,12.0,6.8,2.0,0.0083584,0,,,,,,,1.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Nathaniel Clyne,nathaniel-clyne,N. Clyne,D,17,175.0,676,M,43215,EUR,670809600,D,17,17,True,1.0,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Remi Matthews,remi-matthews,R. Matthews,G,31,184.0,206,M,581610,EUR,760838400,G,31,31,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,James Tomkins,james-tomkins,J. Tomkins,D,,192.0,104,M,32124,EUR,607132800,D,5,5,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Naouirou Ahamada,naouirou-ahamada,N. Ahamada,M,8,183.0,454,M,997104,EUR,1017360000,M,29,29,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,David Ozoh,david-ozoh,D. Ozoh,M,18,183.0,315,M,1212155,EUR,1115337600,M,52,52,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Roshaun Mathurin,roshaun-mathurin,R. Mathurin,F,11,,30,M,1393939,EUR,1074816000,F,61,61,True,,,,,,,,,,,,,,,,,,,0,,Roshaun Mathurin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352622,away,Crystal Palace,Franco Umeh,franco-umeh,F. Umeh,F,15,185.0,243,M,1149851,EUR,1106697600,F,55,55,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
