match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_accurateCross,stat_aerialLost,stat_clearanceOffLine,stat_outfielderBlock,stat_keyPass,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_dispossessed,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalOffside,stat_wonContest,captain,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_hitWoodwork,stat_errorLeadToAShot
12375386,home,Flamengo,Pedro,pedro,Pedro,F,9,186,57455,M,pedroguilherme,840219,EUR,866764800,F,9,9,False,6.0,5.0,,,1.0,1.0,1.0,4.0,6.0,,38.0,11.0,7.4,3.0,0.231413,0.0,,,,1.0,,1.0,3.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,
12375386,home,Flamengo,Gabriel Barbosa,gabriel-barbosa,G. Barbosa,F,9,178,36944,M,Gabigol,358554,EUR,841363200,F,99,99,True,7.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,8.0,1.0,51.0,16.0,6.9,5.0,0.0163842,2.0,,,,2.0,,1.0,2.0,,2.0,,,,,1.0,,,1.0,,,,,,,,0.1929,,1.0,,2.0,2.0,2.0,,,,,,,,
12375386,home,Flamengo,Carlinhos,carlinhos,Carlinhos,F,99,195,1670,M,,852534,EUR,855705600,F,22,22,True,7.0,4.0,,,0.0,,,4.0,7.0,,19.0,10.0,6.4,3.0,0.00248154,2.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,,1.0,,0.3678,0.0797,,,1.0,,,,1.0,,,,,,
12375386,home,Flamengo,Wesley,wesley-franca,Wesley,D,43,178,26920,M,WesleyFranca03,1134200,EUR,1062806400,D,43,43,True,8.0,8.0,,,0.0,,,8.0,8.0,,12.0,9.0,6.8,,0.0253915,0.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,0.0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,David Luiz,david-luiz,D. Luiz,D,4,189,22748,M,davidluiz23,21300,EUR,546048000,D,23,23,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,leortiz33,869643,EUR,820627200,D,3,3,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Igor Jesus,igor-jesus,Igor Jesus,M,6,179,1493,M,,1170912,EUR,1046995200,M,48,48,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Victor Hugo,victor-hugo,V. Hugo,M,30,184,3548,M,,1170954,EUR,1084233600,M,29,29,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,,1145106,EUR,1046390400,M,52,52,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Matheus Gonçalves,matheus-goncalves,M. Gonçalves,M,20,175,7172,M,,1175553,EUR,1124323200,F,20,20,True,,,,,,,,,,,,,,,,0.0,,Matheus Gonçalves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Lorran,lorran,Lorran,M,99,180,6061,M,lorranlucas10,1459764,EUR,1151971200,M,19,19,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,home,Flamengo,Allan,allan,Allan,M,29,172,5267,M,,828839,EUR,857347200,M,21,21,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Carlos Lampe,carlos-lampe,C. Lampe,G,1,192,492,M,,47452,EUR,542851200,G,1,1,False,37.0,28.0,15.0,6.0,0.0,27.0,32.0,1.0,5.0,15.0,90.0,52.0,7.3,11.0,0.00062645,0.0,-1.1416,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,,
12375386,away,Bolívar,Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180,74,M,,1017471,EUR,763171200,D,2,2,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Renzo Orihuela,renzo-orihuela,R. Orihuela,D,44,183,101,M,,941402,EUR,986342400,D,44,44,False,36.0,24.0,9.0,2.0,0.0,21.0,27.0,3.0,9.0,2.0,90.0,55.0,6.6,14.0,0.0010798,0.0,,,,,1.0,5.0,2.0,3.0,,9.0,1.0,,,,1.0,,,1.0,,3.0,,,,,,,1.0,,,,,,,,,,,,
12375386,away,Bolívar,Anderson,anderson,Anderson,D,3,185,60,M,,922629,EUR,794102400,D,3,3,False,25.0,22.0,2.0,1.0,0.0,19.0,21.0,3.0,4.0,2.0,90.0,42.0,7.2,3.0,0.00078521,0.0,,,,,,,3.0,,,6.0,2.0,3.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,
12375386,away,Bolívar,José Sagredo,jose-sagredo,J. Sagredo,D,4,180,127,M,,815445,EUR,763171200,D,4,4,False,22.0,16.0,2.0,,0.0,12.0,14.0,5.0,9.0,3.0,90.0,48.0,6.3,13.0,0.101836,0.0,,,,1.0,1.0,6.0,3.0,2.0,1.0,7.0,1.0,2.0,,2.0,,,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172,113,M,,220991,EUR,709948800,M,23,23,False,36.0,29.0,4.0,1.0,0.0,12.0,12.0,17.0,24.0,7.0,83.0,59.0,6.8,10.0,0.00927292,1.0,,,,,2.0,6.0,7.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,,1.0,,3.0,,,,,0.0221,,1.0,,1.0,,1.0,True,,,,,,,1.0
12375386,away,Bolívar,Bruno Sávio,bruno-savio,B. Sávio,F,10,184,734,M,,840066,EUR,775699200,M,10,10,False,23.0,17.0,1.0,,0.0,5.0,8.0,12.0,15.0,3.0,78.0,37.0,6.1,12.0,0.0116886,0.0,,,,,,8.0,3.0,,4.0,,,2.0,1.0,2.0,,3.0,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,
12375386,away,Bolívar,Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173,100,M,,127947,EUR,637459200,M,20,20,False,31.0,27.0,2.0,1.0,0.0,11.0,12.0,16.0,21.0,7.0,90.0,49.0,6.0,15.0,0.00903641,1.0,,,,2.0,2.0,12.0,4.0,3.0,4.0,1.0,,1.0,,3.0,,2.0,,2.0,,1.0,,1.0,,,0.0221,,2.0,,,,1.0,,,,,,,,
12375386,away,Bolívar,Ramiro Vaca,ramiro-vaca,R. Vaca,M,31,177,3780,M,,876307,EUR,930700800,M,11,11,False,37.0,29.0,5.0,3.0,0.0,9.0,12.0,20.0,25.0,5.0,90.0,52.0,6.4,10.0,0.0266982,1.0,,,,,1.0,10.0,2.0,4.0,1.0,3.0,1.0,1.0,,,,1.0,,3.0,,,,,,,0.0174,,1.0,,1.0,,,,,,,,,,
12375386,away,Bolívar,Fábio Gomes,fabio-gomes,Fábio Gomes,F,90,192,627,M,,909487,EUR,864518400,M,90,90,False,16.0,8.0,1.0,1.0,0.0,2.0,6.0,6.0,10.0,5.0,67.0,31.0,6.5,15.0,0.00653806,1.0,,,,,1.0,7.0,3.0,,1.0,,1.0,,,5.0,1.0,2.0,,4.0,,,,,1.0,,0.2625,,1.0,,,1.0,1.0,,,,,,,,
12375386,away,Bolívar,Alfio Oviedo,oviedo-alfio,A. Oviedo,F,19,182,179,M,,887430,EUR,819244800,F,9,9,False,19.0,16.0,,,0.0,6.0,8.0,10.0,11.0,2.0,90.0,36.0,6.7,12.0,0.205007,1.0,,,,,2.0,12.0,5.0,,4.0,2.0,,,,5.0,1.0,3.0,,6.0,,,2.0,,,,0.1052,,1.0,,1.0,2.0,2.0,,,,,,,,
12375386,away,Bolívar,Yomar Rocha,yomar-rocha,Y. Rocha,D,22,178,246,M,,1390571,EUR,1056067200,D,22,22,True,5.0,4.0,,,0.0,2.0,2.0,2.0,3.0,3.0,23.0,13.0,6.8,3.0,0.00066037,1.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,,,,1.0,,,,1.0,,,0.0643,,,,,,,,,,,,,1.0,
12375386,away,Bolívar,Alex Granell,alex-granell,A. Granell,M,,180,39,M,,267747,EUR,586483200,M,6,6,True,6.0,5.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,,12.0,9.0,6.5,1.0,0.00276787,0.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Ervin Vaca,ervin-vaca,E. Vaca,M,6,182,244,M,,1159649,EUR,1079481600,M,33,33,True,5.0,5.0,,,0.0,4.0,4.0,1.0,1.0,,14.0,8.0,6.2,1.0,0.00023441,0.0,,Ervin Vaca,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Rubén Cordano,ruben-cordano-justiniano,R. C. Justiniano,G,12,181,64,M,,846777,EUR,908323200,G,12,12,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Diego Arroyo,diego-arroyo,D. Arroyo,D,3,190,388,M,,1510240,EUR,1114732800,D,16,16,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Luis Paz,luis-fernando-paz,L. F. Paz,D,8,167,87,M,,1394847,EUR,1086566400,D,8,8,True,,,,,,,,,,,,,,,,0.0,,Luis Fernando Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Lucas Chávez,lucas-chavez,L. Chávez,M,20,170,354,M,,1116671,EUR,1050537600,M,18,18,True,,,,,,,,,,,,,,,,0.0,,Lucas Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Javier Uzeda,javier-uzeda,J. Uzeda,M,11,172,51,M,,1114091,EUR,1028073600,M,30,30,True,,,,,,,,,,,,,,,,0.0,,Javier Uzeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Henry Vaca,vaca-henry,H. Vaca,M,27,166,300,M,,878344,EUR,885772800,F,27,27,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Jhon Velásquez,velasquez-jhon,J. Velásquez,F,21,163,205,M,,1177431,EUR,1050883200,F,21,21,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375386,away,Bolívar,Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172,251,M,,37952,EUR,641692800,F,17,17,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
