match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,captain,stat_aerialLost,stat_blockedScoringAttempt,stat_outfielderBlock,stat_totalTackle,stat_expectedGoals,player_sofascoreId,stat_totalCross,stat_challengeLost,stat_wonTackle,stat_dispossessed,stat_totalContest,stat_wonContest,stat_shotOffTarget,stat_keyPass,stat_accurateCross,player_firstName,player_lastName,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_totalOffside,stat_goodHighClaim,stat_punches,stat_ownGoals,stat_bigChanceMissed,stat_bigChanceCreated
11352579,home,Brighton & Hove Albion,Tariq Lamptey,lamptey-tariq,T. Lamptey,D,48,165,4021,M,914691,EUR,970272000,D,2,2,True,22.0,20.0,,,6.0,6.0,14.0,17.0,1.0,2.0,1.0,,,,,30.0,29.0,6.6,6.0,0.00600317,0,,2.0,,,1.0,,,,,,,,TariqLamptey,1.0,,,,2.0,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,33902,EUR,659577600,F,18,18,True,22.0,22.0,,,8.0,8.0,14.0,14.0,,,,,,,,30.0,24.0,6.6,1.0,0.0117137,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Igor Júlio,igor-julio,I. Júlio,D,3,185,1338,M,842513,EUR,886809600,D,3,3,True,9.0,9.0,,,6.0,6.0,3.0,3.0,,1.0,1.0,1.0,,,,14.0,13.0,6.5,,0.00117498,0,,2.0,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Julio Enciso,julio-enciso,J. Enciso,M,19,173,12907,M,973556,EUR,1074816000,F,10,10,True,2.0,2.0,,,,,2.0,2.0,,,,,,,,14.0,3.0,6.6,,0.00085128,1,,,,,,,,,,,,0.0195,julioenciso.33,,,,,,,1.0,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Adam Lallana,adam-lallana,A. Lallana,M,10,172,1210,M,17054,EUR,579225600,M,14,14,True,19.0,18.0,,,8.0,8.0,10.0,11.0,,,,,,,,10.0,19.0,6.6,1.0,0.00752348,0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
11352579,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,216308,EUR,789177600,D,4,4,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,home,Brighton & Hove Albion,Facundo Buonanotte,facundo-buonanotte,F. Buonanotte,M,40,174,18092,M,1117025,EUR,1103760000,M,40,40,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,facubuonanotte_,,,,,,,,,,Facundo Buonanotte,,,,,,,,,
11352579,home,Brighton & Hove Albion,Valentín Barco,valentin-barco,V. Barco,M,32,172,11515,M,1127057,EUR,1090540800,D,19,19,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,colo.barco,,,,,,,,,,Valentín Barco,,,,,,,,,
11352579,away,Nottingham Forest,Matz Sels,matz-sels,M. Sels,G,26,188,2413,M,78152,EUR,699062400,G,26,26,False,18.0,15.0,8.0,5.0,12.0,13.0,3.0,5.0,,,2.0,4.0,,2.0,3.0,90.0,28.0,7.0,3.0,0.00351989,0,-0.7305,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
11352579,away,Nottingham Forest,Neco Williams,williams-neco,N. Williams,D,3,183,3198,M,927356,EUR,987120000,D,7,7,False,30.0,24.0,6.0,2.0,10.0,12.0,14.0,22.0,2.0,11.0,,4.0,,,,90.0,61.0,7.6,11.0,0.0112639,1,,3.0,2.0,,3.0,1.0,,,1.0,1.0,4.0,0.0164,,4.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,1.0,,,,,
11352579,away,Nottingham Forest,Andrew Omobamidele,andrew-omobamidele,A. Omobamidele,D,2,188,720,M,983066,EUR,1024790400,D,32,32,False,41.0,38.0,4.0,2.0,28.0,29.0,10.0,12.0,,1.0,2.0,2.0,,,,90.0,52.0,6.4,4.0,0.00293479,0,,2.0,2.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,
11352579,away,Nottingham Forest,Murillo,murillo,Murillo,D,5,180,9781,M,1199282,EUR,1025740800,D,40,40,False,62.0,48.0,12.0,2.0,33.0,42.0,15.0,20.0,,,4.0,6.0,,,,90.0,74.0,6.5,16.0,0.0123391,2,,3.0,1.0,1.0,,,,2.0,,,,0.0578,murillosantiago40,,,,,1.0,,1.0,,,Murillo,,1.0,0.0397,,,,,,
11352579,away,Nottingham Forest,Harry Toffolo,harry-toffolo,H. Toffolo,D,15,183,338,M,358218,EUR,808790400,D,15,15,False,31.0,27.0,1.0,,16.0,17.0,11.0,17.0,1.0,2.0,4.0,4.0,,,,90.0,50.0,6.7,8.0,0.0112006,0,,1.0,,1.0,,1.0,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Ryan Yates,ryan-yates,R. Yates,M,22,190,881,M,846252,EUR,880070400,M,22,22,False,39.0,37.0,2.0,2.0,20.0,21.0,17.0,18.0,,4.0,,2.0,,,,72.0,49.0,7.1,2.0,0.00734068,0,,1.0,,,2.0,,True,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Danilo,danilo,Danilo,M,8,177,5250,M,1064039,EUR,988502400,M,28,28,False,36.0,28.0,2.0,,13.0,17.0,15.0,19.0,,4.0,2.0,5.0,,,,61.0,52.0,6.9,13.0,0.0225474,0,,2.0,2.0,3.0,1.0,,,,,,1.0,,Danilo,,1.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Nicolás Domínguez,nicolas-dominguez,N. Domínguez,M,16,179,3183,M,871765,EUR,898992000,M,16,16,False,33.0,27.0,,,13.0,17.0,14.0,16.0,,1.0,,4.0,,,,72.0,43.0,6.4,9.0,0.0265701,0,,5.0,1.0,3.0,,3.0,,,,,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,
11352579,away,Nottingham Forest,Divock Origi,divock-origi,D. Origi,F,,189,3653,M,190399,EUR,798163200,F,27,27,False,8.0,5.0,,,2.0,3.0,3.0,8.0,1.0,3.0,1.0,3.0,,,,60.0,20.0,6.4,9.0,0.0017235,2,,4.0,,,1.0,1.0,,,,,,0.3808,divockorigi,3.0,,,1.0,3.0,1.0,1.0,,,,,1.0,0.7367,,,,,1.0,
11352579,away,Nottingham Forest,Chris Wood,chris-wood,C. Wood,F,11,191,7494,M,50480,EUR,692064000,F,11,11,False,17.0,10.0,1.0,1.0,3.0,5.0,7.0,12.0,2.0,5.0,,2.0,,,,90.0,24.0,6.8,8.0,0.00425377,1,,3.0,,1.0,3.0,1.0,,1.0,,,,0.1775,wodsy39,,1.0,,,,,,,,,,1.0,0.4636,,,,,,
11352579,away,Nottingham Forest,Morgan Gibbs-White,morgan-gibbs-white,M. Gibbs-White,M,10,171,6974,M,865912,EUR,948931200,F,10,10,False,29.0,27.0,5.0,5.0,11.0,11.0,17.0,23.0,,2.0,,5.0,,,,87.0,48.0,7.7,11.0,0.107867,2,,4.0,,3.0,,1.0,,1.0,,,1.0,0.0624,Morgangibbs27,5.0,,1.0,1.0,2.0,1.0,1.0,4.0,1.0,,,1.0,0.0677,,,,,,1.0
11352579,away,Nottingham Forest,Anthony Elanga,anthony-elanga,A. Elanga,M,20,178,10434,M,979232,EUR,1019865600,F,21,21,True,4.0,4.0,,,2.0,2.0,2.0,2.0,,5.0,,1.0,,,,30.0,12.0,6.7,2.0,0.0235978,0,,3.0,,1.0,2.0,,,1.0,,,1.0,,anthonyelanga,,1.0,,,3.0,2.0,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Ibrahim Sangaré,ibrahim-sangare,I. Sangaré,M,6,191,10181,M,843754,EUR,881020800,M,6,6,True,10.0,7.0,4.0,2.0,1.0,1.0,6.0,9.0,,1.0,,1.0,,,,29.0,11.0,6.5,3.0,0.00126656,0,,2.0,,,,1.0,,,,,1.0,,ibrahim_sangare,,1.0,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Callum Hudson-Odoi,callum-hudson-odoi,C. Hudson-Odoi,M,7,177,9224,M,867442,EUR,973555200,F,14,14,True,9.0,8.0,,,4.0,5.0,4.0,4.0,,1.0,,,,,,18.0,12.0,6.7,1.0,0.00647645,0,,1.0,,,1.0,1.0,,,,,,,Calteck10,,,,,,,,1.0,,,,,,,,,,,
11352579,away,Nottingham Forest,Taiwo Awoniyi,taiwo-awoniyi,T. Awoniyi,F,9,183,3465,M,359664,EUR,871344000,F,9,9,True,3.0,3.0,,,1.0,1.0,2.0,2.0,,1.0,,,,,,18.0,7.0,6.7,1.0,0.00024905,0,,2.0,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Cheikhou Kouyaté,cheikhou-kouyate,C. Kouyaté,M,8,189,2529,M,45944,EUR,630201600,M,8,8,True,5.0,3.0,1.0,,2.0,2.0,1.0,3.0,,,,2.0,,,,11.0,7.0,6.5,2.0,0.00061223,1,,3.0,,,,3.0,,1.0,,,,0.0089,,,,,,,,1.0,,,,,,,,,,,,
11352579,away,Nottingham Forest,Matt Turner,matt-turner,M. Turner,G,30,190,1518,M,833943,EUR,772416000,G,1,1,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Willy Boly,willy-boly,W. Boly,D,30,195,1884,M,139310,EUR,665539200,D,30,30,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Felipe,felipe,Felipe,D,,191,773,M,242211,EUR,611280000,D,18,18,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352579,away,Nottingham Forest,Moussa Niakhaté,moussa-niakhate,M. Niakhaté,D,19,190,8301,M,758168,EUR,826243200,D,19,19,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,niakhate,,,,,,,,,,,,,,,,,,,
