match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_duelLost,stat_duelWon,stat_totalContest,stat_bigChanceCreated,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_aerialWon,captain,stat_blockedScoringAttempt,stat_expectedGoals,player_firstName,player_lastName,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_wonContest,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_wasFouled,stat_goals,stat_totalOffside,stat_hitWoodwork,stat_goodHighClaim,stat_penaltyFaced,stat_penaltyConceded
12375379,home,The Strongest,Marc Enoumba,marc-enoumba,M. Enoumba,D,44,186.0,63,M,1008536,EUR,731203200,D,4,4,True,16.0,16.0,1.0,1.0,0.0,5.0,5.0,16.0,,,,,,,,30.0,31.0,7.1,5.0,0.0595597,0,,13.0,5.0,2.0,,2.0,1.0,1.0,1.0,,,2.0,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,
12375379,home,The Strongest,Bruno Miranda,bruno-miranda,B. Miranda,F,7,180.0,264,M,836165,EUR,887068800,F,22,22,True,4.0,2.0,,,0.0,,1.0,3.0,,,,,,,,30.0,15.0,7.0,4.0,0.00617104,2,,2.0,,,3.0,2.0,1.0,,,1.0,1.0,,,,1.0,,,,0.2752,,,,2.0,1.0,1.0,1.0,,0.2921,,,,,1.0,,,
12375379,home,The Strongest,Gabriel Sotomayor,gabriel-sotomayor,G. Sotomayor,F,26,175.0,124,M,974103,EUR,930873600,F,26,26,True,4.0,3.0,,,0.0,,,4.0,,,,,,,,15.0,10.0,5.9,4.0,0.00097966,1,,3.0,,,3.0,,1.0,,,,,,,,,,,,0.0803,,,,2.0,1.0,,,,,1.0,,,,,,,
12375379,home,The Strongest,Carlos Roca,carlos-roca,C. Roca,D,19,168.0,25,M,932242,EUR,863308800,D,19,19,True,7.0,6.0,,,0.0,1.0,1.0,9.0,,,,,,,,10.0,11.0,6.6,3.0,0.0462897,0,,6.0,3.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Jesús Enrique Careaga,jesus-careaga,J. Careaga,G,1,185.0,3,M,790105,EUR,864086400,G,12,12,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Jesús,Enrique Careaga,,,,,,,,,,,,,,,
12375379,home,The Strongest,Johan Gutiérrez,johan-gutierrez,J. Gutiérrez,G,1,182.0,5,M,891848,EUR,843782400,G,1,1,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Fabricio Quaglio,fabricio-quaglio,F. Quaglio,D,21,172.0,19,M,1184195,EUR,1059436800,F,21,21,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Fabricio Quaglio,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Daniel Lino,daniel-lino,D. Lino,D,19,184.0,44,M,1184194,EUR,1013990400,D,35,35,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Daniel Lino,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Dilan Saavedra,dilan-fernando-saavedra,D. F. Saavedra,D,27,,6,M,1879252,EUR,1144627200,M,27,27,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,home,The Strongest,Marcelo Somoya,marcelo-somoya,M. Somoya,M,25,170.0,7,M,1483011,EUR,1077753600,M,25,25,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Marcelo Somoya,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Washington Aguerre,washington-aguerre,W. Aguerre,G,29,187.0,355,M,311402,EUR,735523200,G,29,29,False,31.0,6.0,30.0,5.0,0.0,2.0,3.0,28.0,2.0,10.0,3.0,6.0,1.0,,,90.0,42.0,7.8,25.0,0.00216489,0,0.8464,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,
12375379,away,Peñarol,Pedro Milans,milans-pedro,P. Milans,D,20,171.0,1743,M,985809,EUR,1016928000,D,20,20,False,10.0,9.0,1.0,,0.0,2.0,2.0,9.0,3.0,2.0,,,,,,85.0,28.0,6.6,4.0,0.00446911,1,,7.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,0.0205,,,,,1.0,,,,,,,,,,,,
12375379,away,Peñarol,Léo Coelho,leo-coelho,L. Coelho,D,2,189.0,174,M,992498,EUR,737596800,D,2,2,False,13.0,8.0,4.0,1.0,0.0,4.0,7.0,6.0,14.0,3.0,,,,,,90.0,31.0,6.6,5.0,0.00341366,0,,4.0,,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0
12375379,away,Peñarol,Javier Méndez,javier-mendez,J. Méndez,D,20,184.0,295,M,924858,EUR,786585600,D,23,23,False,5.0,3.0,1.0,,0.0,2.0,3.0,2.0,10.0,1.0,,,,,,90.0,23.0,7.1,2.0,0.00086815,0,,1.0,,,3.0,3.0,,,1.0,3.0,2.0,,,,2.0,,,,,,,1.0,,,,,1.0,,,,,,,,,
12375379,away,Peñarol,Guzmán Rodríguez,guzman-rodriguez,G. Rodríguez,D,2,185.0,481,M,997239,EUR,949968000,D,4,4,False,9.0,4.0,3.0,,0.0,4.0,5.0,4.0,12.0,3.0,,,,,,90.0,35.0,7.1,9.0,9.042e-05,0,,,,,2.0,6.0,1.0,,1.0,2.0,2.0,1.0,,,1.0,2.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,
12375379,away,Peñarol,Maximiliano Olivera,maximiliano-olivera,M. Olivera,D,15,182.0,198,M,158621,EUR,699753600,D,15,15,False,14.0,8.0,4.0,2.0,0.0,4.0,5.0,10.0,3.0,4.0,,,,,,90.0,27.0,6.6,9.0,0.00169554,0,,4.0,1.0,,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,True,,,,,2.0,,,,,1.0,,,,,,,,,
12375379,away,Peñarol,Javier Cabrera,javier-cabrera,J. Cabrera,M,7,168.0,148,M,340087,EUR,700876800,M,7,7,False,13.0,7.0,,,0.0,2.0,3.0,14.0,1.0,3.0,,,,,,77.0,27.0,6.6,12.0,0.0374619,1,,7.0,4.0,2.0,3.0,2.0,3.0,,,1.0,,2.0,,2.0,,,,,0.0156,,,1.0,,1.0,1.0,,,,,,,,,,,
12375379,away,Peñarol,Damián García,damian-garcia,D. García,M,14,177.0,311,M,1199476,EUR,1058227200,M,14,14,False,13.0,9.0,4.0,2.0,0.0,5.0,6.0,7.0,2.0,3.0,,,,,,90.0,26.0,6.7,8.0,0.00390426,0,,4.0,,,4.0,2.0,2.0,,1.0,,,2.0,,,2.0,,,,,Damián García,,,1.0,,1.0,,3.0,,,1.0,,,,,,
12375379,away,Peñarol,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166.0,3343,M,846411,EUR,910483200,M,8,8,False,22.0,16.0,5.0,2.0,0.0,11.0,12.0,12.0,,3.0,,,,,,77.0,43.0,6.9,14.0,0.00251951,3,,5.0,2.0,,5.0,7.0,3.0,,,1.0,1.0,2.0,1.0,,,,,,0.2196,,,,3.0,2.0,2.0,1.0,,0.2493,,4.0,,,,,,
12375379,away,Peñarol,Eduardo Darias,eduardo-darias,E. Darias,M,13,172.0,128,M,1066256,EUR,888624000,M,13,13,False,4.0,4.0,,,0.0,2.0,2.0,3.0,,4.0,,,,,,61.0,13.0,6.5,5.0,0.00396797,1,,2.0,1.0,,2.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,1.0,0.0349,,,,1.0,,,,,,,,,,,,,
12375379,away,Peñarol,Maximiliano Silvera,maximiliano-silvera,M. Silvera,F,11,176.0,573,M,1121489,EUR,873417600,F,11,11,False,13.0,9.0,3.0,3.0,0.0,4.0,5.0,8.0,1.0,1.0,,,,,,61.0,25.0,6.7,11.0,0.0164241,1,,5.0,,,6.0,3.0,1.0,,,1.0,1.0,3.0,,,2.0,1.0,,,0.0421,,,,3.0,,,1.0,,0.0324,,1.0,,,,,,
12375379,away,Peñarol,Lucas Hernández,lucas-hernandez,Lucas Hernández,D,27,178.0,160,M,869208,EUR,712972800,D,27,27,True,6.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,,1.0,,,,,,29.0,12.0,6.3,6.0,0.00036006,0,,1.0,,,4.0,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,
12375379,away,Peñarol,Facundo Batista,facundo-batista,F. Batista,F,9,182.0,589,M,925014,EUR,916444800,F,9,9,True,2.0,1.0,,,0.0,,,2.0,1.0,1.0,,,,,,29.0,9.0,6.6,4.0,0.00023558,0,,1.0,,,3.0,3.0,,,1.0,,,3.0,,,2.0,1.0,,,,,,1.0,,,,,,,,2.0,,,,,,
12375379,away,Peñarol,Gastón Ramírez,gaston-ramirez,G. Ramírez,M,10,183.0,233,M,135590,EUR,660096000,M,10,10,True,7.0,5.0,,,0.0,2.0,4.0,3.0,,2.0,,,,,,13.0,11.0,6.4,4.0,0.00183652,1,,3.0,,,2.0,1.0,,,,1.0,,1.0,,,,,,,0.0352,Gastón,Ramírez,1.0,1.0,1.0,,,,,,,,,,,,
12375379,away,Peñarol,Jaime Báez,jaime-baez,J. Báez,M,28,178.0,206,M,796443,EUR,798768000,F,28,28,True,4.0,2.0,,,0.0,1.0,3.0,1.0,,2.0,,,,,,13.0,7.0,6.5,3.0,0.00018586,0,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,
12375379,away,Peñarol,Camilo Mayada,camilo-mayada,C. Mayada,D,18,174.0,97,M,158635,EUR,663292800,M,18,18,True,,,,,0.0,,,,,,,,,,,15.0,,6.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Guillermo De Amores,guillermo-de-amores,G. D. Amores,G,1,188.0,202,M,155975,EUR,782524800,G,12,12,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Diego Sosa,diego-sosa,D. Sosa,D,3,175.0,55,M,850995,EUR,870048000,D,19,19,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Martín Gianoli,martin-gianoli,M. Gianoli,D,5,196.0,60,M,1163588,EUR,970012800,D,3,3,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Martín Gianoli,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Adrián Fernández,adrian-fernandez,A. Fernandez,M,24,183.0,198,M,1121463,EUR,990316800,M,16,16,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Tomás Olase,tomas-olase,T. Olase,M,36,178.0,80,M,1475134,EUR,1076976000,M,36,36,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,Tomás Olase,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Leonardo Sequeira,leonardo-sequeira,L. Sequeira,F,26,178.0,212,M,893934,EUR,798854400,F,26,26,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375379,away,Peñarol,Felipe Avenatti,felipe-avenatti,F. Avenatti,F,9,194.0,145,M,308058,EUR,767318400,F,90,90,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
