match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_interceptionWon,stat_ballRecovery,stat_wasFouled,stat_crossNotClaimed,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_fouls,stat_shotOffTarget,stat_outfielderBlock,stat_unsuccessfulTouch,captain,stat_keyPass,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_totalOffside,stat_saves,stat_goalsPrevented,player_sofascoreId
11407639,away,Boca Juniors,Frank Fabra,frank-fabra,F. Fabra,D,18,174,1156,M,247741,EUR,667180800,D,18,18,False,46.0,38.0,3.0,1.0,10.0,13.0,28.0,33.0,6.0,4.0,8.0,,,,90.0,65.0,7.1,11.0,0.0,0.0,0.0225967,0,,,,,3.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,
11407639,away,Boca Juniors,Luis Advíncula,luis-advincula,L. Advíncula,D,17,177,4336,M,149850,EUR,636336000,M,17,17,False,29.0,25.0,2.0,,13.0,14.0,13.0,16.0,2.0,,6.0,,,,78.0,38.0,6.5,9.0,0.0,0.0,0.267107,0,,,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,,,,,,,3.0,,1.0,,,1.0,,,,,,,luisadvincula17
11407639,away,Boca Juniors,Jorman Campuzano,jorman-campuzano,J. Campuzano,M,21,175,818,M,924420,EUR,830822400,M,49,49,False,54.0,45.0,4.0,3.0,21.0,24.0,24.0,30.0,8.0,1.0,8.0,3.0,,,45.0,61.0,7.3,9.0,0.0,0.0,0.0107144,0,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Alan Varela,alan-varela,A. Varela,M,22,177,5673,M,1066560,EUR,994204800,M,5,5,False,59.0,53.0,3.0,2.0,21.0,22.0,32.0,37.0,8.0,2.0,8.0,1.0,,,90.0,77.0,7.1,9.0,0.0,0.0,0.0186273,0,Alan Varela,,,,2.0,4.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,alan_varela01
11407639,away,Boca Juniors,Pol Fernández,pol-fernandez,G. Fernández,M,28,178,378,M,250231,EUR,689731200,M,8,8,False,59.0,48.0,2.0,1.0,17.0,22.0,32.0,38.0,5.0,,7.0,2.0,,,90.0,75.0,6.9,15.0,0.0,0.0,0.116491,0,,,1.0,2.0,,6.0,,1.0,2.0,,,3.0,,1.0,,1.0,1.0,True,1.0,,,1.0,,,,,,,
11407639,away,Boca Juniors,Cristian Medina,cristian-medina,C. Medina,M,25,178,1879,M,1003010,EUR,1022889600,M,36,36,False,48.0,43.0,2.0,,15.0,17.0,28.0,31.0,2.0,,6.0,1.0,,,83.0,69.0,5.8,18.0,0.0,0.0,0.0220769,0,,,,,,11.0,,4.0,5.0,,,1.0,1.0,2.0,,,3.0,,2.0,,,,,,,,,,
11407639,away,Boca Juniors,Miguel Merentiel,miguel-merentiel,M. Merentiel,F,16,176,3886,M,892275,EUR,825120000,F,16,16,False,14.0,9.0,,,2.0,5.0,7.0,9.0,1.0,,4.0,,,,77.0,26.0,6.3,11.0,0.2464,0.0,0.0157133,1,,,,1.0,,7.0,2.0,2.0,3.0,1.0,,,,,1.0,,2.0,,,,,,,,,,,,
11407639,away,Boca Juniors,Exequiel Zeballos,exequiel-zeballos,E. Zeballos,F,7,174,4699,M,1003011,EUR,1019606400,F,7,7,True,12.0,8.0,,,2.0,3.0,6.0,12.0,2.0,2.0,8.0,1.0,,,45.0,33.0,6.5,17.0,0.0586,0.0,0.00140601,2,,,3.0,,,4.0,,3.0,2.0,1.0,1.0,,,,1.0,,5.0,,,,1.0,,,,,,,,
11407639,away,Boca Juniors,Lucas Janson,lucas-janson,L. Janson,F,11,171,577,M,249843,EUR,776995200,F,11,11,True,6.0,3.0,,,1.0,1.0,2.0,5.0,2.0,,1.0,,,,13.0,7.0,6.6,3.0,0.0,0.0,0.00086775,0,,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Valentín Barco,valentin-barco,V. Barco,M,32,172,11698,M,1127057,EUR,1090540800,D,19,19,True,6.0,4.0,2.0,1.0,2.0,2.0,2.0,7.0,1.0,,1.0,,,,12.0,13.0,6.1,7.0,0.0,0.0,0.155338,0,Valentín Barco,,3.0,,,3.0,2.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,colo.barco
11407639,away,Boca Juniors,Marcos Rojo,marcos-rojo,M. Rojo,D,6,187,2265,M,46998,EUR,637891200,D,6,6,True,,,,,,,,,,,,,,,10.0,,6.5,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Javier García,javier-garcia,J. García,G,,180,290,M,31967,EUR,538876800,G,13,13,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Facundo Roncaglia,facundo-roncaglia,F. Roncaglia,D,,179,92,M,34391,EUR,539913600,D,2,2,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Lucas Blondel,lucas-blondel,L. Blondel,D,42,183,723,M,860003,EUR,842659200,D,42,42,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Ezequiel Fernández,ezequiel-fernandez,E. Fernández,M,6,178,5873,M,1003012,EUR,1027555200,M,21,21,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,equifernandez
11407639,away,Boca Juniors,Juan Ramírez,juan-ramirez,J. Ramírez,M,33,174,182,M,174961,EUR,738288000,M,20,20,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Diego González,diego-gonzalez,D. González,M,,180,59,M,33232,EUR,571363200,M,23,23,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Esteban Rolón,esteban-rolon,E. Rolón,M,8,178,214,M,816808,EUR,796089600,M,14,14,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407639,away,Boca Juniors,Norberto Briasco,norberto-briasco,Norberto Briasco,F,11,179,264,M,848619,EUR,825552000,F,29,29,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
