match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_dispossessed,stat_bigChanceCreated,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_aerialWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalContest,stat_wonTackle,stat_wonContest,stat_unsuccessfulTouch,stat_blockedScoringAttempt,player_firstName,player_lastName,stat_hitWoodwork,stat_bigChanceMissed,stat_totalOffside,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_outfielderBlock
10385713,home,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185,4510,M,,33902,EUR,659577600,F,18,18,False,13.0,11.0,,,,,11.0,13.0,1.0,,,90.0,28.0,6.3,7.0,0.5469,0.7837,0.0369417,4,,,4.0,6.0,3.0,1.0,1.0,1.0,2.0,,,,2.0,,3.0,,2.0,,1.0,,,2.0,1.0,,,,2.0,,,,,,,
10385713,home,Brighton & Hove Albion,Tariq Lamptey,lamptey-tariq,T. Lamptey,D,48,165,4021,M,TariqLamptey,914691,EUR,970272000,D,2,2,True,12.0,11.0,,,1.0,1.0,11.0,15.0,,,,26.0,23.0,6.5,6.0,0.0,0.0,0.0592192,0,4.0,1.0,,4.0,2.0,,,,,,2.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Deniz Undav,deniz-undav,D. Undav,F,26,179,7434,M,denizundav,794298,EUR,837734400,F,21,21,True,5.0,4.0,,,1.0,1.0,3.0,4.0,1.0,,,11.0,7.0,6.7,1.0,0.0,0.0,0.0314533,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Jason Steele,jason-steele,J. Steele,G,23,188,538,M,,31867,EUR,650937600,G,23,23,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,pervisestupinan,805465,EUR,885340800,D,30,30,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,,962012,EUR,960422400,D,29,29,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Ed Turns,ed-turns,E. Turns,D,4,185,114,M,,1014429,EUR,1034899200,D,43,43,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Jeremy Sarmiento,jeremy-sarmiento,J. Sarmiento,M,45,178,5120,M,jeremysarm7ento,983816,EUR,1024185600,F,19,19,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Billy Gilmour,gilmour-billy,B. Gilmour,M,6,169,4342,M,billygilmour,907668,EUR,992217600,M,27,27,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,home,Brighton & Hove Albion,Julio Enciso,julio-enciso,J. Enciso,M,19,173,12907,M,julioenciso.33,973556,EUR,1074816000,F,20,20,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Dean Henderson,dean-henderson,D. Henderson,G,1,188,5010,M,deanhenderson,788134,EUR,858124800,G,1,1,False,37.0,26.0,17.0,6.0,21.0,23.0,5.0,14.0,12.0,,,90.0,60.0,9.2,12.0,0.0,0.0,0.0009491,0,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,2.0,6.0,7.0,3.0,1.638,
10385713,away,Nottingham Forest,Serge Aurier,serge-aurier,S. Aurier,D,,176,2934,M,Serge_aurier,105697,EUR,725155200,D,24,24,False,24.0,12.0,1.0,,8.0,14.0,4.0,10.0,3.0,,,69.0,44.0,6.9,17.0,0.0,0.0,0.00522596,0,,,,2.0,3.0,1.0,,,1.0,2.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0
10385713,away,Nottingham Forest,Steve Cook,steve-cook,S. Cook,D,5,185,134,M,,42707,EUR,672019200,D,3,3,False,42.0,31.0,8.0,2.0,29.0,34.0,2.0,8.0,,,,90.0,54.0,6.8,13.0,0.0,0.0,0.0011698,0,,,4.0,4.0,4.0,,,,7.0,,1.0,,,,3.0,,,,,,,2.0,,,,,,,,,,,,
10385713,away,Nottingham Forest,Scott McKenna,scott-mckenna,S. McKenna,D,26,188,973,M,,358108,EUR,847756800,D,26,26,False,15.0,8.0,5.0,,8.0,10.0,,5.0,3.0,,,90.0,26.0,6.9,7.0,0.0146,0.0,1.069e-05,1,,,3.0,4.0,2.0,,,1.0,5.0,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,1.0
10385713,away,Nottingham Forest,Neco Williams,williams-neco,N. Williams,D,3,183,3198,M,,927356,EUR,987120000,D,7,7,False,24.0,19.0,3.0,1.0,11.0,13.0,8.0,13.0,5.0,,,90.0,50.0,6.9,10.0,0.0,0.0,0.0079352,0,2.0,,,6.0,5.0,2.0,,,2.0,2.0,2.0,1.0,,,,2.0,,5.0,2.0,2.0,1.0,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Ryan Yates,ryan-yates,R. Yates,M,22,190,881,M,,846252,EUR,880070400,M,22,22,False,17.0,12.0,1.0,,8.0,10.0,4.0,7.0,4.0,,,90.0,33.0,6.8,10.0,0.0786,0.0,0.00657629,1,,,2.0,7.0,4.0,1.0,,1.0,1.0,1.0,3.0,4.0,,True,,,,1.0,,1.0,,4.0,,,,,,,,,,,,2.0
10385713,away,Nottingham Forest,Remo Freuler,remo-freuler,R. Freuler,M,8,181,1928,M,,115516,EUR,703296000,M,23,23,False,39.0,30.0,4.0,2.0,21.0,24.0,9.0,15.0,5.0,,,90.0,51.0,6.8,11.0,0.0,0.0,0.00760696,0,,,,4.0,5.0,,,,1.0,2.0,,3.0,,,2.0,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,
10385713,away,Nottingham Forest,Orel Mangala,orel-mangala,O. Mangala,M,5,178,1576,M,,793988,EUR,890179200,M,5,5,False,16.0,12.0,1.0,,8.0,8.0,4.0,8.0,4.0,,,61.0,24.0,6.6,6.0,0.0,0.0,0.00104999,0,,,,1.0,4.0,,,,1.0,1.0,2.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,
10385713,away,Nottingham Forest,Morgan Gibbs-White,morgan-gibbs-white,M. Gibbs-White,M,10,171,6974,M,Morgangibbs27,865912,EUR,948931200,F,10,10,False,18.0,9.0,1.0,1.0,3.0,5.0,7.0,16.0,2.0,,,90.0,37.0,6.9,18.0,0.0,0.0,0.0234895,0,3.0,1.0,3.0,7.0,6.0,2.0,,,,,1.0,1.0,2.0,,4.0,,,,2.0,,1.0,4.0,,,,,,,,,,,,1.0
10385713,away,Nottingham Forest,Brennan Johnson,brennan-johnson,B. Johnson,F,11,186,10704,M,brenjohnson_,1085180,EUR,990576000,F,20,20,False,1.0,1.0,,,,,1.0,2.0,,,,86.0,10.0,6.7,3.0,0.0336,0.0,0.00082416,1,1.0,,1.0,3.0,2.0,,,1.0,,1.0,,1.0,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,
10385713,away,Nottingham Forest,Jesse Lingard,jesse-lingard,J. Lingard,F,10,174,12067,M,JLingz,205508,EUR,724377600,F,11,11,False,13.0,11.0,,,2.0,3.0,9.0,10.0,1.0,,,86.0,16.0,6.6,3.0,0.0,0.0,0.00437343,0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Cheikhou Kouyaté,cheikhou-kouyate,C. Kouyaté,M,8,189,2529,M,,45944,EUR,630201600,M,21,21,True,7.0,5.0,,,3.0,3.0,2.0,4.0,1.0,,,29.0,11.0,6.8,2.0,0.0,0.0,0.0150006,0,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Harry Toffolo,harry-toffolo,H. Toffolo,D,15,183,338,M,,358218,EUR,808790400,D,15,15,True,3.0,,1.0,,,1.0,,2.0,1.0,,,17.0,6.0,6.7,3.0,0.0,0.0,0.0,0,,,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Giulian Biancone,giulian-biancone,G. Biancone,D,4,187,614,M,,965331,EUR,954460800,D,2,2,True,4.0,,2.0,,,2.0,,3.0,2.0,,,10.0,9.0,6.8,5.0,0.0,0.0,0.0,0,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Joe Worrall,joe-worrall,J. Worrall,D,4,193,320,M,,838399,EUR,852854400,D,4,4,True,,,,,,,,,,,,10.0,2.0,6.7,1.0,0.0,0.0,0.0,0,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Taiwo Awoniyi,taiwo-awoniyi,T. Awoniyi,F,9,183,3465,M,,359664,EUR,871344000,F,9,9,True,,,,,,,,,,,,10.0,2.0,6.5,,0.0,0.0,0.0,0,,,3.0,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Wayne Hennessey,wayne-hennessey,W. Hennessey,G,,198,248,M,,16620,EUR,538444800,G,13,13,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Willy Boly,willy-boly,W. Boly,D,30,195,1884,M,,139310,EUR,665539200,D,30,30,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Emmanuel Dennis,emmanuel-dennis,E. B. Dennis,F,17,174,1390,M,,844424,EUR,879552000,F,25,25,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385713,away,Nottingham Forest,Sam Surridge,sam-surridge,S. Surridge,F,9,191,1588,M,,817567,EUR,901584000,F,16,16,True,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
