match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,player_jerseyNumber,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_blockedScoringAttempt,stat_outfielderBlock,stat_fouls,stat_expectedGoals,stat_dispossessed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_accurateCross,stat_wonContest,stat_bigChanceCreated,stat_totalOffside,stat_bigChanceMissed,player_sofascoreId
13966078,home,Libertad,Lorenzo Melgarejo,lorenzo-melgarejo,L. Melgarejo,M,178.0,179,M,156994,EUR,650246400,F,10,10,False,,14.0,6.0,2.0,,0.0,3.0,5.0,3.0,9.0,3.0,,,,90.0,34.0,7.0,14.0,0.0125315,3,,,,10,,4.0,2.0,6.0,6.0,,2.0,2.0,,1.0,1.0,4.0,4.0,1.0,,1.0,0.1609,,,,,2.0,,,,1.0,,
13966078,home,Libertad,Roque Santa Cruz,roque-santa-cruz,R. S. Cruz,F,191.0,561,M,335,EUR,366768000,F,24,24,True,,12.0,6.0,,,0.0,5.0,6.0,1.0,6.0,7.0,,,,32.0,19.0,6.5,9.0,0.00018129,0,,,,24,,,1.0,3.0,3.0,1.0,,,,,,2.0,2.0,,,1.0,,1.0,,,,,,,,1.0,,
13966078,home,Libertad,Marcelo Fernandez,fernandez-marcelo,M. Fernandez,F,178.0,153,M,1104732,EUR,1003968000,M,28,28,True,,5.0,5.0,,,0.0,4.0,4.0,1.0,1.0,4.0,,,,32.0,11.0,6.3,3.0,0.0102353,1,,,,28,,2.0,,6.0,1.0,1.0,2.0,,,1.0,1.0,,,,,1.0,0.0115,,,,,1.0,,,,,,
13966078,home,Libertad,Hernesto Caballero,hernesto-caballero,H. Caballero,M,183.0,65,M,1082823,EUR,671155200,M,26,26,True,,4.0,3.0,,,0.0,1.0,2.0,2.0,2.0,,,,,9.0,9.0,6.8,1.0,0.00690631,0,,,,26,,,1.0,,4.0,,,1.0,,3.0,1.0,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Jorge Recalde,jorge-recalde,J. Recalde,M,178.0,196,M,312820,EUR,705283200,M,19,19,True,,3.0,,1.0,,0.0,,1.0,,2.0,,,,,9.0,5.0,6.2,5.0,,0,,,,19,,,1.0,2.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,
13966078,home,Libertad,Ángel Cardozo Lucena,angel-cardozo-lucena,Á. C. Lucena,M,172.0,69,M,1139777,EUR,782524800,M,15,15,True,,1.0,,,,0.0,,,,1.0,1.0,,,,1.0,3.0,,2.0,,0,,,,15,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
13966078,home,Libertad,Victor Rojas,rojas-victor,V. Rojas,G,185.0,20,M,1485299,EUR,1107216000,G,29,29,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Miguel Jacquet,miguel-jacquet,M. Jacquet,D,187.0,29,M,385746,EUR,800928000,D,27,27,True,,,,,,,,,,,,,,,,,,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Thiago Fernandez,thiago-fernandez,T. Fernandez,D,175.0,12,M,1485296,EUR,1183852800,D,40,40,True,,,,,,,,,,,,,,,,,,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Aarón Troche,aaron-troche,A. Troche,D,,18,M,2039262,EUR,1083542400,D,35,35,True,,,,,,,,,,,,,,,,,,,,0,,Aarón Troche,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Joaquin Bogarin,joaquin-bogarin,J. Bogarin,M,171.0,34,M,1485277,EUR,1185235200,M,42,42,True,,,,,,,,,,,,,,,,,,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Hugo Martínez,hugo-martinez,H. Martínez,M,170.0,61,M,962186,EUR,956793600,M,22,22,True,,,,,,,,,,,,,,,,,,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,home,Libertad,Óscar Cardozo,oscar-cardozo,Ó. Cardozo,F,193.0,569,M,19103,EUR,422236800,F,7,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Franco Armani,franco-armani,F. Armani,G,189.0,2875,M,221140,EUR,529804800,G,1,1,False,,14.0,11.0,5.0,2.0,0.0,10.0,10.0,1.0,4.0,11.0,1.0,2.0,2.0,90.0,26.0,7.4,3.0,0.00049211,0,0.2127,,,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Gonzalo Montiel,gonzalo-montiel,G. Montiel,D,175.0,8882,M,822933,EUR,852076800,D,4,4,False,,52.0,36.0,8.0,1.0,0.0,21.0,23.0,15.0,29.0,4.0,,,,90.0,74.0,7.5,19.0,0.0353727,3,,,,29,2.0,1.0,,3.0,2.0,1.0,,2.0,,2.0,2.0,2.0,,,1.0,2.0,0.1934,,1.0,0.0175,1.0,2.0,1.0,,,,,gonzalo_montiel29
13966078,away,River Plate,Sebastián Boselli,sebastian-boselli,S. Boselli,D,183.0,1015,M,1392092,EUR,1070496000,D,14,14,False,,46.0,39.0,8.0,3.0,0.0,24.0,26.0,15.0,20.0,8.0,,,,90.0,64.0,7.8,9.0,0.0121223,2,,,,15,,2.0,5.0,4.0,9.0,,,8.0,,4.0,2.0,1.0,,1.0,1.0,1.0,0.0902,1.0,,,2.0,1.0,,,,,,
13966078,away,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,180.0,2324,M,790004,EUR,777772800,D,17,17,False,,74.0,66.0,10.0,7.0,0.0,41.0,45.0,25.0,29.0,6.0,,,,90.0,83.0,7.1,10.0,0.0454125,0,,,,17,,4.0,1.0,7.0,1.0,,,3.0,2.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,
13966078,away,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,172.0,8210,M,578560,EUR,688608000,D,21,21,False,,54.0,43.0,4.0,1.0,0.0,22.0,24.0,21.0,30.0,7.0,,,,90.0,79.0,7.0,25.0,0.0464131,0,,,,21,8.0,1.0,,3.0,3.0,,2.0,1.0,,2.0,1.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,,marcos.acuna10
13966078,away,River Plate,Kevin Castaño,kevin-castano,K. Castaño,M,177.0,3126,M,1066915,EUR,970185600,M,22,22,False,,43.0,36.0,4.0,2.0,0.0,14.0,16.0,22.0,27.0,7.0,,,,45.0,53.0,7.0,9.0,0.118298,0,,Kevin Castaño,,22,1.0,2.0,,5.0,3.0,,2.0,,,1.0,,1.0,,,,2.0,,1.0,,,2.0,,1.0,2.0,,,,
13966078,away,River Plate,Enzo Pérez,enzo-perez,E. Pérez,M,177.0,1022,M,33958,EUR,509414400,M,24,24,False,True,88.0,83.0,6.0,5.0,0.0,41.0,43.0,42.0,45.0,5.0,,,,90.0,110.0,7.1,8.0,0.288096,0,,,,33,1.0,7.0,2.0,13.0,6.0,1.0,3.0,3.0,2.0,3.0,1.0,,,,,2.0,,1.0,,,1.0,,1.0,1.0,,,,
13966078,away,River Plate,Matías Galarza,matias-galarza,M. Galarza,M,175.0,2146,M,1105836,EUR,1013385600,M,23,23,False,,57.0,38.0,2.0,,0.0,12.0,16.0,26.0,41.0,5.0,,,,90.0,86.0,7.2,31.0,0.130127,1,,Matías Galarza,,23,2.0,4.0,5.0,7.0,10.0,,2.0,1.0,,1.0,1.0,8.0,3.0,,,2.0,0.0154,1.0,1.0,0.0167,1.0,,,1.0,,,,
13966078,away,River Plate,Santiago Lencina,santiago-lencina,S. Lencina,M,173.0,890,M,1902592,EUR,1125792000,F,39,39,False,,16.0,12.0,,,0.0,3.0,5.0,9.0,11.0,1.0,,,,45.0,29.0,6.8,9.0,0.0763704,0,,Santiago Lencina,,39,,2.0,,4.0,3.0,,,2.0,,3.0,1.0,4.0,,,,1.0,,1.0,,,2.0,,,,,,,
13966078,away,River Plate,Miguel Borja,miguel-borja,M. Borja,F,183.0,5750,M,329601,EUR,728006400,F,9,9,False,,11.0,7.0,,,0.0,3.0,4.0,4.0,7.0,1.0,,,,45.0,16.0,6.5,6.0,0.0044086,1,,,,9,,4.0,3.0,6.0,4.0,,,1.0,,1.0,,2.0,,1.0,,2.0,0.1912,,,,,,,,,1.0,,miguelborja23
13966078,away,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,179.0,2315,M,927308,EUR,946944000,F,11,11,False,,34.0,21.0,1.0,,0.0,2.0,6.0,19.0,28.0,4.0,,,,90.0,61.0,6.9,22.0,0.32242,5,,,,11,1.0,2.0,3.0,10.0,6.0,,6.0,1.0,,1.0,1.0,,1.0,1.0,,,0.3639,3.0,2.0,0.569,,2.0,,1.0,,,,
13966078,away,River Plate,Juan Fernando Quintero,juan-quintero,J. F. Quintero,M,168.0,11750,M,221162,EUR,727315200,M,10,10,True,,38.0,32.0,4.0,3.0,0.0,7.0,8.0,25.0,30.0,1.0,,,,45.0,55.0,7.4,13.0,0.211705,5,,,,10,6.0,,,1.0,3.0,,3.0,,,,,1.0,1.0,1.0,,,0.1901,,2.0,0.1115,1.0,2.0,1.0,2.0,,,,juanferquinterop
13966078,away,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,182.0,1242,M,340861,EUR,632102400,M,26,26,True,,46.0,35.0,2.0,1.0,0.0,8.0,11.0,27.0,35.0,5.0,,,,45.0,56.0,7.2,16.0,0.115671,3,,,,8,2.0,1.0,1.0,4.0,1.0,,1.0,,,,,1.0,,,,,0.3565,2.0,1.0,0.1064,3.0,2.0,1.0,,,,,
13966078,away,River Plate,Sebastián Driussi,sebastian-driussi,S. Driussi,F,179.0,1752,M,358938,EUR,823824000,F,15,15,True,,24.0,17.0,1.0,1.0,0.0,4.0,4.0,13.0,20.0,3.0,,,,45.0,33.0,7.1,8.0,0.0330106,0,,,,9,,2.0,,3.0,3.0,,2.0,,1.0,,,1.0,1.0,,,1.0,,,,,1.0,,,2.0,,,,
13966078,away,River Plate,Santiago Beltrán,santiago-beltran,S. Beltrán,G,189.0,443,M,1485255,EUR,1096848000,G,41,41,True,,,,,,,,,,,,,,,,,,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,186.0,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Ulises Giménez,ulises-gimenez,U. Giménez,D,180.0,343,M,1482388,EUR,1136073600,D,36,36,True,,,,,,,,,,,,,,,,,,,,0,,Ulises Giménez,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Juan Portillo,juan-portillo,J. Portillo,D,182.0,696,M,1087037,EUR,958608000,D,5,5,True,,,,,,,,,,,,,,,,,,,,0,,Juan Portillo,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Milton Casco,milton-casco,M. Casco,D,169.0,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,167.0,800,M,850023,EUR,830649600,D,16,16,True,,,,,,,,,,,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Giuliano Galoppo,giuliano-galoppo,G. Galoppo,M,179.0,1928,M,926413,EUR,929664000,M,34,34,True,,,,,,,,,,,,,,,,,,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Gonzalo Martínez,gonzalo-martinez,G. Martínez,M,172.0,1192,M,789871,EUR,739929600,M,18,18,True,,,,,,,,,,,,,,,,,,,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966078,away,River Plate,Ian Subiabre,ian-subiabre,I. Subiabre,M,172.0,2911,M,1482381,EUR,1167609600,F,38,38,True,,,,,,,,,,,,,,,,,,,,0,,Ian Subiabre,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
