match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_totalOffside,stat_totalCross,stat_shotOffTarget,stat_blockedScoringAttempt,stat_expectedGoals,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_bigChanceCreated,stat_hitWoodwork,stat_goals,captain,stat_outfielderBlock,stat_bigChanceMissed,player_sofascoreId,stat_goodHighClaim
12375380,home,Bolívar,Alfio Oviedo,oviedo-alfio,A. Oviedo,F,19,182,179,M,887430,EUR,819244800,F,9,9,False,10.0,6.0,,,0.0,1.0,3.0,5.0,7.0,2.0,5.0,,2.0,,,,,,,90.0,21.0,7.1,8.0,0.059071,2.0,,,,5.0,7.0,2.0,2.0,,3.0,1.0,1.0,1.0,,,1.0,,0.0703,,1.0,1.0,0.2554,,,,,,,,,
12375380,home,Bolívar,Yomar Rocha,yomar-rocha,Y. Rocha,D,22,178,246,M,1390571,EUR,1056067200,D,22,22,True,12.0,9.0,,,0.0,2.0,3.0,7.0,10.0,1.0,2.0,,,1.0,1.0,,,,,22.0,19.0,6.8,4.0,0.00474469,0.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Henry Vaca,vaca-henry,H. Vaca,M,27,166,300,M,878344,EUR,885772800,F,27,27,True,8.0,6.0,3.0,2.0,0.0,,,7.0,10.0,,2.0,,1.0,,,,,,,17.0,17.0,7.1,6.0,0.172212,2.0,,,,,3.0,4.0,2.0,,,,,2.0,1.0,2.0,1.0,,0.0504,,1.0,1.0,0.0682,1.0,,1.0,,,,,,
12375380,home,Bolívar,Rubén Cordano,ruben-cordano-justiniano,R. C. Justiniano,G,12,181,64,M,846777,EUR,908323200,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Luis Paz,luis-fernando-paz,L. F. Paz,D,8,167,87,M,1394847,EUR,1086566400,D,8,8,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Luis Fernando Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Diego Arroyo,diego-arroyo,D. Arroyo,D,3,190,388,M,1510240,EUR,1114732800,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Alex Granell,alex-granell,A. Granell,M,,180,39,M,267747,EUR,586483200,M,6,6,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Ervin Vaca,ervin-vaca,E. Vaca,M,6,182,244,M,1159649,EUR,1079481600,M,33,33,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Ervin Vaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Lucas Chávez,lucas-chavez,L. Chávez,M,20,170,354,M,1116671,EUR,1050537600,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Lucas Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Javier Uzeda,javier-uzeda,J. Uzeda,M,11,172,51,M,1114091,EUR,1028073600,M,30,30,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Javier Uzeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Jhon Velásquez,velasquez-jhon,J. Velásquez,F,21,163,205,M,1177431,EUR,1050883200,F,21,21,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,home,Bolívar,Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172,251,M,37952,EUR,641692800,F,17,17,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,1140986,EUR,808963200,G,1,1,False,35.0,7.0,35.0,7.0,0.0,1.0,1.0,6.0,34.0,1.0,1.0,1.0,18.0,,,2.0,7.0,,,90.0,51.0,7.9,32.0,0.00279826,0.0,0.1617,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,AgustinRossi,1.0
12375380,away,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,311456,EUR,732931200,D,2,2,False,16.0,8.0,6.0,1.0,0.0,4.0,6.0,4.0,10.0,1.0,3.0,4.0,1.0,1.0,1.0,,,,,90.0,37.0,6.9,14.0,0.00239732,0.0,,,,2.0,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,
12375380,away,Flamengo,Fabrício Bruno,fabricio-bruno,F. Bruno,D,15,192,6526,M,840220,EUR,824083200,D,15,15,False,8.0,4.0,3.0,1.0,0.0,3.0,4.0,1.0,4.0,1.0,2.0,5.0,2.0,,,,,,,90.0,16.0,6.6,5.0,0.00094562,0.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,fabriciobruno96,
12375380,away,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,358548,EUR,823046400,D,4,4,False,15.0,10.0,10.0,5.0,0.0,4.0,5.0,6.0,10.0,1.0,4.0,6.0,2.0,2.0,1.0,,,,,90.0,29.0,7.2,6.0,0.00370677,1.0,,,,,1.0,,,,1.0,1.0,,,,,,1.0,0.0583,1.0,,,,,,,,,3.0,,leopereira4,
12375380,away,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,818473,EUR,866678400,D,6,6,False,8.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,,3.0,3.0,,,,,90.0,25.0,6.4,8.0,0.00226967,1.0,,,,,4.0,1.0,,,3.0,,1.0,,,,1.0,,0.1477,3.0,,,,,,,,,,1.0,AyrtonLucas,
12375380,away,Flamengo,Erick Pulgar,erick-pulgar,E. Pulgar,M,5,186,12411,M,590262,EUR,758592000,M,5,5,False,24.0,12.0,4.0,1.0,0.0,7.0,12.0,5.0,12.0,2.0,4.0,3.0,3.0,1.0,1.0,,,,,90.0,35.0,6.7,14.0,0.00334339,0.0,,,,2.0,8.0,1.0,,3.0,1.0,1.0,2.0,1.0,,,,,,3.0,,,,,1.0,,,,1.0,,erick05,
12375380,away,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,869643,EUR,820627200,M,3,3,False,23.0,11.0,3.0,,0.0,3.0,7.0,8.0,16.0,1.0,8.0,3.0,3.0,6.0,5.0,,,,,90.0,39.0,6.8,15.0,0.0180632,0.0,,,,2.0,8.0,1.0,,,,1.0,2.0,1.0,,,,,,2.0,1.0,,,,,,,,,,leortiz33,
12375380,away,Flamengo,Gerson,gerson,Gerson,M,11,185,29672,M,611876,EUR,864086400,M,8,8,False,17.0,10.0,1.0,,0.0,3.0,4.0,7.0,13.0,,1.0,,3.0,,,,,,,81.0,26.0,6.2,12.0,0.0345526,1.0,,,,1.0,7.0,3.0,1.0,,2.0,,2.0,,,,1.0,,0.0365,1.0,1.0,,,,,,,True,,,gerson_santos,
12375380,away,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,18,18,False,8.0,4.0,1.0,,0.0,,,4.0,9.0,,5.0,,5.0,,,,,,,74.0,23.0,6.5,12.0,0.201433,1.0,,,,,3.0,2.0,,,4.0,5.0,1.0,1.0,,1.0,1.0,,0.037,,,,,,,,,,,,nicodelacruz10,
12375380,away,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,840451,EUR,833673600,M,7,7,False,8.0,6.0,3.0,2.0,0.0,3.0,3.0,4.0,7.0,,3.0,2.0,4.0,2.0,1.0,,,,,90.0,25.0,6.9,6.0,0.0495651,2.0,,,,1.0,6.0,1.0,,3.0,2.0,1.0,2.0,,,2.0,,,0.0757,2.0,,2.0,0.1049,1.0,,,,,,,l_araujo11ofi,
12375380,away,Flamengo,Carlinhos,carlinhos,Carlinhos,F,99,195,1670,M,852534,EUR,855705600,F,22,22,False,8.0,4.0,,,0.0,2.0,2.0,2.0,6.0,5.0,5.0,1.0,1.0,,,,,,,74.0,24.0,6.2,11.0,0.00117954,1.0,,,,15.0,20.0,1.0,,,4.0,,1.0,,2.0,,1.0,,0.071,1.0,2.0,,,,,,,,,,,
12375380,away,Flamengo,David Luiz,david-luiz,D. Luiz,D,4,189,22748,M,21300,EUR,546048000,D,23,23,True,1.0,1.0,,,0.0,1.0,1.0,,,1.0,1.0,5.0,,,,,,,,16.0,7.0,7.0,,5.38e-06,1.0,,,,,,,,,,,,,,,,,0.0327,,,1.0,0.0805,,,,,,,,davidluiz23,
12375380,away,Flamengo,Bruno Henrique,bruno-henrique,B. Henrique,F,27,184,33811,M,795291,EUR,662515200,F,27,27,True,,,,,0.0,,,,,,1.0,,,,,,,,,16.0,2.0,6.5,,,0.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,B.henrique,
12375380,away,Flamengo,Evertton Araujo,evertton,E. Araujo,M,52,185,4689,M,1145106,EUR,1046390400,M,52,52,True,2.0,1.0,,,0.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,9.0,3.0,6.5,2.0,2.27e-06,0.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Lucas Furtado,furtado-lucas,L. Furtado,G,98,197,512,M,1466549,EUR,1110326400,G,24,24,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Lucas Furtado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Matheus Cunha,matheus-cunha,M. Cunha,G,25,193,4946,M,1105835,EUR,990662400,G,25,25,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Matheus Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Carbone,carbone,Carbone,D,44,187,1248,M,1640597,EUR,1106956800,D,44,44,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Carbone,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Lucyan,lucyan,Lucyan,D,16,178,366,M,1639823,EUR,1150243200,D,53,53,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Lucyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Cleiton,cleiton-santana,Cleiton,D,33,194,3448,M,1134199,EUR,1051228800,D,33,33,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Lorran,lorran,Lorran,M,99,180,6061,M,1459764,EUR,1151971200,M,19,19,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lorranlucas10,
12375380,away,Flamengo,Igor Jesus,igor-jesus,Igor Jesus,M,6,179,1493,M,1170912,EUR,1046995200,M,48,48,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Victor Hugo,victor-hugo,V. Hugo,M,30,184,3548,M,1170954,EUR,1084233600,M,29,29,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375380,away,Flamengo,Fabiano,fabiano,Fabiano,M,20,183,496,M,1819690,EUR,1118448000,M,42,42,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,Fabiano Henrique,Alves dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,
