match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_duelLost,stat_duelWon,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_wasFouled,player_sofascoreId,captain,stat_aerialWon,stat_challengeLost,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,stat_fouls,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_blockedScoringAttempt,stat_keyPass,stat_totalOffside,stat_outfielderBlock,stat_goals,stat_bigChanceCreated,stat_savedShotsFromInsideTheBox,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_bigChanceMissed
12375373,home,Fluminense,Kauã Elias,Kauã Elias,,elias-kaua,K. Elias,F,19,180,2283,M,1482841,EUR,1143504000,F,19,19,False,15.0,11.0,,,0.0,3.0,3.0,13.0,2.0,,,76.0,43.0,6.8,20.0,0.00603759,3,,8.0,2.0,13.0,7.0,,1.0,1.0,1.0,,,2.0,,2.0,1.0,,0.1251,0.0882,8.0,3.0,5.0,2.0,1.0,,4.0,,1.0,,1.0,,,,,,,
12375373,home,Fluminense,Antônio Carlos,,,antonio-carlos,A. Carlos,D,3,191,278,M,242209,EUR,731462400,D,25,25,True,33.0,32.0,1.0,,0.0,20.0,21.0,12.0,6.0,,,45.0,39.0,7.1,1.0,0.00797297,0,,12.0,,,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
12375373,home,Fluminense,Marcelo,,,marcelo,Marcelo,D,,174,26297,M,17787,EUR,579398400,D,12,12,True,24.0,16.0,4.0,,0.0,6.0,7.0,19.0,2.0,,,26.0,36.0,6.6,14.0,0.00600127,1,,10.0,1.0,4.0,5.0,,2.0,2.0,1.0,Marcelo12,,1.0,,,,,0.0211,,1.0,1.0,,1.0,2.0,,2.0,1.0,,,,,,,,,,
12375373,home,Fluminense,Lima,,,lima,Lima,M,45,181,1368,M,807850,EUR,834451200,M,45,45,True,17.0,16.0,1.0,,0.0,7.0,8.0,9.0,,,,26.0,27.0,7.3,5.0,0.00785823,1,,9.0,1.0,6.0,3.0,,3.0,2.0,,,,,1.0,,1.0,,0.2597,0.4222,,,1.0,1.0,,,3.0,,2.0,,,1.0,,,,,,
12375373,home,Fluminense,Germán Cano,,,german-cano,G. Cano,F,14,176,8244,M,33238,EUR,568080000,F,14,14,True,7.0,6.0,2.0,2.0,0.0,2.0,3.0,4.0,3.0,,,26.0,7.0,6.6,1.0,0.00285671,0,,4.0,1.0,1.0,,,,,,germancano14,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Keno,,,keno,Keno,M,11,174,1898,M,787607,EUR,621388800,F,11,11,True,4.0,4.0,,,1.0,,,5.0,,,,14.0,7.0,7.2,,0.350658,0,,5.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,
12375373,home,Fluminense,Vitor Eudes,,,vitor-eudes,Vitor Eudes,G,98,195,588,M,927666,EUR,908928000,G,98,98,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Felipe Melo,,,felipe-melo,F. Melo,D,,183,1013,M,4811,EUR,425433600,D,30,30,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Guga,,,guga,Guga,D,23,173,1100,M,928134,EUR,904348800,D,23,23,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Nonato,,,nonato,Nonato,M,16,174,1213,M,922566,EUR,888883200,M,16,16,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Renato Augusto,,,renato-augusto,R. Augusto,M,7,185,1895,M,34152,EUR,571276800,M,20,20,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,Marquinhos,Marquinhos,,marquinhos,Marquinhos,M,7,175,4094,M,1116954,EUR,1049673600,F,77,77,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,_marquinhos011,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,home,Fluminense,John Kennedy,,,john-kennedy,John Kennedy,F,99,173,5275,M,1087399,EUR,1021680000,F,9,9,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Everson,,,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,32.0,26.0,10.0,5.0,0.0,24.0,27.0,5.0,10.0,,2.0,90.0,43.0,6.8,7.0,0.00021608,0,-0.4674,2.0,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,
12375373,away,Atlético Mineiro,Bruno Fuchs,,,bruno-fuchs,B. Fuchs,D,3,190,3790,M,973737,EUR,922924800,D,3,3,False,60.0,50.0,2.0,,0.0,31.0,35.0,25.0,5.0,,,90.0,80.0,7.3,13.0,0.0159857,0,,19.0,,1.0,6.0,5.0,3.0,2.0,,,,2.0,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,
12375373,away,Atlético Mineiro,Rodrigo Battaglia,,,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,D,21,21,False,64.0,58.0,4.0,1.0,0.0,55.0,56.0,8.0,2.0,,,90.0,76.0,7.0,6.0,0.00208913,0,,3.0,2.0,3.0,6.0,5.0,3.0,1.0,1.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,
12375373,away,Atlético Mineiro,Junior Alonso,,,junior-alonso,J. Alonso,D,6,185,1792,M,333275,EUR,729216000,D,8,8,False,70.0,60.0,6.0,3.0,0.0,51.0,57.0,13.0,5.0,,,90.0,78.0,6.7,10.0,0.0121972,0,,9.0,1.0,2.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Gustavo Scarpa,,,gustavo-scarpa,G. Scarpa,M,10,177,5525,M,559036,EUR,757728000,M,6,6,False,32.0,26.0,4.0,2.0,0.0,10.0,11.0,28.0,5.0,,,80.0,52.0,6.7,14.0,0.138022,0,,17.0,1.0,6.0,4.0,2.0,2.0,,2.0,gustavoscarpa10,,,2.0,,,1.0,,,1.0,,,1.0,7.0,1.0,1.0,,,,,,,,,,,
12375373,away,Atlético Mineiro,Alan Franco,,,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,False,41.0,39.0,2.0,2.0,0.0,24.0,25.0,17.0,4.0,,,90.0,48.0,6.4,5.0,0.0139615,2,,15.0,,8.0,1.0,,,,1.0,,,,2.0,1.0,,,0.0617,,1.0,,,4.0,1.0,,1.0,1.0,2.0,,,,,,,,,
12375373,away,Atlético Mineiro,Bernard,,,bernard,Bernard,M,11,164,2389,M,241488,EUR,715910400,M,20,20,False,24.0,22.0,1.0,,0.0,11.0,11.0,14.0,2.0,,,73.0,43.0,7.4,8.0,0.0234812,1,,11.0,,5.0,8.0,,6.0,3.0,1.0,,,,4.0,1.0,,2.0,0.0224,,1.0,1.0,4.0,1.0,1.0,,,,1.0,,,,,,,,,
12375373,away,Atlético Mineiro,Fausto Vera,,,fausto-vera,F. Vera,M,8,181,1966,M,930690,EUR,954028800,M,18,18,False,56.0,50.0,4.0,1.0,0.0,36.0,40.0,16.0,5.0,,,90.0,70.0,6.5,9.0,0.0115218,0,,14.0,1.0,5.0,5.0,3.0,3.0,2.0,2.0,,,,2.0,,,1.0,,,,,1.0,,,,2.0,,,,1.0,,,,,,1.0,
12375373,away,Atlético Mineiro,Guilherme Arana,,,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,M,13,13,False,35.0,30.0,3.0,2.0,0.0,20.0,22.0,14.0,4.0,,,90.0,44.0,6.6,7.0,0.00560872,0,,10.0,2.0,3.0,1.0,,1.0,1.0,,guiarana,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Hulk,,,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,22.0,19.0,,,0.0,6.0,6.0,17.0,1.0,,,90.0,48.0,7.4,14.0,0.41194,4,,13.0,,9.0,11.0,,,,7.0,Hulk,True,2.0,2.0,1.0,2.0,,0.1404,0.495,4.0,2.0,3.0,,1.0,,5.0,1.0,2.0,2.0,,,1.0,,,,,
12375373,away,Atlético Mineiro,Paulinho,,,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,F,10,10,False,27.0,27.0,,,0.0,11.0,11.0,16.0,4.0,,,90.0,43.0,6.6,6.0,0.276426,2,,16.0,1.0,7.0,5.0,1.0,3.0,2.0,,paulinho10,,1.0,,2.0,,2.0,0.3243,,5.0,1.0,2.0,2.0,,,,,,,1.0,,,,,,,1.0
12375373,away,Atlético Mineiro,Igor Gomes,,,igor-gomes,I. Gomes,M,17,182,1159,M,913598,EUR,921628800,M,17,17,True,7.0,7.0,,,0.0,2.0,2.0,5.0,1.0,,,17.0,10.0,6.6,2.0,0.0911264,0,,5.0,,1.0,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,
12375373,away,Atlético Mineiro,Brahian Palacios,Brahian Palacios,,brahian-palacios,B. Palacios,M,30,178,713,M,1106599,EUR,1038096000,F,30,30,True,5.0,3.0,,,0.0,,,5.0,1.0,,,10.0,11.0,6.5,4.0,0.00127269,0,,3.0,,3.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
12375373,away,Atlético Mineiro,Matheus Mendes,,,matheus-mendes,M. Mendes,G,31,193,413,M,1018555,EUR,921024000,G,31,31,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Mariano,,,mariano,Mariano,D,,177,308,M,40076,EUR,519868800,D,25,25,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Igor Rabello,,,igor-rabello,I. Rabello,D,21,190,883,M,753662,EUR,799027200,D,16,16,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Lyanco,,,lyanco,Lyanco,D,4,187,2874,M,797893,EUR,854755200,D,2,2,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Rubens,Rubens,,rubens,Rubens,M,44,178,1492,M,1093196,EUR,993081600,D,44,44,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Vitinho,Victor Hugo,,victor-hugo,Vitinho,M,5,178,198,M,1129113,EUR,1100131200,M,40,40,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Paulo Vitor,Paulo Vitor,,vitor-paulo,P. Vitor,M,27,185,275,M,1488136,EUR,1093478400,M,27,27,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Deyverson,,,deyverson,Deyverson,F,16,185,4460,M,270287,EUR,673660800,F,9,9,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Cadu,,,cadu,Cadu,F,42,180,661,M,1199473,EUR,1085356800,F,42,42,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375373,away,Atlético Mineiro,Alan Kardec,,,alan-kardec,Alan Kardec,F,,185,543,M,39656,EUR,600566400,F,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
