match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,captain,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_fouls,stat_expectedGoals,stat_errorLeadToAShot,stat_totalContest,stat_wonContest,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_hitWoodwork,stat_keyPass,stat_dispossessed,stat_totalOffside,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_punches
13966083,home,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174,72751,M,VRoque,1150391,EUR,1109548800,F,9,9,False,9.0,8.0,,,0.0,2.0,2.0,7.0,,,,81.0,19.0,6.5,3.0,0.133901,3,,Vitor Roque,,,6.0,,1.0,,3.0,3.0,,,,,2.0,,,,,,,0.1759,,3.0,1.0,,,3.0,,,,1.0,,,,
13966083,home,Palmeiras,Lucas Evangelista,lucas-evangelista,L. Evangelista,M,30,181,3216,M,,331397,EUR,799718400,M,30,30,True,25.0,24.0,2.0,2.0,0.0,13.0,13.0,12.0,1.0,,,45.0,32.0,6.9,4.0,0.00891767,0,,,,,11.0,1.0,,1.0,,3.0,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,,881110,EUR,903916800,D,22,22,True,19.0,14.0,3.0,2.0,0.0,9.0,12.0,7.0,3.0,,,17.0,22.0,6.6,6.0,0.00449719,0,,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Khellven,khellven,Khellven,D,12,176,2672,M,,984896,EUR,983059200,D,12,12,True,13.0,11.0,,,0.0,3.0,4.0,9.0,1.0,,,17.0,22.0,7.1,5.0,0.0819205,1,,,,,8.0,1.0,,,,1.0,,,,,,,,,,,,0.0692,,1.0,1.0,1.0,,,,1.0,,,1.0,0.026,,
13966083,home,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,,977677,EUR,926553600,M,5,5,True,20.0,17.0,5.0,5.0,0.0,6.0,6.0,14.0,1.0,,,17.0,24.0,6.8,5.0,0.00403604,0,,,,,11.0,,1.0,,2.0,2.0,,,,1.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,
13966083,home,Palmeiras,Facundo Torres,facundo-torres,F. Torres,M,17,177,5945,M,,874572,EUR,955584000,F,17,17,True,8.0,7.0,1.0,1.0,0.0,4.0,5.0,3.0,1.0,,,9.0,11.0,6.7,3.0,0.0736781,0,,,,,3.0,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,
13966083,home,Palmeiras,Luiz Sá,luiz-sa,L. Sá,G,51,185,223,M,,2060231,EUR,1172707200,G,51,51,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Marcelo Lomba,marcelo-lomba,M. Lomba,G,14,187,2235,M,,34141,EUR,535248000,G,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190,3790,M,,973737,EUR,922924800,D,3,3,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,home,Palmeiras,Luighi Hanri,luighi,Luighi,F,31,182,3805,M,,1597267,EUR,1146355200,F,31,31,True,,,,,,,,,,,,,,,,,0,,Luighi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Sebastián Britos,sebastian-britos,S. Britos,G,1,190,249,M,,161675,EUR,568080000,G,1,1,False,11.0,7.0,5.0,1.0,0.0,6.0,6.0,5.0,5.0,,1.0,90.0,16.0,6.9,4.0,4.609e-05,0,0.026,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
13966083,away,Universitario de Deportes,César Inga,cesar-inga,C. Inga,D,33,178,484,M,,1170640,EUR,1020124800,D,33,33,False,26.0,17.0,8.0,3.0,0.0,11.0,14.0,12.0,3.0,,,90.0,32.0,6.8,11.0,0.00237584,0,,César Inga,,,6.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,
13966083,away,Universitario de Deportes,Anderson Santamaría,anderson-santamaria,A. Santamaría,D,4,182,586,M,,248437,EUR,695001600,D,40,40,False,24.0,18.0,5.0,3.0,0.0,14.0,15.0,9.0,1.0,,,90.0,44.0,7.5,7.0,0.00554764,3,,,,,4.0,,2.0,3.0,4.0,5.0,,10.0,2.0,1.0,,,1.0,,2.0,1.0,2.0,0.1649,,,,,,2.0,,,,,,,,
13966083,away,Universitario de Deportes,Matías Di Benedetto,matias-di-benedetto,M. D. Benedetto,D,5,184,168,M,,884997,EUR,722131200,D,5,5,False,21.0,14.0,6.0,1.0,0.0,9.0,9.0,12.0,,,,90.0,34.0,7.1,9.0,0.0048118,0,,,,,5.0,,5.0,3.0,6.0,3.0,1.0,6.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Andy Polo,andy-polo,A. Polo,M,24,175,750,M,,176159,EUR,780796800,M,24,24,False,26.0,20.0,4.0,2.0,0.0,4.0,4.0,22.0,5.0,,,90.0,64.0,7.2,14.0,0.0690706,1,,,,True,16.0,7.0,1.0,,3.0,2.0,2.0,2.0,2.0,,,,,1.0,2.0,1.0,,0.019,,,,2.0,,1.0,,3.0,,,,,,
13966083,away,Universitario de Deportes,Martín Pérez Guedes,martin-perez-guedes,M. P. Guedes,M,16,179,253,M,,249403,EUR,682473600,M,16,16,False,20.0,10.0,1.0,,0.0,6.0,10.0,10.0,2.0,,,74.0,30.0,6.6,14.0,0.148171,2,,,,,4.0,2.0,1.0,2.0,6.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,,,1.0,0.0649,,,,1.0,,,,1.0,2.0,1.0,1.0,0.0159,,
13966083,away,Universitario de Deportes,Jesús Castillo,jesus-castillo,J. Castillo,M,6,183,639,M,,978543,EUR,992217600,M,55,55,False,30.0,23.0,6.0,2.0,0.0,10.0,12.0,18.0,6.0,,,90.0,40.0,7.3,8.0,0.0484251,2,,,,,13.0,,3.0,2.0,4.0,5.0,1.0,,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,0.026,,,,,,,,2.0,,,1.0,0.0091,,
13966083,away,Universitario de Deportes,Jairo Concha,jairo-concha,J. Concha,M,17,174,1124,M,,924783,EUR,927763200,M,17,17,False,20.0,16.0,3.0,1.0,0.0,3.0,4.0,16.0,3.0,,,66.0,32.0,7.2,7.0,0.0642803,4,,,,,13.0,3.0,,1.0,,2.0,,,,1.0,1.0,,1.0,,,,,0.1686,,,,2.0,,2.0,,2.0,,,1.0,0.0618,,
13966083,away,Universitario de Deportes,José Carabalí,jose-carabali,J. Carabalí,D,27,173,216,M,,1017480,EUR,864000000,M,27,27,False,25.0,18.0,,,0.0,5.0,7.0,18.0,2.0,,,90.0,57.0,7.5,13.0,0.0975893,1,,,,,13.0,3.0,1.0,1.0,3.0,8.0,1.0,5.0,2.0,2.0,1.0,,1.0,,4.0,3.0,1.0,0.0063,,2.0,2.0,1.0,,,,1.0,,,,,,
13966083,away,Universitario de Deportes,Jairo Vélez,jairo-velez,J. Vélez,M,20,176,409,M,,542636,EUR,798422400,F,7,7,False,28.0,23.0,,,0.0,7.0,7.0,21.0,3.0,,,74.0,55.0,6.9,18.0,0.0515811,2,,,,,16.0,1.0,6.0,,15.0,9.0,1.0,1.0,,6.0,3.0,,1.0,,2.0,2.0,2.0,0.0532,,8.0,4.0,,,,,1.0,2.0,,1.0,0.0508,,
13966083,away,Universitario de Deportes,Diego Churin,diego-churin,D. Churin,F,9,186,380,M,,249137,EUR,628473600,F,15,15,False,12.0,9.0,1.0,1.0,0.0,,1.0,11.0,1.0,,,67.0,25.0,6.8,8.0,0.0294136,1,,,,,9.0,1.0,2.0,,5.0,4.0,,,,2.0,3.0,,,,1.0,,1.0,0.0688,,,,,,,,,2.0,,1.0,0.0368,,
13966083,away,Universitario de Deportes,Horacio Calcaterra,horacio-calcaterra,H. Calcaterra,M,10,178,226,M,,312264,EUR,604108800,M,10,10,True,8.0,7.0,,,0.0,,1.0,7.0,2.0,,,24.0,10.0,6.5,1.0,0.0094825,0,,,,,7.0,,,,3.0,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Alex Valera,alex-valera,A. Valera,F,20,183,1399,M,,1016972,EUR,832204800,F,20,20,True,5.0,4.0,1.0,1.0,0.0,,,5.0,1.0,,,23.0,14.0,6.8,6.0,0.00130878,3,,,,,4.0,,2.0,2.0,5.0,2.0,,,,3.0,,,,,,,1.0,0.1028,,2.0,,,,1.0,,,,,2.0,0.1948,,
13966083,away,Universitario de Deportes,Jorge Murrugarra,jorge-murrugarra,J. Murrugarra,M,23,175,190,M,,882839,EUR,858988800,M,23,23,True,1.0,1.0,,,0.0,1.0,1.0,0.0,,,,16.0,2.0,6.5,1.0,1.556e-05,0,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,José Rivera,jose-rivera,J. Rivera,F,11,172,642,M,,1020999,EUR,863049600,F,11,11,True,8.0,6.0,1.0,1.0,0.0,,,8.0,,,,16.0,11.0,6.4,5.0,0.0129575,0,,,,,6.0,,2.0,,4.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,
13966083,away,Universitario de Deportes,Miguel Vargas,miguel-vargas,M. Vargas,G,25,183,215,M,,805115,EUR,834796800,G,25,25,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Aamet Calderón,aamet-calderon,A. Calderón,G,33,184,63,M,,922877,EUR,899251200,G,12,12,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Aldo Corzo,aldo-corzo,A. Corzo,D,29,173,429,M,,47401,EUR,611625600,D,29,29,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Rafael Guzmán,rafael-guzman,R. Guzmán,D,32,190,259,M,,1835801,EUR,1201305600,D,32,32,True,,,,,,,,,,,,,,,,,0,,Rafael Guzmán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Paolo Reyna,paolo-reyna,P. Reyna,D,14,183,222,M,,976933,EUR,1002931200,D,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Hugo Ancajima,hugo-ancajima,H. Ancajima,M,26,180,126,M,,960225,EUR,887068800,D,26,26,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Gabriel Costa,gabriel-costa,G. Costa,M,,172,409,M,,590312,EUR,639014400,F,8,8,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966083,away,Universitario de Deportes,Edison Flores,edison-flores,E. Flores,F,19,170,1474,M,,176139,EUR,768873600,M,19,19,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
