match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_wonContest,stat_shotOffTarget,stat_expectedGoals,stat_accurateCross,stat_keyPass,stat_challengeLost,stat_outfielderBlock,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_totalOffside,captain,stat_goals,player_firstName,player_lastName
13966072,away,Internacional,Rafael Borré,rafael-borre,R. Borré,F,19,174,5874,M,rafaelsantosborre,560116,EUR,811123200,F,19,19,True,5.0,2.0,,,0.0,,1.0,2.0,4.0,,1.0,,,,,12.0,6.0,6.6,3.0,0.00274615,0,,,3.0,2.0,3.0,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,,345113,EUR,624931200,M,8,8,True,5.0,4.0,1.0,,0.0,2.0,2.0,2.0,3.0,1.0,,,,,,10.0,8.0,6.5,2.0,0.00629473,0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,
13966072,away,Internacional,Gustavo Prado,gustavo-prado,G. Prado,M,47,179,743,M,,1485220,EUR,1118016000,M,47,47,True,4.0,3.0,,,0.0,1.0,2.0,2.0,2.0,,,,,,,10.0,7.0,6.9,1.0,0.0190599,0,,,,,,2.0,,,,2.0,2.0,,,,,,,,1.0,,,,,,,,,,,,
13966072,away,Internacional,Anthoni,anthoni,Anthoni,G,12,191,615,M,,1106134,EUR,1011744000,G,24,24,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthoni,
13966072,away,Internacional,Alan Benítez,alan-benitez,A. Benítez,D,23,177,440,M,,312824,EUR,759456000,D,23,23,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Clayton Sampaio,clayton,C. Sampaio,D,20,187,354,M,,1394242,EUR,954806400,D,20,20,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Victor Gabriel,victor-gabriel,V. Gabriel,D,41,185,831,M,,1106487,EUR,1083110400,D,41,41,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor,Gabriel
13966072,away,Internacional,Ronaldo,ronaldo,Ronaldo,M,16,175,619,M,,824152,EUR,846028800,M,16,16,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966072,away,Internacional,Luis Otávio,luis-otavio,L. Otávio,M,39,181,427,M,,1835768,EUR,1176336000,M,39,39,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Otávio,
13966072,away,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,ennervalencia,106456,EUR,626140800,F,13,13,True,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
