match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_penaltySave,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_aerialLost,stat_interceptionWon,stat_fouls,player_firstName,player_lastName,stat_challengeLost,stat_bigChanceCreated,stat_bigChanceMissed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_lastManTackle,captain,stat_goalAssist,stat_blockedScoringAttempt,stat_totalOffside,player_sofascoreId,stat_dispossessed,stat_goals,stat_penaltyConceded,stat_errorLeadToAGoal,stat_accurateCross,stat_penaltyMiss
11520677,home,Internacional,Enner Valencia,enner-valencia,E. Valencia,F,10,177,9801,M,106456,EUR,626140800,F,13,13,False,16.0,12.0,,,4.0,5.0,8.0,12.0,1.0,3.0,3.0,2.0,,,,,88.0,35.0,8.3,13.0,0.3693,1.4974,0.127218,4,,1.0,8.0,2.0,,,,,,3.0,1.0,4.0,,2.0,,,,,,1.0,3.0,,,,,2.0,ennervalencia,1.0,2.0,,,,
11520677,home,Internacional,Nicolás Hernández,nicolas-hernandez,N. Hernández,D,22,180,256,M,887155,EUR,885081600,D,22,22,True,21.0,21.0,2.0,2.0,17.0,17.0,4.0,4.0,1.0,1.0,,,,,,,24.0,23.0,6.4,,0.0,0.0,0.0008809,0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,
11520677,home,Internacional,Bruno Henrique,bruno-henrique,B. Henrique,M,8,180,899,M,345113,EUR,624931200,M,8,8,True,27.0,26.0,4.0,3.0,7.0,7.0,19.0,20.0,,2.0,4.0,1.0,,,,,24.0,29.0,6.9,1.0,0.0,0.0,0.0240857,0,,,1.0,,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
11520677,home,Internacional,Carlos De Pena,carlos-de-pena,Carlos De Pena,M,27,177,495,M,311394,EUR,700272000,M,14,14,True,15.0,12.0,1.0,1.0,4.0,4.0,8.0,11.0,,1.0,3.0,,,,,,15.0,18.0,6.9,3.0,0.0471,0.287,0.00536349,2,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
11520677,home,Internacional,Gabriel Girotto,gabriel-girotto,Gabriel,M,6,171,540,M,242052,EUR,710726400,M,23,23,True,23.0,18.0,1.0,,10.0,13.0,8.0,10.0,,3.0,3.0,1.0,,,,,15.0,31.0,6.8,7.0,0.0,0.0,0.00870749,0,,,1.0,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Luiz Adriano,luiz-adriano,L. Adriano,F,,183,435,M,39438,EUR,545184000,F,9,9,True,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,2.0,2.0,,,0.0,0.0,0.00034456,0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
11520677,home,Internacional,Keiller,keiller,Keiller,G,18,193,462,M,840082,EUR,846547200,G,1,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Thauan Lara,thauan-lara,Thauan Lara,D,16,176,170,M,1116956,EUR,1074729600,D,36,36,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Thauan Lara,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Igor Gomes,igor-gomes,I. Gomes,D,25,186,325,M,997023,EUR,983836800,D,21,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Pedro Henrique,pedro-henrique,P. Henrique,M,7,179,1742,M,219190,EUR,645580800,F,28,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Matheus Dias,dias-matheus,Matheus Dias,M,6,187,234,M,1020610,EUR,1020902400,M,41,41,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Rômulo Zwarg,romulo,R. Zwarg,M,23,182,491,M,989384,EUR,951868800,M,40,40,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,home,Internacional,Lucca,lucca,L. Holanda,F,99,180,616,M,1199435,EUR,1049241600,F,45,45,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Lucca,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Carlos Lampe,carlos-lampe,C. Lampe,G,1,192,492,M,47452,EUR,542851200,G,1,1,False,25.0,20.0,14.0,9.0,13.0,15.0,7.0,10.0,,,7.0,,2.0,,,3.0,90.0,31.0,6.4,5.0,0.0,0.0,0.00129895,0,-0.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Bryan Bentaberry,bryan-bentaberry,B. Bentaberry,D,2,184,102,M,877589,EUR,853804800,D,3,3,False,36.0,22.0,7.0,4.0,13.0,19.0,9.0,18.0,,1.0,2.0,,,,,,90.0,47.0,5.6,16.0,0.0,0.0,0.0020381,0,,1.0,4.0,,,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,,
11520677,away,Bolívar,Nicolás Ferreyra,nicolas-ferreyra,N. Ferreyra,D,3,193,16,M,340839,EUR,733449600,D,22,22,False,24.0,18.0,4.0,2.0,16.0,16.0,2.0,8.0,3.0,4.0,3.0,1.0,,,,,90.0,30.0,6.5,6.0,0.0,0.0,0.00049276,0,,,3.0,,,2.0,1.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Jesús Sagredo,jesus-sagredo,J. Sagredo,D,2,180,74,M,1017471,EUR,763171200,D,2,2,False,23.0,17.0,3.0,,10.0,13.0,7.0,10.0,1.0,2.0,9.0,,,,,,90.0,41.0,6.2,9.0,0.0,0.0,0.388667,0,,,3.0,3.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Diego Bejarano,diego-bejarano,D. Bejarano,D,,174,26,M,163179,EUR,682992000,M,8,8,False,19.0,12.0,1.0,,6.0,7.0,6.0,13.0,,1.0,4.0,1.0,,,,,90.0,36.0,5.8,13.0,0.0167,0.0,0.0127217,1,,1.0,5.0,2.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,,,,
11520677,away,Bolívar,Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172,113,M,220991,EUR,709948800,M,23,23,False,31.0,23.0,3.0,1.0,12.0,12.0,12.0,22.0,1.0,3.0,4.0,,,,,,64.0,41.0,6.4,11.0,0.0544,0.0,0.0353531,1,,3.0,4.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,,2.0,,,1.0,,,True,,,,,1.0,,,,1.0,
11520677,away,Bolívar,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,23.0,20.0,1.0,1.0,7.0,9.0,13.0,14.0,,5.0,7.0,1.0,,,,,90.0,44.0,6.3,9.0,0.0,0.0,0.0153551,0,,,12.0,5.0,2.0,1.0,,2.0,1.0,1.0,2.0,,,3.0,,,4.0,,,,,,,,,,,2.0,,,,,
11520677,away,Bolívar,Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172,251,M,37952,EUR,641692800,M,17,17,False,37.0,29.0,3.0,1.0,13.0,15.0,16.0,24.0,,3.0,7.0,1.0,,,,,64.0,50.0,6.4,15.0,0.0,0.0,0.021414,0,,2.0,3.0,1.0,1.0,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,
11520677,away,Bolívar,Bruno Sávio,bruno-savio,B. Sávio,F,10,184,734,M,840066,EUR,775699200,F,10,10,False,13.0,11.0,1.0,1.0,3.0,3.0,8.0,10.0,,,1.0,,,,,,71.0,18.0,6.4,5.0,0.0484,0.0,0.00681839,1,,,6.0,,,,,,,1.0,,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,2.0,,,,,
11520677,away,Bolívar,Ronnie Fernández,ronnie-fernandez,R. Fernández,F,9,183,219,M,805150,EUR,665193600,F,9,9,False,12.0,2.0,,,,1.0,2.0,13.0,3.0,4.0,1.0,,,,,,90.0,30.0,6.3,17.0,1.0237,1.2096,0.0008694,6,,2.0,9.0,2.0,1.0,2.0,,,,2.0,,3.0,,4.0,,,,,1.0,,4.0,,,,2.0,,,2.0,,,,,1.0
11520677,away,Bolívar,Chico da Costa,francisco-da-costa,Chico da Costa,F,19,184,2258,M,866847,EUR,799545600,F,19,19,False,12.0,9.0,,,3.0,3.0,6.0,9.0,1.0,3.0,1.0,1.0,,,,,87.0,20.0,6.6,8.0,0.0,0.0,0.041102,0,,,3.0,2.0,1.0,1.0,,,,2.0,2.0,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,
11520677,away,Bolívar,Fernando Saucedo,fernando-saucedo,F. Saucedo,M,20,173,100,M,127947,EUR,637459200,M,20,20,True,8.0,5.0,1.0,,4.0,4.0,1.0,4.0,,,2.0,,,,,,26.0,12.0,6.3,5.0,0.0,0.0,0.00426797,0,,,2.0,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Ramiro Vaca,ramiro-vaca,R. Vaca,M,31,177,3780,M,876307,EUR,930700800,M,11,11,True,6.0,3.0,,,1.0,2.0,2.0,4.0,,1.0,2.0,1.0,,,,,26.0,13.0,6.1,6.0,0.0,0.0,0.00191726,0,,,4.0,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,
11520677,away,Bolívar,Carmelo Algarañaz,carmelo-algaranaz,C. Algarañaz,F,11,175,299,M,808183,EUR,822096000,F,18,18,True,2.0,2.0,,,,,2.0,2.0,,2.0,3.0,1.0,,,,,19.0,8.0,6.7,2.0,0.0428,0.0,0.0231161,1,,,2.0,,,,,1.0,,,1.0,,,,Carmelo,Algarañaz,,,,,,,,,1.0,,,2.0,,,,,
11520677,away,Bolívar,Luis Paz,luis-fernando-paz,L. F. Paz,D,8,167,87,M,1394847,EUR,1086566400,D,29,29,True,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,8.0,2.0,6.6,,0.0,0.0,4.382e-05,0,,,,,,,,,,,,,,,Luis Fernando Paz,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Rubén Cordano,ruben-cordano-justiniano,R. C. Justiniano,G,12,181,64,M,846777,EUR,908323200,G,12,12,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Alex Arancibia,alex-arancibia,A. Arancibia,G,25,188,4,M,127641,EUR,633484800,G,28,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Jairo Quinteros,jairo-quinteros,J. Quinteros,D,5,180,88,M,1016159,EUR,981417600,D,5,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,José Herrera,jose-herrera,J. Herrera,D,22,181,13,M,1017481,EUR,1047168000,D,13,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Yomar Rocha,yomar-rocha,Y. Rocha,D,22,178,246,M,1390571,EUR,1056067200,D,14,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Javier Uzeda,javier-uzeda,J. Uzeda,M,11,172,51,M,1114091,EUR,1028073600,M,24,24,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Javier Uzeda,,,,,,,,,,,,,,,,,,
11520677,away,Bolívar,Miguel Villaroel,miguel-villaroel,M. Villaroel,M,27,173,42,M,1116679,EUR,1042156800,F,16,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,Miguel Villaroel,,,,,,,,,,,,,,,,,,
