match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_aerialLost,stat_aerialWon,stat_ownGoals,captain,stat_shotOffTarget,stat_interceptionWon,stat_errorLeadToAShot,stat_expectedGoals,stat_unsuccessfulTouch,stat_totalContest,stat_wonContest,stat_bigChanceMissed,stat_hitWoodwork,stat_fouls,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_penaltyWon,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_errorLeadToAGoal
12437029,home,Manchester City,Erling Haaland,erling-haaland,E. Haaland,F,9,194.0,843810,M,EHaaland,839956,EUR,964137600,F,9,9,False,15.0,12.0,,,0.0,5.0,7.0,7.0,8.0,3.0,1.0,3.0,,,,,,,90.0,28.0,7.1,8.0,0.0259973,3,,,,7.0,,1.0,,,,2.0,2.0,,,2.0,1.0,,0.9482,1.0,4.0,1.0,,,1.0,,,,,,1.0,0.7559,1.0,,,,,
12437029,home,Manchester City,Bernardo Silva,bernardo-silva,B. Silva,M,20,173.0,62967,M,BSilva,331209,EUR,776476800,M,20,20,True,11.0,9.0,,,0.0,3.0,4.0,7.0,9.0,2.0,,,1.0,,,,,,18.0,16.0,6.9,4.0,0.140321,0,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,,,,2.0,1.0,,,1.0,,,,,,,,
12437029,home,Manchester City,Phil Foden,phil-foden,P. Foden,M,47,171.0,175652,M,Foden,859765,EUR,959472000,M,47,47,True,10.0,8.0,,,0.0,6.0,6.0,2.0,4.0,1.0,,,1.0,,,,,,14.0,13.0,6.6,3.0,0.00331903,0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Kevin De Bruyne,kevin-de-bruyne,K. De Bruyne,M,11,181.0,317675,M,KDB,70996,EUR,678067200,M,17,17,True,3.0,2.0,1.0,,0.0,1.0,1.0,2.0,3.0,,,,,,,,,,9.0,5.0,6.5,1.0,0.0676938,0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,
12437029,home,Manchester City,Scott Carson,scott-carson,S. Carson,G,,188.0,5105,M,scottpcarson33,716,EUR,494553600,G,33,33,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Vitor Reis,reis-vitor,V. Reis,D,12,186.0,12809,M,vitorreiss_06,1485300,EUR,1137024000,D,22,22,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Matheus Nunes,matheus-nunes,M. Nunes,D,27,183.0,19609,M,matheusnunes,945122,EUR,904176000,M,27,27,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Mateo Kovačić,mateo-kovacic,M. Kovačić,M,8,178.0,33708,M,Kova8,136710,EUR,768182400,M,8,8,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,Jack Grealish,jack-grealish,J. Grealish,M,18,180.0,58418,M,JGrealish,189061,EUR,810691200,M,10,10,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,home,Manchester City,James McAtee,james-mcatee,J. McAtee,M,24,180.0,10550,M,jamesmcatee_,1003334,EUR,1034899200,M,87,87,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193.0,4212,M,,994363,EUR,1029628800,G,1,1,False,38.0,23.0,21.0,6.0,0.0,19.0,21.0,4.0,17.0,,1.0,4.0,,,1.0,1.0,,,90.0,41.0,6.2,15.0,0.00280088,0,-0.7002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
12437029,away,Brighton & Hove Albion,Jack Hinshelwood,jack-hinshelwood,J. Hinshelwood,D,13,182.0,1561,M,,1142315,EUR,1113177600,D,41,41,False,23.0,17.0,3.0,2.0,0.0,10.0,14.0,8.0,10.0,4.0,1.0,3.0,1.0,,,,,,90.0,43.0,7.3,9.0,0.44878,2,,Jack Hinshelwood,,3.0,3.0,,,2.0,2.0,,1.0,,,2.0,2.0,,0.4749,2.0,,,1.0,,,1.0,1.0,2.0,,2.0,,,,,,,,
12437029,away,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189.0,3186,M,,962012,EUR,960422400,D,29,29,False,28.0,24.0,6.0,2.0,0.0,19.0,20.0,5.0,8.0,4.0,10.0,2.0,2.0,,,,,,90.0,45.0,6.6,4.0,0.00253754,1,,,,4.0,1.0,,,1.0,,3.0,1.0,,,1.0,,,0.01,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191.0,505,M,,216308,EUR,789177600,D,4,4,False,55.0,44.0,6.0,1.0,0.0,37.0,41.0,7.0,14.0,3.0,3.0,1.0,,,,,,,90.0,62.0,6.4,11.0,0.0821512,0,,,,3.0,1.0,,1.0,1.0,,1.0,2.0,,True,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,
12437029,away,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175.0,14887,M,pervisestupinan,805465,EUR,885340800,D,30,30,False,33.0,27.0,2.0,1.0,0.0,22.0,24.0,9.0,14.0,4.0,3.0,3.0,,,,,,,90.0,62.0,7.5,10.0,0.044322,1,,,,1.0,1.0,,,3.0,2.0,,,,,,2.0,1.0,0.0644,1.0,1.0,1.0,,,,5.0,4.0,,,2.0,1.0,0.0917,1.0,,,,,
12437029,away,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179.0,25912,M,carlos_baleba,1199043,EUR,1073088000,M,20,20,False,31.0,23.0,6.0,2.0,0.0,13.0,16.0,11.0,16.0,2.0,2.0,7.0,,,,,,,87.0,45.0,6.2,10.0,0.0445195,2,,,,6.0,3.0,1.0,,1.0,1.0,,1.0,,,2.0,1.0,,0.4642,1.0,,,1.0,,2.0,1.0,1.0,,,2.0,,,,,,,,
12437029,away,Brighton & Hove Albion,Diego Gómez,diego-gomez,D. Gómez,M,25,185.0,11180,M,,1065588,EUR,1048723200,M,25,25,False,31.0,23.0,5.0,2.0,0.0,13.0,15.0,10.0,17.0,10.0,4.0,5.0,1.0,,,,,,75.0,61.0,6.8,14.0,0.0116041,2,,Diego Gomez,,8.0,2.0,2.0,,6.0,3.0,1.0,2.0,,,2.0,2.0,,0.286,,3.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,
12437029,away,Brighton & Hove Albion,Yankuba Minteh,minteh-yankuba,Y. Minteh,M,11,180.0,7051,M,minteh01,1400106,EUR,1090454400,M,17,17,False,16.0,9.0,1.0,1.0,0.0,3.0,4.0,6.0,13.0,7.0,1.0,4.0,1.0,,,,,,83.0,34.0,6.4,13.0,0.0449571,2,,,,8.0,5.0,3.0,,5.0,3.0,,1.0,,,1.0,,,0.059,2.0,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,
12437029,away,Brighton & Hove Albion,Georginio Rutter,rutter-georginio,G. Rutter,M,10,182.0,3505,M,,946695,EUR,1019260800,M,14,14,False,13.0,10.0,1.0,,0.0,1.0,2.0,9.0,11.0,6.0,,4.0,2.0,,,,,,75.0,26.0,6.2,9.0,0.0471668,0,,,,7.0,,3.0,,2.0,1.0,2.0,,,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,1.0,,,,,,,,1.0
12437029,away,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178.0,20820,M,KaoruM,936849,EUR,864086400,M,22,22,False,15.0,11.0,,,0.0,6.0,7.0,6.0,10.0,3.0,,3.0,1.0,,,,,,83.0,27.0,6.6,6.0,0.0691248,2,,,,3.0,1.0,,,1.0,1.0,,,,,,,,0.4087,1.0,1.0,1.0,1.0,,3.0,2.0,1.0,,,1.0,2.0,0.5772,,,,,,
12437029,away,Brighton & Hove Albion,João Pedro,joao-pedro,J. Pedro,F,20,182.0,97251,M,joaopedro,975079,EUR,1001462400,F,9,9,False,29.0,20.0,2.0,1.0,0.0,6.0,10.0,14.0,19.0,7.0,,5.0,1.0,,,,,,90.0,51.0,6.6,17.0,0.131056,3,,,,11.0,1.0,2.0,,1.0,1.0,4.0,4.0,,,2.0,1.0,,0.2694,3.0,4.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,
12437029,away,Brighton & Hove Albion,Yasin Ayari,yasin-ayari,Y. Ayari,M,26,172.0,2693,M,,1036269,EUR,1065398400,M,26,26,True,6.0,6.0,1.0,1.0,0.0,6.0,6.0,,,,1.0,,,,,,,,15.0,7.0,6.4,,3.58e-05,0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Danny Welbeck,danny-welbeck,D. Welbeck,F,18,185.0,4510,M,,33902,EUR,659577600,F,18,18,True,2.0,,,,0.0,,,,2.0,1.0,,,,,,,,,15.0,4.0,6.7,2.0,,0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Brajan Gruda,gruda-brajan,B. Gruda,M,10,178.0,2810,M,,1198075,EUR,1085961600,M,8,8,True,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,3.0,,1.0,,,,,,,12.0,4.0,6.6,,1.089e-05,0,,Brajan Gruda,,2.0,1.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Simon Adingra,simon-adingra,S. Adingra,M,24,175.0,53010,M,simon.adingra,1110842,EUR,1009843200,F,11,11,True,3.0,3.0,,,0.0,2.0,2.0,1.0,1.0,,1.0,1.0,,,,,,,12.0,5.0,6.6,,0.00037229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Mats Wieffer,mats-wieffer,M. Wieffer,M,27,188.0,2191,M,,959628,EUR,942710400,M,27,27,True,4.0,4.0,,,0.0,4.0,4.0,,,,,,,,,,,,8.0,6.0,6.4,2.0,1.35e-05,0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Carl Rushworth,carl-rushworth,C. Rushworth,G,19,191.0,333,M,,1005800,EUR,994032000,G,39,39,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Eiran Cashin,cashin-eiran-joe,E. J. Cashin,D,20,184.0,461,M,,998928,EUR,1005264000,D,16,16,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Jacob Slater,jacob-slater,J. Slater,D,3,180.0,73,M,,1394957,EUR,1096934400,D,53,53,True,,,,,,,,,,,,,,,,,,,,,,,,0,,Jacob Slater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437029,away,Brighton & Hove Albion,Joe Knight,joe-knight,J. Knight,M,49,,64,M,,1565348,EUR,1127260800,M,57,57,True,,,,,,,,,,,,,,,,,,,,,,,,0,,Joe Knight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
