match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalContest,stat_wonContest,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_shotOffTarget,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_dispossessed,player_firstName,player_lastName,stat_blockedScoringAttempt,stat_bigChanceMissed,captain,stat_goals,stat_outfielderBlock,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_hitWoodwork,player_sofascoreId
12375364,home,Junior Barranquilla,Yani Quintero,yani-quintero,Yani Quintero,M,13,182,72,M,1000298,EUR,1013904000,M,16,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,home,Junior Barranquilla,Léider Berrío,leider-berrio,L. Berrío,M,7,175,359,M,1170682,EUR,897177600,M,7,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Léider Berrío,,,,,,,,,,,
12375364,home,Junior Barranquilla,Steven Rodríguez,steven-rodriguez,S. Rodríguez,F,23,177,336,M,974308,EUR,908236800,F,23,23,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,1,1,False,34.0,21.0,25.0,12.0,0.0,10.0,12.0,22.0,,,,10.0,1.0,3.0,90.0,41.0,6.9,13.0,0.00593603,0,-0.2161,11.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
12375364,away,Colo-Colo,Mauricio Isla,mauricio-isla,Mauricio Isla,D,,177,1175,M,32891,EUR,582076800,D,22,22,False,15.0,11.0,,,0.0,9.0,11.0,4.0,3.0,1.0,,1.0,,,90.0,40.0,6.6,8.0,0.0038272,0,,2.0,,,2.0,2.0,3.0,,,,6.0,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Emiliano Amor,emiliano-amor,E. Amor,D,6,190,496,M,780178,EUR,800582400,D,15,15,False,24.0,19.0,5.0,2.0,0.0,12.0,14.0,10.0,1.0,,,2.0,,,90.0,38.0,7.0,5.0,0.00537264,0,,7.0,,,,1.0,,,,,9.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
12375364,away,Colo-Colo,Maximiliano Falcón,maximiliano-falcon,M. Falcón,D,37,177,1260,M,805079,EUR,862444800,D,37,37,False,23.0,16.0,7.0,1.0,0.0,12.0,12.0,11.0,2.0,1.0,,2.0,,,90.0,35.0,7.0,10.0,0.00274267,1,,4.0,,,,1.0,1.0,,,1.0,7.0,1.0,1.0,2.0,,0.7445,0.7347,,,,,,,,,,,,1.0,,,,1.0,,
12375364,away,Colo-Colo,Erick Wiemberg,erick-wiemberg,E. Wiemberg,D,21,178,373,M,973993,EUR,772070400,D,21,21,False,33.0,29.0,5.0,3.0,1.0,17.0,18.0,16.0,5.0,1.0,1.0,6.0,,,90.0,63.0,7.1,10.0,0.0225878,1,,12.0,1.0,,,1.0,3.0,3.0,,1.0,10.0,2.0,,,,0.364,0.8333,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,
12375364,away,Colo-Colo,Esteban Pavez,esteban-pavez,E. Pavez,M,5,180,605,M,339681,EUR,641520000,M,8,8,False,24.0,15.0,6.0,2.0,0.0,10.0,11.0,13.0,1.0,,,3.0,,,84.0,32.0,6.4,9.0,0.00478154,0,,5.0,,,2.0,1.0,3.0,,,,3.0,,,,1.0,,,,,,,,,,,,,True,,,,,,,
12375364,away,Colo-Colo,Vicente Pizarro,vicente-pizarro,V. Pizarro,M,20,172,3067,M,986754,EUR,1036454400,M,34,34,False,39.0,38.0,5.0,4.0,0.0,21.0,21.0,19.0,10.0,1.0,1.0,4.0,,,90.0,60.0,7.6,6.0,0.299214,1,,17.0,1.0,,1.0,3.0,6.0,,,,4.0,5.0,5.0,1.0,2.0,0.0738,,1.0,1.0,1.0,1.0,,3.0,,,,,,,1.0,,,,,
12375364,away,Colo-Colo,Marcos Bolados,marcos-bolados,M. Bolados,F,11,171,424,M,819081,EUR,825465600,M,11,11,False,8.0,7.0,,,0.0,3.0,3.0,7.0,1.0,,,1.0,,,58.0,19.0,6.5,5.0,0.00799136,0,,4.0,2.0,,2.0,,3.0,,,,3.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,
12375364,away,Colo-Colo,Carlos Palacios,carlos-palacios,C. Palacios,M,8,180,6889,M,905487,EUR,964051200,M,7,7,False,29.0,21.0,1.0,1.0,0.0,8.0,11.0,18.0,2.0,,,4.0,,,71.0,34.0,6.5,11.0,0.0230445,0,,13.0,,,,1.0,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,
12375364,away,Colo-Colo,Lucas Cepeda,lucas-cepeda,L. Cepeda,M,24,177,6327,M,1126447,EUR,1036022400,M,32,32,False,26.0,18.0,1.0,,0.0,7.0,9.0,21.0,3.0,4.0,1.0,6.0,,,72.0,43.0,6.8,15.0,0.0219485,1,,12.0,4.0,1.0,2.0,,8.0,1.0,,1.0,,1.0,,,1.0,0.0154,0.1339,1.0,,,1.0,,1.0,Lucas Cepeda,,,,,1.0,,,,,,
12375364,away,Colo-Colo,Javier Correa,javier-correa,J. Correa,F,9,184,1043,M,581780,EUR,719798400,F,9,9,False,16.0,5.0,2.0,,0.0,2.0,6.0,10.0,2.0,4.0,2.0,1.0,,,58.0,27.0,6.3,15.0,0.00122066,2,,3.0,,,3.0,,8.0,2.0,,,,,,2.0,1.0,0.1936,,,1.0,,,,,,,1.0,,,,,,,,,
12375364,away,Colo-Colo,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,29,29,True,11.0,6.0,,,0.0,1.0,1.0,10.0,8.0,1.0,,,,,32.0,20.0,6.9,10.0,0.00683421,1,,5.0,,,4.0,6.0,8.0,,,,,1.0,1.0,2.0,1.0,0.0945,,,1.0,,1.0,,2.0,,,,,,,,,,,1.0,
12375364,away,Colo-Colo,Cristián Zavala,cristian-zavala,C. Zavala,F,14,170,523,M,973986,EUR,933638400,M,14,14,True,7.0,5.0,,,0.0,3.0,4.0,4.0,1.0,2.0,,5.0,,,32.0,16.0,6.5,5.0,0.00179839,1,,2.0,1.0,,,,3.0,,,,1.0,1.0,1.0,,1.0,0.0403,,,1.0,1.0,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Leonardo Gil,leonardo-gil,L. Gil,M,8,171,442,M,340775,EUR,675648000,M,5,5,True,9.0,7.0,,,0.0,2.0,2.0,9.0,,1.0,,,,,19.0,13.0,6.8,3.0,0.196218,0,,7.0,2.0,2.0,,,2.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Gonzalo Castellani,gonzalo-castellani,G. Castellani,M,25,183,73,M,1017184,EUR,555552000,M,19,19,True,9.0,7.0,2.0,1.0,0.0,4.0,5.0,4.0,2.0,,,1.0,,,18.0,12.0,6.6,2.0,0.00953031,0,,3.0,,,,1.0,1.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Arturo Vidal,arturo-vidal,Arturo Vidal,M,23,180,11964,M,18342,EUR,548640000,M,23,23,True,4.0,2.0,1.0,,0.0,2.0,3.0,1.0,2.0,,,,,,13.0,6.0,6.4,2.0,5.61e-06,0,,,,,,1.0,4.0,3.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,kingarturo23
12375364,away,Colo-Colo,Fernando de Paul,fernando-de-paul,F. d. Paul,G,1,183,316,M,818874,EUR,672537600,G,30,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Lucas Soto,lucas-soto,L. Soto,D,35,180,95,M,1119679,EUR,1046044800,M,28,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Lucas Soto,,,,,,,,,,,
12375364,away,Colo-Colo,Óscar Opazo,oscar-opazo,Ó. Opazo,D,,168,237,M,805175,EUR,656208000,D,16,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Ramiro González,ramiro-gonzalez,R. González,D,5,183,60,M,886915,EUR,659145600,D,33,33,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Daniel Gutiérrez,daniel-gutierrez,D. Gutiérrez,D,27,180,239,M,1111544,EUR,1045353600,D,3,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,Daniel Gutierrez,,,,,,,,,,,
12375364,away,Colo-Colo,Cristian Riquelme,riquelme-cristian,C. Riquelme,D,17,173,260,M,1002936,EUR,1066089600,D,17,17,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375364,away,Colo-Colo,Alexander Oroz,alexander-oroz,A. Oroz,F,20,169,288,M,1000503,EUR,1039910400,F,20,20,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
