match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_unsuccessfulTouch,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_aerialLost,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_bigChanceCreated,stat_bigChanceMissed,stat_penaltyWon,stat_punches,stat_goodHighClaim,stat_penaltyFaced,stat_penaltyConceded,stat_totalOffside
13966088,home,Racing Club,Adrián Martínez,martinez-adrian,A. Martínez,F,9,176,2567,M,906811,EUR,710467200,F,9,9,False,,15.0,11.0,1.0,,0.0,1.0,1.0,10.0,14.0,3.0,6.0,,,90.0,46.0,9.2,14.0,0.0488672,5,,,,3.0,11.0,9.0,,2.0,,4.0,,2.0,1.0,,1.0,3.0,3.0,4.0,2.4204,2.2405,3.0,3.0,3.0,1.0,,,2.0,,1.0,1.0,,,,,
13966088,home,Racing Club,Nazareno Colombo,nazareno-colombo,N. Colombo,D,23,184,218,M,913596,EUR,921888000,D,23,23,True,,11.0,8.0,,,0.0,3.0,4.0,5.0,7.0,1.0,,,,17.0,18.0,6.7,4.0,0.0056119,0,,,,1.0,3.0,4.0,2.0,,,,,,1.0,,1.0,2.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
13966088,home,Racing Club,Duván Vergara,duvan-vergara,D. Vergara,M,7,173,1709,M,819149,EUR,842227200,F,7,7,True,,3.0,2.0,,,0.0,,,2.0,3.0,,1.0,,,17.0,9.0,6.8,2.0,0.00178269,2,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,0.0813,0.1019,,,,1.0,,,,,,,,,,,
13966088,home,Racing Club,Tomás Conechny,tomas-conechny,T. Conechny,F,17,170,505,M,822607,EUR,891216000,F,17,17,True,,1.0,1.0,,,0.0,,,1.0,1.0,,,,,11.0,1.0,6.5,,0.00020518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Facundo Cambeses,cambeses-facundo,F. Cambeses,G,25,185,1605,M,836159,EUR,860544000,G,25,25,True,,,,,,0.0,,,,,,,,,1.0,1.0,,,,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,
13966088,home,Racing Club,Luciano Vietto,luciano-vietto,L. Vietto,F,19,173,1084,M,249407,EUR,755049600,F,10,10,True,,,,,,0.0,,,,,,,,,1.0,1.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Agustín García Basso,agustin-garcia-basso,A. G. Basso,D,2,178,158,M,896806,EUR,701568000,D,2,2,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Marco Di Cesare,marco-di-cesare,M. D. Cesare,D,3,186,713,M,1017460,EUR,1012348800,D,3,3,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Adrián Fernández,adrian-fernandez,A. Fernandez,M,24,183,198,M,1121463,EUR,990316800,M,24,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Bruno Zuculini,bruno-zuculini,B. Zuculini,M,36,182,309,M,249409,EUR,733708800,M,36,36,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Ignacio Rodríguez,ignacio-rodriguez,I. Rodríguez,M,19,175,164,M,1113236,EUR,1014336000,M,19,19,True,,,,,,,,,,,,,,,,,,,,0,,Ignacio Agustin Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,home,Racing Club,Elías Torres,elias-torres,E. Torres,F,22,184,242,M,1213809,EUR,985651200,F,22,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,12,12,False,,23.0,1.0,23.0,1.0,0.0,,1.0,1.0,22.0,8.0,1.0,4.0,4.0,90.0,33.0,6.8,23.0,0.00017062,0,-0.3533,,,1.0,,2.0,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,
13966088,away,Peñarol,Emanuel Gularte,emanuel-gularte,E. Gularte,D,4,188,244,M,846544,EUR,875577600,D,17,17,False,,8.0,2.0,3.0,1.0,0.0,2.0,5.0,,3.0,3.0,,,,90.0,32.0,6.1,10.0,2.551e-05,0,,,,3.0,5.0,6.0,,,,,,,9.0,1.0,1.0,1.0,,3.0,,,2.0,2.0,,,,,,,,,,,,1.0,
13966088,away,Peñarol,Javier Méndez,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,,10.0,4.0,8.0,3.0,0.0,4.0,5.0,,5.0,2.0,4.0,,,90.0,38.0,6.7,12.0,0.00021106,0,,,,2.0,6.0,9.0,,,,,,,12.0,1.0,,5.0,4.0,2.0,,,2.0,2.0,,,,,2.0,,,,,,,,
13966088,away,Peñarol,Nahuel Herrera,herrera-nahuel,N. Herrera,D,34,187,489,M,1199283,EUR,1101859200,D,34,34,False,,8.0,6.0,4.0,3.0,0.0,5.0,6.0,1.0,2.0,1.0,1.0,,,90.0,25.0,7.5,3.0,0.00781615,1,,Nahuel Herrera,,1.0,1.0,1.0,1.0,,,1.0,,1.0,8.0,3.0,2.0,,,,0.1539,0.3729,,,,,,,,,,,,,,,
13966088,away,Peñarol,Jesús Trindade,jesus-trindade,J. Trindade,M,21,176,253,M,924855,EUR,742262400,M,24,24,False,,10.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,8.0,,2.0,,,90.0,38.0,7.0,12.0,0.0843806,0,,,,,3.0,2.0,1.0,1.0,,,,,11.0,1.0,,1.0,,,,,,1.0,2.0,,4.0,1.0,1.0,1.0,,,,,,,
13966088,away,Peñarol,Javier Cabrera,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,M,7,7,False,,20.0,8.0,4.0,,0.0,6.0,9.0,2.0,11.0,7.0,,,,89.0,54.0,7.2,16.0,0.00284384,3,,,,2.0,8.0,8.0,1.0,5.0,5.0,,1.0,,6.0,,1.0,1.0,1.0,1.0,0.1535,,4.0,,1.0,2.0,,,2.0,1.0,,,,,,,
13966088,away,Peñarol,Eric Remedi,eric-remedi,E. Remedi,M,29,170,193,M,796096,EUR,802224000,M,29,29,False,,21.0,10.0,2.0,,0.0,4.0,11.0,6.0,10.0,6.0,4.0,,,89.0,37.0,6.5,19.0,0.0922664,0,,,,,12.0,3.0,4.0,1.0,,,,,,2.0,,2.0,2.0,3.0,,,2.0,1.0,4.0,,1.0,,2.0,,,,,,,,
13966088,away,Peñarol,Ignacio Sosa,ignacio-sosa,I. Sosa,M,15,175,475,M,1112896,EUR,1062288000,M,5,5,False,,25.0,18.0,1.0,,0.0,10.0,11.0,8.0,14.0,9.0,5.0,,,89.0,55.0,6.9,18.0,0.512961,3,,Ignacio Sosa,,1.0,7.0,10.0,3.0,7.0,3.0,2.0,,,2.0,,,4.0,1.0,,0.2877,0.2024,,3.0,,1.0,2.0,,,,,,,,,,
13966088,away,Peñarol,Maximiliano Olivera,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,M,15,15,False,True,13.0,6.0,4.0,1.0,0.0,2.0,4.0,4.0,9.0,4.0,,,,90.0,38.0,6.4,14.0,0.0146801,0,,,,1.0,6.0,3.0,1.0,2.0,1.0,,,,5.0,1.0,1.0,,,1.0,,,3.0,1.0,,,1.0,,,,,,,,,,
13966088,away,Peñarol,Maximiliano Silvera,maximiliano-silvera,M. Silvera,F,11,176,573,M,1121489,EUR,873417600,F,11,11,False,,11.0,9.0,,,0.0,6.0,6.0,3.0,5.0,4.0,1.0,,,70.0,22.0,6.8,6.0,0.00180904,3,,,,,9.0,3.0,1.0,3.0,1.0,1.0,,,,,,1.0,,1.0,0.1606,0.6471,5.0,1.0,,2.0,1.0,,,,,,,,,,1.0
13966088,away,Peñarol,David Terans,david-terans,David Terans,M,80,176,906,M,586662,EUR,776563200,F,80,80,False,,11.0,7.0,,,0.0,2.0,2.0,5.0,9.0,1.0,,,,61.0,29.0,6.6,10.0,0.0755529,2,,,,,13.0,1.0,,2.0,1.0,,1.0,,1.0,,,,,1.0,0.0871,,9.0,,2.0,1.0,3.0,,2.0,,,,,,,,
13966088,away,Peñarol,Pedro Milans,milans-pedro,P. Milans,D,20,171,1743,M,985809,EUR,1016928000,D,20,20,True,,4.0,1.0,,,0.0,1.0,2.0,,2.0,1.0,1.0,,,29.0,13.0,6.6,5.0,0.0003514,0,,,,,1.0,3.0,,,,,,,,,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,
13966088,away,Peñarol,Matías Arezo,matias-arezo,M. Arezo,F,19,178,2624,M,975814,EUR,1037836800,F,19,19,True,,4.0,3.0,,,0.0,2.0,2.0,1.0,2.0,,,,,20.0,13.0,6.4,3.0,0.00019137,3,,,,1.0,5.0,2.0,,,,2.0,1.0,,1.0,,,,,1.0,0.2671,0.2196,2.0,1.0,1.0,,,,2.0,,1.0,,,,,,1.0
13966088,away,Peñarol,Lucas Hernández,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,True,,1.0,1.0,,,0.0,,,1.0,1.0,,,,,1.0,1.0,,,0.0034429,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,10,10,True,,1.0,1.0,,,0.0,,,1.0,1.0,,,,,1.0,3.0,,1.0,8.735e-05,1,,,,,,,,,,,1.0,,,,,,,,0.14,,,,,,1.0,,,,,,,,,,
13966088,away,Peñarol,Leandro Umpierrez,leandro-umpierrez,L. Umpiérrez,M,32,173,166,M,1475132,EUR,1079740800,M,32,32,True,,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,,,,1.0,1.0,,,0.0236341,0,,Leandro Umpiérrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Martín Campaña,martin-campana,M. Campaña,G,25,186,179,M,243045,EUR,612403200,G,25,25,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Damián Suárez,damian-suarez,D. Suárez,D,,172,369,M,36982,EUR,578102400,D,22,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Juan Rodríguez,rodriguez-juan,J. Rodríguez,D,15,190,815,M,1485391,EUR,1117411200,D,4,4,True,,,,,,,,,,,,,,,,,,,,0,,Juan Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Gastón Silva,gaston-silva,G. Silva,D,,183,140,M,155952,EUR,762825600,D,21,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Lorenzo Couture,lorenzo-couture,L. Couture,M,16,182,42,M,1837086,EUR,1119398400,M,16,16,True,,,,,,,,,,,,,,,,,,,,0,,Lorenzo Couture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Diego García,diego-garcia,D. García,M,,179,146,M,989331,EUR,851817600,M,50,50,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966088,away,Peñarol,Héctor Villalba,hector-villalba,H. Villalba,F,21,172,299,M,255471,EUR,775180800,F,8,8,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
