match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_duelLost,stat_duelWon,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_shotOffTarget,stat_interceptionWon,stat_fouls,stat_expectedGoals,player_firstName,stat_unsuccessfulTouch,player_sofascoreId,stat_accurateCross,stat_aerialWon,stat_bigChanceCreated,stat_keyPass,captain,stat_dispossessed,player_lastName,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_aerialLost,stat_onTargetScoringAttempt,stat_goals,stat_totalOffside,stat_expectedGoalsOnTarget,stat_bigChanceMissed
13966076,home,Botafogo,Arthur Cabral,arthur-cabral,A. Cabral,F,19,186,4958,M,870762,EUR,893462400,F,98,98,False,11.0,7.0,2.0,1.0,0.0,2.0,2.0,9.0,,1.0,,,,,,,,90.0,22.0,7.0,9.0,0.0127124,1,,5.0,,9.0,5.0,,,,1.0,1.0,4.0,,,,0.0631,,3.0,arthurcabral9,,1.0,,2.0,,1.0,,1.0,,,7.0,1.0,,,0.1186,
13966076,home,Botafogo,Marçal,marcal,Marçal,D,21,178,1062,M,143593,EUR,603849600,D,21,21,True,30.0,30.0,1.0,1.0,0.0,27.0,27.0,3.0,4.0,3.0,,,,,,,,53.0,40.0,6.9,,0.00110642,0,,3.0,,3.0,4.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,
13966076,home,Botafogo,Matheus Martins,matheus-martins,M. Martins,F,11,179,1836,M,1106779,EUR,1058313600,F,11,11,True,9.0,7.0,,,0.0,4.0,4.0,5.0,,1.0,,,,,,,,28.0,17.0,6.9,3.0,0.00752376,2,,3.0,,1.0,4.0,,,,,,1.0,,,,0.2084,Matheus Martins,,,,,,,,,,4.0,3.0,2.0,,,,,,
13966076,home,Botafogo,Joaquín Correa,joaquin-correa,J. Correa,F,30,188,5658,M,249929,EUR,776736000,F,30,30,True,9.0,8.0,,,0.0,5.0,6.0,3.0,,2.0,,,,,,,,28.0,12.0,6.9,1.0,0.00363949,2,,3.0,,,1.0,,,,,,1.0,1.0,,,0.31,,,tucocorrea,,,,1.0,,,,,,,,1.0,,,0.1955,1.0
13966076,home,Botafogo,Allan,allan,Allan,M,25,175,3946,M,158277,EUR,663292800,M,25,25,True,14.0,12.0,,,0.0,6.0,6.0,8.0,1.0,2.0,,,,,,,,19.0,20.0,7.1,3.0,0.00775847,0,,6.0,1.0,,4.0,,,,2.0,2.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
13966076,home,Botafogo,Nathan Fernandes,nathan-fernandes,N. Fernandes,F,16,178,1314,M,1494695,EUR,1108512000,F,16,16,True,12.0,10.0,,,0.0,4.0,4.0,8.0,1.0,,,,,,,,,19.0,21.0,6.8,5.0,0.0755427,0,,6.0,2.0,2.0,3.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,
13966076,home,Botafogo,Neto,neto,Neto,G,22,190,5136,M,84844,EUR,616809600,G,22,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,Neto_Murara,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Mateo Ponte,mateo-ponte,M. Ponte,D,4,183,1429,M,1099163,EUR,1053734400,D,4,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Huguinho,victor-hugo-custodio-de-melo-moura,Huguinho,D,6,169,158,M,2030103,EUR,1180915200,D,48,48,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Victor Hugo,,,,,,,,,Custódio de Melo Moura,,,,,,,,,
13966076,home,Botafogo,Santiago Rodríguez,santiago-rodriguez,S. Rodríguez,M,23,172,1846,M,975216,EUR,947289600,M,23,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Jeffinho,jeffinho,Jeffinho,M,47,177,1438,M,1016948,EUR,946512000,F,47,47,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Newton,newton,Newton,M,28,188,888,M,1463909,EUR,952819200,M,28,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Newton,,,,,,,,,,,,,,,,,,
13966076,home,Botafogo,Gonzalo Mastriani,gonzalo-mastriani,G. Mastriani,F,39,180,1585,M,345847,EUR,735955200,F,39,39,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Gonzalo Valle,gonzalo-valle,G. Valle,G,1,185,624,M,925484,EUR,825465600,G,1,1,False,23.0,19.0,8.0,4.0,0.0,18.0,18.0,5.0,1.0,11.0,,1.0,1.0,2.0,,1.0,1.0,90.0,37.0,6.9,4.0,0.00020023,0,-0.2087,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Richard Mina,mina-richard,R. Mina,D,3,184,114,M,937863,EUR,932601600,D,3,3,False,41.0,34.0,7.0,4.0,0.0,21.0,22.0,19.0,4.0,9.0,,,,,,,,76.0,51.0,6.8,8.0,0.00353875,0,,13.0,,1.0,7.0,,,,5.0,3.0,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,
13966076,away,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190,5149,M,839638,EUR,643248000,D,4,4,False,46.0,42.0,5.0,3.0,0.0,29.0,29.0,17.0,5.0,5.0,,,,,,,,90.0,61.0,7.0,6.0,0.00538105,0,,13.0,,3.0,8.0,,,1.0,,,,,2.0,2.0,,,1.0,,,7.0,,,True,,,2.0,1.0,,1.0,,,,,
13966076,away,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178,134,M,922853,EUR,741657600,D,33,33,False,77.0,67.0,15.0,8.0,0.0,38.0,40.0,37.0,4.0,7.0,,,,,,,,90.0,99.0,7.3,14.0,0.0267959,1,,29.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,4.0,,0.0187,,,,,,,,,,,1.0,,,,,,,,
13966076,away,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172,502,M,155802,EUR,798249600,M,8,8,False,33.0,32.0,5.0,4.0,0.0,17.0,18.0,15.0,,4.0,,,,,,,,90.0,40.0,6.8,4.0,0.0136221,1,,15.0,1.0,4.0,3.0,1.0,,,2.0,1.0,,1.0,,2.0,0.0545,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,
13966076,away,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176,214,M,805485,EUR,645840000,M,14,14,False,22.0,8.0,6.0,1.0,0.0,4.0,5.0,17.0,1.0,,,,,,,,,90.0,48.0,5.9,27.0,0.00312489,0,,4.0,6.0,11.0,2.0,3.0,,,1.0,1.0,,,1.0,4.0,,,2.0,,,1.0,,,,1.0,,2.0,,,1.0,,,,,
13966076,away,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,28.0,27.0,,,0.0,5.0,5.0,23.0,3.0,5.0,,,,,,,,90.0,43.0,6.3,7.0,0.0380171,1,,22.0,1.0,7.0,,2.0,,,,,,,,2.0,0.08,,1.0,,,,,2.0,,2.0,,1.0,,,,1.0,,,,1.0
13966076,away,LDU,Fernando Cornejo,fernando-cornejo,F. Cornejo,M,20,174,377,M,924509,EUR,819936000,M,20,20,False,37.0,34.0,4.0,4.0,0.0,11.0,11.0,26.0,,2.0,,,,,,,,70.0,51.0,6.6,8.0,0.0192536,1,,23.0,1.0,7.0,2.0,2.0,,1.0,,,1.0,,2.0,2.0,0.0432,,1.0,,,1.0,,,,1.0,,1.0,,,1.0,1.0,,,0.0631,
13966076,away,LDU,Bryan Ramirez,ramirez-bryan,B. Ramírez,F,29,175,1039,M,1459658,EUR,965952000,M,29,29,False,53.0,44.0,2.0,1.0,0.0,18.0,20.0,33.0,1.0,11.0,,,,,,,,85.0,86.0,7.3,19.0,0.223467,3,,26.0,6.0,9.0,5.0,1.0,,,2.0,1.0,,2.0,2.0,2.0,0.0772,Bryan Ramírez,2.0,,3.0,,,2.0,,3.0,,5.0,3.0,,1.0,1.0,,1.0,0.0178,
13966076,away,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170,601,M,897059,EUR,640310400,F,9,9,False,24.0,18.0,2.0,1.0,0.0,4.0,5.0,19.0,,4.0,,,,,,,,85.0,37.0,7.3,11.0,0.153907,2,,14.0,5.0,,4.0,,,,,,3.0,1.0,,,0.057,,,,1.0,,1.0,2.0,,,,1.0,1.0,1.0,,,,1.0,,
13966076,away,LDU,Jeison Medina,jeison-medina,J. Medina,F,9,180,696,M,925147,EUR,793843200,F,16,16,False,13.0,10.0,1.0,1.0,0.0,1.0,1.0,12.0,,3.0,,,,,,,,71.0,28.0,6.6,10.0,0.0307281,2,,9.0,4.0,4.0,2.0,,,,,,,2.0,,1.0,0.288,,1.0,,,,,,,1.0,,2.0,2.0,,2.0,,,,,1.0
13966076,away,LDU,Alexander Alvarado,alexander-alvarado,A. Alvarado,M,10,165,251,M,826826,EUR,916876800,M,10,10,True,23.0,19.0,1.0,,0.0,6.0,7.0,16.0,,4.0,,,,,,,,20.0,28.0,6.6,8.0,0.0234496,0,,13.0,,2.0,1.0,,,,1.0,1.0,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,
13966076,away,LDU,Michael Estrada,michael-estrada,M. Estrada,F,11,188,481,M,860561,EUR,828835200,F,11,11,True,4.0,2.0,,,0.0,1.0,1.0,3.0,,,,,,,,,,19.0,7.0,6.6,4.0,0.00066089,1,,1.0,,3.0,1.0,,,,,,,1.0,,1.0,0.0268,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,,
13966076,away,LDU,Darío Aimar,dario-aimar,D. Aimar,D,,186,44,M,805296,EUR,789264000,D,6,6,True,4.0,4.0,,,0.0,2.0,2.0,2.0,3.0,,,,,,,,,14.0,9.0,6.9,,0.0003183,0,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Yeltzin Erique,erique-yeltzin,Y. Erique,D,2,172,63,M,1438529,EUR,1048723200,D,2,2,True,2.0,1.0,,,0.0,,,2.0,,,,,,,,,,9.0,3.0,6.6,1.0,0.039113,0,,1.0,1.0,,,,,,,,,,,,,Yeltzin Erique,,,1.0,,,1.0,,,,,,,,,,,,
13966076,away,LDU,Lautaro Pastrán,lautaro-pastran,L. Pastrán,F,7,173,368,M,1199243,EUR,1025136000,F,7,7,True,1.0,1.0,,,0.0,1.0,1.0,,,,,,,,,,,9.0,1.0,6.5,,2.28e-06,0,,,,1.0,,,,,,,,,,1.0,,Lautaro Pastrán,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Alexander Domínguez,alexander-dominguez,A. Domínguez,G,22,195,428,M,33567,EUR,549849600,G,22,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Gian Franco Allala,gian-franco-allala,G. F. Allala,D,30,187,104,M,1009586,EUR,853459200,D,30,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Daniel De la Cruz,de-la-cruz-daniel,D. d. L. Cruz,D,31,182,123,M,1190245,EUR,1078531200,D,31,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Daniel de La Cruz,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Melvin Diaz,diaz-melvin,M. Diaz,M,23,177,47,M,1069637,EUR,1006732800,F,23,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Kevin Minda,kevin-minda,K. Minda,M,5,169,73,M,822718,EUR,911606400,M,5,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Alejandro Cabeza,alejandro-cabeza,A. Cabeza,F,24,185,135,M,868742,EUR,858038400,F,24,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966076,away,LDU,Paul Durán,paul-duran,P. Durán,F,26,170,28,M,1475157,EUR,1120348800,M,26,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,Paul Durán,,,,,,,,,,,,,,,,,,
